"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_7mer-m8_11" 324 493 372 395 521 550 605
"miR-124_7mer-m8_12" 450 630 534 509 765 633 350
"miR-124_7mer-m8_13" 672 950 781 662 1044 888 391
"miR-124_7mer-m8_14" 334 402 453 360 605 446 751
"miR-124_7mer-m8_15" 611 752 696 585 870 826 326
"miR-124_7mer-m8_16" 907 1345 1138 772 1462 1438 100
"miR-124_7mer-m8_17" 1083 1849 1319 458 1900 1696 622
"miR-124_7mer-m8_18" 266 440 348 293 423 414 111
"miR-124_7mer-m8_19" 39 74 31 36 52 50 472
"miR-124_7mer-m8_20" 224 326 245 291 408 326 565
"miR-124_7mer-m8_21" 1370 1983 1598 1693 2267 1902 623
"miR-124_7mer-m8_22" 340 489 507 349 565 421 629
"miR-124_7mer-m8_23" 308 432 392 403 560 434 177
"miR-124_7mer-m8_24" 71 140 111 99 149 115 614
"miR-124_7mer-m8_25" 249 262 240 236 390 364 1609
"miR-124_7mer-m8_26" 14 32 29 16 11 17 148
"miR-124_7mer-m8_27" 128 160 140 147 184 168 205
"miR-124_7mer-m8_28" 718 1034 890 776 1191 955 558
"miR-124_7mer-m8_29" 361 635 631 480 821 645 682
"miR-124_7mer-m8_30" 16 18 14 14 31 9 432
"miR-124_7mer-m8_31" 48 64 59 82 84 69 85
"miR-124_7mer-m8_32" 290 392 464 371 544 506 337
"miR-124_7mer-m8_33" 205 242 258 185 294 233 294
"miR-124_7mer-m8_34" 42 38 61 68 83 56 980
"miR-124_7mer-m8_35" 794 1008 867 817 1215 971 184
"miR-124_7mer-m8_36" 158 292 244 220 294 276 70
"miR-124_7mer-m8_37" 34 51 36 19 49 40 1114
"miR-124_7mer-m8_38" 401 647 514 471 713 663 178
"miR-124_7mer-m8_39" 1 1 2 1 0 1 234
"miR-124_7mer-m8_40" 152 222 234 184 260 171 209
"miR-124_7mer-m8_41" 303 535 376 373 589 465 413
"miR-124_7mer-m8_42" 299 472 349 309 486 517 421
"miR-124_7mer-m8_43" 148 258 177 151 231 208 82
"miR-124_7mer-m8_44" 85 106 84 78 129 108 580
"miR-124_7mer-m8_45" 852 1060 985 866 1307 1078 570
"miR-124_7mer-m8_46" 58 118 40 53 78 54 79
"miR-124_7mer-m8_47" 673 1029 871 848 1081 1124 383
"miR-124_7mer-m8_48" 708 1033 841 821 1239 1023 261
"miR-124_7mer-m8_49" 117 183 199 121 210 157 185
"miR-124_7mer-m8_50" 387 505 418 367 584 429 689
"miR-124_7mer-m8_51" 274 423 314 316 521 385 1926
"miR-124_7mer-m8_52" 281 363 260 259 426 340 266
"miR-124_7mer-m8_53" 392 686 562 499 672 547 43
"miR-124_7mer-m8_54" 72 87 91 62 108 113 46
"miR-124_7mer-m8_55" 666 931 675 694 960 907 322
"miR-124_7mer-m8_56" 790 1090 987 789 1355 1253 111
"miR-124_7mer-m8_57" 454 557 512 491 688 600 235
"miR-124_7mer-m8_58" 680 943 652 649 1080 907 2503
"miR-124_7mer-m8_59" 515 603 612 475 760 631 123
"miR-124_7mer-m8_60" 197 265 289 202 310 369 676
"miR-124_7mer-m8_61" 37 84 60 42 67 69 762
"miR-124_7mer-m8_62" 376 581 440 468 688 538 416
"miR-124_7mer-m8_63" 0 0 0 0 0 0 274
"miR-124_7mer-m8_64" 205 332 282 249 332 310 767
"miR-124_7mer-m8_65" 385 472 315 354 602 585 263
"miR-124_7mer-m8_66" 1071 1613 1169 960 1846 1408 381
"miR-124_7mer-m8_67" 375 585 534 431 713 580 427
"miR-124_7mer-m8_68" 110 188 152 195 186 193 803
"miR-124_7mer-m8_69" 211 320 240 261 337 353 920
"miR-124_7mer-m8_70" 489 625 452 474 697 629 307
"miR-124_7mer-m8_71" 360 536 494 419 593 502 0
"miR-124_7mer-m8_72" 355 558 439 402 675 539 1130
"miR-124_7mer-m8_73" 524 744 629 623 929 840 978
"miR-124_7mer-m8_74" 3 10 7 3 7 9 374
"miR-124_7mer-m8_75" 342 480 388 389 513 453 229
"miR-124_7mer-m8_76" 141 147 139 140 197 185 445
"miR-124_7mer-m8_77" 899 1314 1019 1092 1386 1264 211
"miR-124_7mer-m8_78" 540 829 729 579 877 915 764
"miR-124_7mer-m8_79" 347 490 429 397 612 569 88
"miR-124_7mer-m8_80" 178 250 152 184 301 228 277
"miR-124_7mer-m8_81" 532 775 752 528 982 855 495
"miR-124_7mer-m8_82" 0 0 1 0 0 0 332
"miR-124_7mer-m8_83" 365 512 396 398 655 587 22
"miR-124_7mer-m8_84" 192 230 267 198 293 268 910
"miR-124_7mer-m8_85" 267 381 368 293 398 392 157
"miR-124_7mer-m8_86" 902 1204 1117 850 1378 1060 455
"miR-124_7mer-m8_87" 578 745 553 565 877 827 544
"miR-124_7mer-m8_88" 212 321 271 279 425 384 501
"miR-124_7mer-m8_89" 44 62 20 35 70 36 12
"miR-124_7mer-m8_90" 293 411 344 231 487 433 268
"miR-124_7mer-m8_91" 268 360 258 265 402 333 870
"miR-124_7mer-m8_92" 328 348 225 328 484 481 222
"miR-124_7mer-m8_93" 355 386 437 385 544 521 687
"miR-124_7mer-m8_94" 598 800 687 486 915 785 289
"miR-124_7mer-m8_95" 406 610 460 376 671 528 104
"miR-124_7mer-m8_96" 439 699 573 474 778 699 418
"miR-124_7mer-m8_97" 163 275 252 203 312 322 214
"miR-124_7mer-m8_98" 558 745 677 610 943 756 765
"miR-124_7mer-m8_99" 482 572 546 393 694 590 703
"miR-124_7mer-m8_100" 377 556 410 289 611 539 343
"miR-124_7mer-m8_101" 661 1023 897 694 1044 925 96
"miR-124_7mer-m8_102" 704 913 817 719 996 954 93
"miR-124_7mer-m8_103" 1112 1502 1411 1195 1713 1528 224
"miR-124_7mer-m8_104" 175 214 106 208 225 197 257
"miR-124_7mer-m8_105" 232 368 363 346 356 347 335
"miR-124_7mer-m8_106" 533 683 623 554 890 778 1479
"miR-124_7mer-m8_107" 1079 1450 1331 1042 1723 1594 229
"miR-124_7mer-m8_108" 732 1010 950 768 1105 1025 41
"miR-124_7mer-m8_109" 174 318 226 213 292 248 671
"miR-124_7mer-m8_110" 112 187 119 106 164 141 885
"miR-124_7mer-m8_111" 157 286 158 193 330 268 67
"miR-124_7mer-m8_112" 741 1142 953 964 1312 1081 400
"miR-124_7mer-m8_113" 450 799 561 570 837 696 202
"miR-124_7mer-m8_114" 257 412 335 347 483 463 296
"miR-124_7mer-m8_115" 90 142 108 84 138 137 821
"miR-124_7mer-m8_116" 468 648 563 467 769 609 310
"miR-124_7mer-m8_117" 706 1090 942 852 1064 1028 413
"miR-124_7mer-m8_118" 350 601 439 437 696 476 186
"miR-124_7mer-m8_119" 92 130 97 119 128 136 84
"miR-124_7mer-m8_120" 285 389 265 291 416 363 516
"miR-124_7mer-m8_121" 217 317 366 243 375 382 10
"miR-124_7mer-m8_122" 441 488 583 447 545 608 1528
"miR-124_7mer-m8_123" 318 510 333 485 613 497 292
"miR-124_7mer-m8_124" 6 18 10 14 16 9 556
"miR-124_7mer-m8_125" 645 797 809 683 994 883 257
"miR-124_7mer-m8_126" 64 96 93 70 83 110 573
"miR-124_7mer-m8_127" 289 397 303 298 462 400 345
"miR-124_7mer-m8_128" 286 431 351 311 481 431 596
"miR-124_7mer-m8_129" 380 555 459 417 537 506 19
"miR-124_7mer-m8_130" 224 315 206 247 335 246 220
"miR-124_7mer-m8_131" 117 163 155 132 218 170 674
"miR-124_7mer-m8_132" 917 1320 1046 1008 1374 1280 237
"miR-124_7mer-m8_133" 41 78 62 48 77 72 116
"miR-124_7mer-m8_134" 123 137 180 161 237 234 13
"miR-124_7mer-m8_135" 434 586 488 467 686 561 815
"miR-124_7mer-m8_136" 242 319 279 261 398 297 751
"miR-124_7mer-m8_137" 359 589 446 331 631 544 284
"miR-124_7mer-m8_138" 1245 1732 1622 1237 1901 1621 342
"miR-124_7mer-m8_139" 489 742 610 315 859 791 255
"miR-124_7mer-m8_140" 135 297 156 206 218 236 1050
"miR-124_7mer-m8_141" 139 197 176 126 216 224 12
"miR-124_7mer-m8_142" 581 798 706 663 863 777 327
"miR-124_7mer-m8_143" 411 500 496 399 564 566 146
"miR-124_7mer-m8_144" 569 869 713 708 838 795 1099
"miR-124_7mer-m8_145" 712 919 726 752 1036 1094 341
"miR-124_7mer-m8_146" 343 533 436 239 516 522 174
"miR-124_7mer-m8_147" 6 11 7 4 12 18 799
"miR-124_7mer-m8_148" 222 267 261 168 344 276 523
"miR-124_7mer-m8_149" 0 0 5 3 1 3 1665
"miR-124_7mer-m8_150" 899 1274 1036 918 1416 1383 631
"miR-124_7mer-m8_151" 665 766 666 571 895 848 304
"miR-124_7mer-m8_152" 461 669 569 550 739 707 484
"miR-124_7mer-m8_153" 501 771 491 468 881 754 395
"miR-124_7mer-m8_154" 515 783 698 529 823 654 490
"miR-124_7mer-m8_155" 428 646 599 474 780 623 49
"miR-124_7mer-m8_156" 1042 1422 1313 1267 1664 1573 139
"miR-124_7mer-m8_157" 499 688 581 519 731 678 342
"miR-124_7mer-m8_158" 716 976 948 743 1152 1037 536
"miR-124_7mer-m8_159" 19 12 15 9 31 22 46
"miR-124_7mer-m8_160" 790 992 879 932 1177 997 284
"miR-124_7mer-m8_161" 238 453 363 277 396 388 348
"miR-124_7mer-m8_162" 197 256 138 199 310 245 813
"miR-124_7mer-m8_163" 271 476 426 364 498 465 1131
"miR-124_7mer-m8_164" 410 541 504 409 669 526 929
"miR-124_7mer-m8_165" 159 170 172 195 206 208 197
"miR-124_7mer-m8_166" 349 552 404 384 628 463 580
"miR-124_7mer-m8_167" 224 238 269 248 364 282 689
"miR-124_7mer-m8_168" 796 1238 1011 1019 1304 1121 936
"miR-124_7mer-m8_169" 497 698 582 556 814 751 191
"miR-124_7mer-m8_170" 377 427 455 348 550 445 1694
"miR-124_7mer-m8_171" 786 1137 834 777 1252 1069 154
"miR-124_7mer-m8_172" 477 723 617 578 733 673 58
"miR-124_7mer-m8_173" 249 380 322 313 471 393 2414
"miR-124_7mer-m8_174" 433 673 735 609 845 634 30
"miR-124_7mer-m8_175" 154 206 131 148 220 208 624
"miR-124_7mer-m8_176" 0 0 0 0 0 0 1909
"miR-124_7mer-m8_177" 404 667 510 419 784 617 1546
"miR-124_7mer-m8_178" 55 64 68 52 91 70 22
"miR-124_7mer-m8_179" 765 1169 1045 857 1423 1274 843
"miR-124_7mer-m8_180" 24 32 12 19 38 35 844
"miR-124_7mer-m8_181" 272 450 364 303 542 493 179
"miR-124_7mer-m8_182" 419 675 477 544 696 660 409
"miR-124_7mer-m8_183" 151 193 170 166 220 192 921
"miR-124_7mer-m8_184" 853 1099 1025 896 1305 1095 653
"miR-124_AA-6mer-m8_1" 759 934 718 781 1086 984 336
"miR-124_AA-6mer-m8_2" 502 640 552 454 846 647 1382
"miR-124_AA-6mer-m8_3" 302 500 340 312 537 380 172
"miR-124_AA-6mer-m8_4" 190 289 159 224 327 277 680
"miR-124_AA-6mer-m8_5" 437 621 472 497 625 628 219
"miR-124_AA-6mer-m8_6" 126 186 160 144 194 170 409
"miR-124_AA-6mer-m8_7" 507 651 509 500 805 601 419
"miR-124_AA-6mer-m8_8" 782 1288 1146 1081 1420 1412 618
"miR-124_AA-6mer-m8_9" 105 146 161 93 196 168 225
"miR-124_AA-6mer-m8_10" 371 495 390 355 579 487 234
"miR-124_AA-6mer-m8_11" 58 129 107 81 97 92 509
"miR-124_AA-6mer-m8_12" 150 209 190 166 242 216 181
"miR-124_AA-6mer-m8_13" 540 853 592 530 861 675 108
"miR-124_AA-6mer-m8_14" 546 736 666 553 825 692 357
"miR-124_AA-6mer-m8_15" 256 382 217 231 356 336 258
"miR-124_AA-6mer-m8_16" 40 64 64 64 44 84 424
"miR-124_AA-6mer-m8_17" 174 282 205 214 238 176 38
"miR-124_AA-6mer-m8_18" 103 156 169 95 220 189 370
"miR-124_AA-6mer-m8_19" 152 254 239 148 268 213 482
"miR-124_AA-6mer-m8_20" 249 398 320 282 411 300 233
"miR-124_AA-6mer-m8_21" 550 962 769 759 1081 920 1164
"miR-124_AA-6mer-m8_22" 26 35 36 25 35 30 722
"miR-124_AA-6mer-m8_23" 0 0 0 0 0 0 273
"miR-124_AA-6mer-m8_24" 1021 1610 1200 1084 1696 1598 769
"miR-124_AA-6mer-m8_25" 322 417 297 287 479 405 302
"miR-124_AA-6mer-m8_26" 364 435 342 356 398 408 216
"miR-124_AA-6mer-m8_27" 101 148 125 138 202 91 24
"miR-124_AA-6mer-m8_28" 481 736 536 531 796 827 429
"miR-124_AA-6mer-m8_29" 48 80 33 55 97 77 1824
"miR-124_AA-6mer-m8_30" 0 0 0 0 0 0 662
"miR-124_AA-6mer-m8_31" 0 0 0 0 1 0 286
"miR-124_AA-6mer-m8_32" 275 479 323 243 469 403 1165
"miR-124_AA-6mer-m8_33" 1217 1601 1381 1360 2129 1668 319
"miR-124_AA-6mer-m8_34" 170 250 212 148 343 235 1094
"miR-124_AA-6mer-m8_35" 420 620 443 388 616 523 296
"miR-124_AA-6mer-m8_36" 7 28 14 27 27 8 493
"miR-124_AA-6mer-m8_37" 0 0 0 0 0 0 290
"miR-124_AA-6mer-m8_38" 124 247 140 159 231 248 556
"miR-124_AA-6mer-m8_39" 267 434 434 328 514 451 415
"miR-124_AA-6mer-m8_40" 503 725 622 547 852 684 1139
"miR-124_AA-6mer-m8_41" 56 77 65 48 69 92 49
"miR-124_AA-6mer-m8_42" 576 979 698 665 1010 968 404
"miR-124_AA-6mer-m8_43" 117 212 205 146 217 210 120
"miR-124_AA-6mer-m8_44" 178 223 247 177 245 230 54
"miR-124_AA-6mer-m8_45" 254 337 293 289 406 313 278
"miR-124_AA-6mer-m8_46" 370 566 430 462 659 580 183
"miR-124_AA-6mer-m8_47" 342 495 397 383 565 555 282
"miR-124_AA-6mer-m8_48" 173 279 305 234 321 213 416
"miR-124_AA-6mer-m8_49" 119 139 175 115 156 139 1
"miR-124_AA-6mer-m8_50" 587 912 637 540 946 943 683
"miR-124_AA-6mer-m8_51" 0 0 0 0 1 0 167
"miR-124_AA-6mer-m8_52" 99 174 117 112 146 159 891
"miR-124_AA-6mer-m8_53" 616 736 759 625 984 716 385
"miR-124_AA-6mer-m8_54" 34 73 50 52 86 78 145
"miR-124_AA-6mer-m8_55" 77 105 65 64 147 139 224
"miR-124_AA-6mer-m8_56" 48 91 93 58 123 61 862
"miR-124_AA-6mer-m8_57" 77 91 92 64 117 104 449
"miR-124_AA-6mer-m8_58" 81 127 119 118 133 165 333
"miR-124_AA-6mer-m8_59" 227 360 210 233 335 386 778
"miR-124_AA-6mer-m8_60" 253 368 268 246 434 320 29
"miR-124_AA-6mer-m8_61" 609 902 771 629 1005 905 798
"miR-124_AA-6mer-m8_62" 21 31 58 13 43 42 99
"miR-124_AA-6mer-m8_63" 474 684 581 448 808 686 7
"miR-124_AA-6mer-m8_64" 594 881 621 588 873 950 183
"miR-124_AA-6mer-m8_65" 1079 1503 1630 1323 1857 1713 1209
"miR-124_AA-6mer-m8_66" 315 371 400 335 443 448 0
"miR-124_AA-6mer-m8_67" 102 154 100 124 165 185 152
"miR-124_AA-6mer-m8_68" 711 919 731 786 1001 849 783
"miR-124_AA-6mer-m8_69" 103 179 80 129 173 128 88
"miR-124_AA-6mer-m8_70" 7 25 9 10 16 17 780
"miR-124_AA-6mer-m8_71" 163 229 154 197 286 323 270
"miR-124_AA-6mer-m8_72" 45 77 76 60 98 45 538
"miR-124_AA-6mer-m8_73" 238 265 290 254 366 313 488
"miR-124_AA-6mer-m8_74" 356 451 462 372 607 511 1104
"miR-124_AA-6mer-m8_75" 110 164 174 144 218 135 167
"miR-124_AA-6mer-m8_76" 9 7 26 20 25 36 410
"miR-124_AA-6mer-m8_77" 455 595 511 500 747 707 505
"miR-124_AA-6mer-m8_78" 367 526 444 426 592 624 93
"miR-124_AA-6mer-m8_79" 624 945 620 724 1108 889 486
"miR-124_AA-6mer-m8_80" 974 1688 1385 995 1854 1512 131
"miR-124_AA-6mer-m8_81" 102 105 64 47 132 113 577
"miR-124_AA-6mer-m8_82" 149 196 141 125 167 192 41
"miR-124_AA-6mer-m8_83" 1057 1292 1058 1046 1483 1395 214
"miR-124_AA-6mer-m8_84" 468 764 647 550 943 794 555
"miR-124_AA-6mer-m8_85" 18 46 32 17 37 45 359
"miR-124_AA-6mer-m8_86" 275 392 418 124 471 432 199
"miR-124_AA-6mer-m8_87" 390 510 361 404 544 428 505
"miR-124_AA-6mer-m8_88" 575 766 714 705 883 870 810
"miR-124_AA-6mer-m8_89" 126 167 182 77 186 199 776
"miR-124_AA-6mer-m8_90" 613 877 809 681 998 924 489
"miR-124_AA-6mer-m8_91" 664 974 837 648 956 880 134
"miR-124_AA-6mer-m8_92" 168 301 246 197 293 250 3641
"miR-124_AA-6mer-m8_93" 79 117 124 77 140 84 281
"miR-124_AA-6mer-m8_94" 234 251 275 213 378 289 451
"miR-124_AA-6mer-m8_95" 666 879 782 711 1067 852 0
"miR-124_AA-6mer-m8_96" 377 531 372 412 553 495 100
"miR-124_AA-6mer-m8_97" 235 335 301 266 405 285 137
"miR-124_AA-6mer-m8_98" 135 189 217 144 189 228 303
"miR-124_AA-6mer-m8_99" 111 97 40 123 144 92 466
"miR-124_AA-6mer-m8_100" 38 75 29 46 55 69 655
"miR-124_AA-6mer-m8_101" 212 378 267 245 346 331 1066
"miR-124_AA-6mer-m8_102" 174 235 270 230 298 296 397
"miR-124_AA-6mer-m8_103" 24 51 31 30 22 28 99
"miR-124_AA-6mer-m8_104" 187 261 212 217 254 252 140
"miR-124_AA-6mer-m8_105" 785 1171 742 845 1167 1094 832
"miR-124_AA-6mer-m8_106" 112 158 97 131 211 196 158
"miR-124_AA-6mer-m8_107" 481 670 583 542 794 794 137
"miR-124_AA-6mer-m8_108" 1074 1586 1365 1268 1806 1576 137
"miR-124_AA-6mer-m8_109" 1501 2620 1916 1665 2588 2471 776
"miR-124_AA-6mer-m8_110" 276 418 332 341 482 426 89
"miR-124_AA-6mer-m8_111" 109 163 115 100 164 167 1046
"miR-124_AA-6mer-m8_112" 0 0 0 0 0 0 165
"miR-124_AA-6mer-m8_113" 247 331 335 250 395 412 164
"miR-124_AA-6mer-m8_114" 177 313 242 137 309 275 693
"miR-124_AA-6mer-m8_115" 245 370 253 310 433 454 443
"miR-124_AA-6mer-m8_116" 1420 2026 1938 1670 2372 1991 82
"miR-124_AA-6mer-m8_117" 99 127 89 83 146 120 75
"miR-124_AA-6mer-m8_118" 511 708 713 488 803 665 617
"miR-124_AA-6mer-m8_119" 495 928 744 457 916 960 990
"miR-124_AA-6mer-m8_120" 217 327 254 224 328 278 188
"miR-124_AA-6mer-m8_121" 289 353 264 298 436 384 935
"miR-124_AA-6mer-m8_122" 78 175 182 116 195 194 223
"miR-124_AA-6mer-m8_123" 313 492 459 372 451 553 264
"miR-124_AA-6mer-m8_124" 69 64 104 85 106 96 427
"miR-124_AA-6mer-m8_125" 756 1031 1024 865 1315 1126 1034
"miR-124_AA-6mer-m8_126" 173 294 250 238 350 268 28
"miR-124_AA-6mer-m8_127" 585 865 674 658 904 952 797
"miR-124_AA-6mer-m8_128" 26 44 29 46 41 86 58
"miR-124_AA-6mer-m8_129" 704 985 880 701 1200 1007 89
"miR-124_AA-6mer-m8_130" 259 465 386 361 549 532 665
"miR-124_AA-6mer-m8_131" 139 191 239 146 267 239 762
"miR-124_AA-6mer-m8_132" 260 407 201 250 423 352 364
"miR-124_AA-6mer-m8_133" 377 511 595 374 565 503 361
"miR-124_AA-6mer-m8_134" 776 1121 884 654 1113 1081 265
"miR-124_AA-6mer-m8_135" 113 195 161 171 212 205 262
"miR-124_AA-6mer-m8_136" 133 207 169 166 207 161 34
"miR-124_AA-6mer-m8_137" 122 205 162 115 218 226 204
"miR-124_AA-6mer-m8_138" 304 487 595 324 413 429 161
"miR-124_AA-6mer-m8_139" 272 396 353 312 458 533 229
"miR-124_AA-6mer-m8_140" 120 193 145 131 208 151 299
"miR-124_AA-6mer-m8_141" 282 453 370 278 430 424 1223
"miR-124_AA-6mer-m8_142" 81 134 151 111 164 149 614
"miR-124_AA-6mer-m8_143" 467 661 740 481 742 708 56
"miR-124_AA-6mer-m8_144" 1962 2708 2573 1743 3065 3117 248
"miR-124_AA-6mer-m8_145" 802 1099 891 982 1327 1236 502
"miR-124_AA-6mer-m8_146" 425 614 510 458 656 568 977
"miR-124_AA-6mer-m8_147" 436 612 437 492 672 568 181
"miR-124_AA-6mer-m8_148" 0 0 0 0 0 0 770
"miR-124_AA-6mer-m8_149" 619 1118 990 639 1194 1097 37
"miR-124_AA-6mer-m8_150" 65 136 73 57 90 94 443
"miR-124_AA-6mer-m8_151" 1007 1551 1475 834 1625 1522 126
"miR-124_AA-6mer-m8_152" 690 1127 743 642 1184 1024 925
"miR-124_AA-6mer-m8_153" 739 1237 1030 917 1415 1140 183
"miR-124_AA-6mer-m8_154" 355 638 541 536 738 680 531
"miR-124_AA-6mer-m8_155" 287 499 460 297 563 517 44
"miR-124_AA-6mer-m8_156" 204 355 344 342 388 354 129
"miR-124_AA-6mer-m8_157" 674 999 832 715 1090 1110 598
"miR-124_AA-6mer-m8_158" 1788 2564 1989 2044 2641 2576 622
"miR-124_AA-6mer-m8_159" 685 948 813 694 1040 848 629
"miR-124_AA-6mer-m8_160" 345 469 454 321 537 574 600
"miR-124_AA-6mer-m8_161" 498 724 604 616 868 753 0
"miR-124_AA-6mer-m8_162" 601 679 713 522 889 813 64
"miR-124_AA-6mer-m8_163" 38 46 39 42 62 40 301
"miR-124_AA-6mer-m8_164" 146 302 161 175 274 231 548
"miR-124_AA-6mer-m8_165" 402 650 640 604 733 675 410
"miR-124_AA-6mer-m8_166" 357 481 332 345 509 487 167
"miR-124_AA-6mer-m8_167" 329 465 498 311 689 549 379
"miR-124_AA-6mer-m8_168" 635 811 676 612 854 795 166
"miR-124_AA-6mer-m8_169" 576 934 613 552 1010 950 219
"miR-124_AA-6mer-m8_170" 656 1085 939 819 1251 969 69
"miR-124_AA-6mer-m8_171" 232 295 282 278 313 294 37
"miR-124_AA-6mer-m8_172" 255 447 302 308 401 389 68
"miR-124_AA-6mer-m8_173" 371 604 393 293 591 615 603
"miR-124_AA-6mer-m8_174" 393 534 460 292 596 554 968
"miR-124_AA-6mer-m8_175" 459 701 538 500 742 651 755
"miR-124_AA-6mer-m8_176" 324 415 385 386 528 424 53
"miR-124_AA-6mer-m8_177" 744 1112 792 923 1348 1059 647
"miR-124_AA-6mer-m8_178" 671 917 806 475 1116 957 952
"miR-124_AA-6mer-m8_179" 110 161 173 118 228 230 653
"miR-124_AA-6mer-m8_180" 143 179 154 157 274 171 624
"miR-124_AA-6mer-m8_181" 134 216 197 190 232 236 0
"miR-124_AA-6mer-m8_182" 0 0 0 0 0 0 515
"miR-124_AA-6mer-m8_183" 275 531 487 378 546 591 541
"miR-124_AA-6mer-m8_184" 80 94 112 100 155 111 709
"miR-124_AA-8mer-bT6_1" 332 454 351 344 532 469 24
"miR-124_AA-8mer-bT6_2" 209 263 204 124 245 308 330
"miR-124_AA-8mer-bT6_3" 759 1215 1091 697 1288 1089 9
"miR-124_AA-8mer-bT6_4" 88 95 88 92 78 83 501
"miR-124_AA-8mer-bT6_5" 348 596 483 314 597 490 636
"miR-124_AA-8mer-bT6_6" 276 388 313 295 392 461 687
"miR-124_AA-8mer-bT6_7" 256 386 386 359 452 372 202
"miR-124_AA-8mer-bT6_8" 625 968 800 676 985 869 734
"miR-124_AA-8mer-bT6_9" 105 114 156 85 123 132 155
"miR-124_AA-8mer-bT6_10" 1322 1811 1452 1325 2005 1887 1604
"miR-124_AA-8mer-bT6_11" 405 639 567 207 699 585 780
"miR-124_AA-8mer-bT6_12" 568 829 822 719 874 860 925
"miR-124_AA-8mer-bT6_13" 599 930 680 766 954 823 531
"miR-124_AA-8mer-bT6_14" 349 549 446 439 521 526 292
"miR-124_AA-8mer-bT6_15" 303 427 419 406 521 478 160
"miR-124_AA-8mer-bT6_16" 240 326 304 193 374 346 543
"miR-124_AA-8mer-bT6_17" 126 153 149 139 210 191 130
"miR-124_AA-8mer-bT6_18" 39 66 46 32 53 54 129
"miR-124_AA-8mer-bT6_19" 73 73 82 55 104 75 267
"miR-124_AA-8mer-bT6_20" 1177 1845 1552 965 1973 1887 878
"miR-124_AA-8mer-bT6_21" 346 442 455 275 484 480 300
"miR-124_AA-8mer-bT6_22" 15 14 21 11 21 32 260
"miR-124_AA-8mer-bT6_23" 422 695 565 499 672 692 72
"miR-124_AA-8mer-bT6_24" 106 182 121 162 200 185 150
"miR-124_AA-8mer-bT6_25" 132 174 124 159 206 205 324
"miR-124_AA-8mer-bT6_26" 464 773 719 501 889 651 353
"miR-124_AA-8mer-bT6_27" 672 866 764 471 1092 877 230
"miR-124_AA-8mer-bT6_28" 70 98 104 97 112 123 601
"miR-124_AA-8mer-bT6_29" 603 763 610 454 1040 962 910
"miR-124_AA-8mer-bT6_30" 530 905 858 660 925 889 898
"miR-124_AA-8mer-bT6_31" 153 219 154 189 303 289 67
"miR-124_AA-8mer-bT6_32" 31 56 71 30 68 67 934
"miR-124_AA-8mer-bT6_33" 156 214 198 161 262 235 299
"miR-124_AA-8mer-bT6_34" 495 707 558 495 805 703 931
"miR-124_AA-8mer-bT6_35" 180 357 228 191 332 265 368
"miR-124_AA-8mer-bT6_36" 118 167 122 120 213 159 793
"miR-124_AA-8mer-bT6_37" 132 232 208 197 234 262 88
"miR-124_AA-8mer-bT6_38" 847 1240 1035 996 1403 1153 581
"miR-124_AA-8mer-bT6_39" 636 984 754 672 1092 899 140
"miR-124_AA-8mer-bT6_40" 0 0 0 0 0 0 227
"miR-124_AA-8mer-bT6_41" 454 585 418 397 702 648 274
"miR-124_AA-8mer-bT6_42" 402 539 407 404 641 629 227
"miR-124_AA-8mer-bT6_43" 4 7 0 8 9 3 972
"miR-124_AA-8mer-bT6_44" 172 290 208 166 296 225 362
"miR-124_AA-8mer-bT6_45" 130 205 143 87 194 225 950
"miR-124_AA-8mer-bT6_46" 143 217 171 211 265 208 515
"miR-124_AA-8mer-bT6_47" 261 380 295 243 472 403 86
"miR-124_AA-8mer-bT6_48" 154 300 216 194 286 184 367
"miR-124_AA-8mer-bT6_49" 275 366 245 259 413 319 583
"miR-124_AA-8mer-bT6_50" 453 679 603 533 754 668 49
"miR-124_AA-8mer-bT6_51" 126 233 88 172 242 179 471
"miR-124_AA-8mer-bT6_52" 173 190 175 108 238 254 192
"miR-124_AA-8mer-bT6_53" 780 1021 856 900 1284 1314 239
"miR-124_AA-8mer-bT6_54" 481 697 494 538 719 734 36
"miR-124_AA-8mer-bT6_55" 92 122 68 114 170 161 770
"miR-124_AA-8mer-bT6_56" 589 949 877 701 1064 880 90
"miR-124_AA-8mer-bT6_57" 172 304 269 248 317 352 345
"miR-124_AA-8mer-bT6_58" 242 360 370 286 462 406 11
"miR-124_AA-8mer-bT6_59" 135 221 180 157 228 217 354
"miR-124_AA-8mer-bT6_60" 517 910 698 548 940 889 564
"miR-124_AA-8mer-bT6_61" 336 383 421 287 550 481 357
"miR-124_AA-8mer-bT6_62" 697 1024 739 749 1247 863 671
"miR-124_AA-8mer-bT6_63" 146 264 196 149 284 283 126
"miR-124_AA-8mer-bT6_64" 675 1089 733 782 1082 1050 928
"miR-124_AA-8mer-bT6_65" 1047 1437 1298 1201 1683 1574 470
"miR-124_AA-8mer-bT6_66" 226 316 253 220 325 346 512
"miR-124_AA-8mer-bT6_67" 23 36 21 19 43 43 714
"miR-124_AA-8mer-bT6_68" 26 76 34 39 42 27 617
"miR-124_AA-8mer-bT6_69" 156 280 159 141 285 242 25
