"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_9mer-m11.19_19" 612 493 505 564 595 518 426
"miR-124_9mer-m11.19_20" 236 190 184 241 215 248 756
"miR-124_9mer-m11.19_21" 923 635 680 828 796 844 287
"miR-124_9mer-m11.19_22" 134 79 105 125 128 117 0
"miR-124_9mer-m11.19_23" 128 88 99 102 120 117 24
"miR-124_9mer-m11.19_24" 982 707 873 1080 925 966 428
"miR-124_9mer-m11.19_25" 81 75 67 78 85 90 60
"miR-124_9mer-m11.19_26" 41 17 22 24 24 20 13
"miR-124_9mer-m11.19_27" 431 345 329 432 368 419 1155
"miR-124_9mer-m11.19_28" 349 230 260 274 303 320 0
"miR-124_9mer-m11.19_29" 23 28 20 22 27 29 1246
"miR-124_9mer-m11.19_30" 42 36 28 59 43 49 509
"miR-124_9mer-m11.19_31" 659 415 539 659 619 633 250
"miR-124_9mer-m11.19_32" 560 505 458 557 657 495 14
"miR-124_9mer-m11.19_33" 655 487 584 445 600 543 84
"miR-124_9mer-m11.19_34" 64 73 65 65 62 61 87
"miR-124_9mer-m11.19_35" 695 530 546 576 638 614 126
"miR-124_9mer-m11.19_36" 443 376 392 437 418 442 282
"miR-124_9mer-m11.19_37" 37 43 27 31 43 45 140
"miR-124_9mer-m11.19_38" 263 206 233 276 272 258 210
"miR-124_9mer-m11.19_39" 470 336 377 393 430 453 146
"miR-124_9mer-m11.19_40" 741 589 583 702 782 664 83
"miR-124_9mer-m11.19_41" 208 157 178 173 183 194 654
"miR-124_9mer-m11.19_42" 72 71 74 43 59 59 38
"miR-124_9mer-m11.19_43" 672 547 508 714 722 700 104
"miR-124_9mer-m11.19_44" 313 234 237 274 269 289 50
"miR-124_9mer-m11.19_45" 533 412 394 495 515 503 183
"miR-124_9mer-m11.19_46" 345 213 236 255 281 296 138
"miR-124_9mer-m11.19_47" 55 43 59 71 64 61 113
"miR-124_9mer-m11.19_48" 353 284 289 299 331 334 198
"miR-124_9mer-m11.19_49" 328 225 263 274 265 345 979
"miR-124_9mer-m11.19_50" 396 315 313 397 394 418 139
"miR-124_9mer-m11.19_51" 176 111 126 43 141 145 435
"miR-124_9mer-m11.19_52" 123 105 89 136 133 141 564
"miR-124_9mer-m11.19_53" 525 425 548 468 527 535 207
"miR-124_9mer-m11.19_54" 702 609 650 661 663 618 212
"miR-124_9mer-m11.19_55" 664 512 557 661 690 656 13
"miR-124_9mer-m11.19_56" 0 0 0 0 0 0 53
"miR-124_9mer-m11.19_57" 179 120 116 163 172 170 338
"miR-124_9mer-m11.19_58" 686 524 611 645 658 613 168
"miR-124_9mer-m11.19_59" 1248 956 1016 1239 1284 1210 126
"miR-124_9mer-m11.19_60" 722 567 593 668 620 631 231
"miR-124_9mer-m11.19_61" 139 132 124 132 150 139 39
"miR-124_9mer-m11.19_62" 571 510 538 601 605 592 17
"miR-124_9mer-m11.19_63" 678 523 617 520 634 600 264
"miR-124_9mer-m11.19_64" 634 477 562 578 673 587 246
"miR-124_9mer-m11.19_65" 281 218 278 269 302 279 339
"miR-124_9mer-m11.19_66" 847 685 737 714 806 770 109
"miR-124_9mer-m11.19_67" 334 267 288 299 315 311 3
"miR-124_9mer-m11.19_68" 309 225 215 266 247 280 741
"miR-124_9mer-m11.19_69" 1275 1004 951 1142 1152 1174 530
"miR-124_9mer-m11.19_70" 40 37 36 30 30 32 145
"miR-124_9mer-m11.19_71" 1082 746 910 1032 977 989 257
"miR-124_9mer-m11.19_72" 428 326 353 398 485 387 351
"miR-124_9mer-m11.19_73" 298 205 254 224 263 265 116
"miR-124_9mer-m11.19_74" 415 339 330 356 452 351 524
"miR-124_9mer-m11.19_75" 192 148 152 127 192 151 914
"miR-124_9mer-m11.19_76" 262 219 203 202 265 250 255
"miR-124_9mer-m11.19_77" 1343 991 1055 1243 1140 1271 8
"miR-124_9mer-m11.19_78" 1018 769 868 917 910 948 132
"miR-124_9mer-m11.19_79" 0 0 0 0 0 0 193
"miR-124_9mer-m11.19_80" 501 371 439 369 456 398 537
"miR-124_9mer-m11.19_81" 144 115 132 116 143 136 709
"miR-124_9mer-m11.19_82" 676 472 515 650 650 657 22
"miR-124_9mer-m11.19_83" 335 278 265 263 273 305 135
"miR-124_9mer-m11.19_84" 0 0 0 0 0 0 355
"miR-124_9mer-m11.19_85" 354 271 276 310 350 306 29
"miR-124_9mer-m11.19_86" 362 263 273 392 335 388 130
"miR-124_9mer-m11.19_87" 1036 890 843 1110 996 1015 89
"miR-124_9mer-m11.19_88" 147 100 117 110 112 127 69
"miR-124_9mer-m11.19_89" 410 328 343 417 385 389 276
"miR-124_9mer-m11.19_90" 1573 1197 1271 1407 1257 1510 233
"miR-124_9mer-m11.19_91" 272 208 252 240 267 259 18
"miR-124_9mer-m11.19_92" 520 421 436 564 496 513 482
"miR-124_9mer-m11.19_93" 423 351 367 389 434 382 115
"miR-124_9mer-m11.19_94" 1140 911 1013 996 963 1124 71
"miR-124_9mer-m11.19_95" 1053 744 841 998 1045 1015 355
"miR-124_9mer-m11.19_96" 333 251 277 282 271 284 270
"miR-124_9mer-m11.19_97" 361 316 303 394 347 338 21
"miR-124_9mer-m11.19_98" 697 573 555 633 666 656 153
"miR-124_9mer-m11.19_99" 393 364 425 433 420 445 90
"miR-124_9mer-m11.19_100" 869 603 765 797 708 834 2200
"miR-124_9mer-m11.19_101" 199 159 174 188 179 176 542
"miR-124_9mer-m11.19_102" 515 412 456 442 481 457 1147
"miR-124_9mer-m11.19_103" 363 291 282 304 320 311 105
"miR-124_9mer-m11.19_104" 345 221 247 306 296 331 18
"miR-124_9mer-m11.19_105" 142 113 100 133 131 131 76
"miR-124_9mer-m11.19_106" 681 555 591 594 601 639 165
"miR-124_9mer-m11.19_107" 338 271 251 315 304 365 734
"miR-124_9mer-m11.19_108" 776 622 669 817 842 684 20
"miR-124_9mer-m11.19_109" 733 591 518 655 629 675 60
"miR-124_9mer-m11.19_110" 129 89 84 134 126 99 6
"miR-124_9mer-m11.19_111" 1801 1352 1547 1592 1639 1685 21
"miR-124_9mer-m11.19_112" 369 280 281 380 365 382 268
"miR-124_9mer-m11.19_113" 1270 983 1025 1157 1227 1294 12
"miR-124_9mer-m11.19_114" 236 161 213 193 235 173 226
"miR-124_9mer-m11.19_115" 149 130 138 147 158 163 1
"miR-124_9mer-m11.19_116" 1113 797 903 726 1162 1117 279
"miR-124_9mer-m11.19_117" 724 526 589 657 660 672 45
"miR-124_9mer-m11.19_118" 552 413 477 515 602 537 27
"miR-124_9mer-m11.19_119" 489 387 464 460 443 413 172
"miR-124_9mer-m11.19_120" 113 100 91 133 94 102 233
"miR-124_9mer-m11.19_121" 846 664 673 786 862 862 222
"miR-124_9mer-m11.19_122" 885 716 731 746 771 704 117
"miR-124_9mer-m11.19_123" 352 265 227 356 350 317 176
"miR-124_9mer-m11.19_124" 529 427 409 422 421 455 1
"miR-124_9mer-m11.19_125" 407 359 355 415 382 359 652
"miR-124_9mer-m11.19_126" 0 0 0 0 0 0 19
"miR-124_9mer-m11.19_127" 51 39 33 44 52 49 231
"miR-124_9mer-m11.19_128" 305 241 199 334 297 244 346
"miR-124_9mer-m11.19_129" 825 616 696 805 797 804 735
"miR-124_9mer-m11.19_130" 447 285 306 385 368 358 92
"miR-124_9mer-m11.19_131" 428 255 305 383 373 295 33
"miR-124_9mer-m11.19_132" 516 377 396 531 490 474 247
"miR-124_9mer-m11.19_133" 1131 969 953 1046 1099 1031 57
"miR-124_9mer-m11.19_134" 64 47 42 58 48 42 1302
"miR-124_9mer-m11.19_135" 157 122 124 171 154 148 0
"miR-124_9mer-m11.19_136" 287 268 242 235 223 244 75
"miR-124_9mer-m11.19_137" 201 170 84 209 234 231 25
"miR-124_9mer-m11.19_138" 424 310 336 206 355 355 49
"miR-124_9mer-m11.19_139" 108 65 89 99 88 95 924
"miR-124_9mer-m11.19_140" 354 289 284 209 373 384 20
"miR-124_9mer-m11.19_141" 1139 887 944 1083 999 1066 322
"miR-124_9mer-m11.19_142" 523 453 497 417 540 458 20
"miR-124_9mer-m11.19_143" 1368 1105 1112 1471 1534 1193 883
"miR-124_9mer-m11.19_144" 96 57 95 74 82 78 154
"miR-124_9mer-m11.19_145" 14 12 8 14 4 11 1087
"miR-124_9mer-m11.19_146" 761 582 661 682 731 655 8
"miR-124_9mer-m11.19_147" 1964 1489 1598 1722 1782 1769 231
"miR-124_9mer-m11.19_148" 336 299 336 345 343 356 1268
"miR-124_9mer-m11.19_149" 719 625 657 763 816 745 8
"miR-124_9mer-m11.19_150" 533 457 397 519 527 476 122
"miR-124_9mer-m11.19_151" 342 259 243 298 272 266 182
"miR-124_9mer-m11.19_152" 402 351 323 344 409 371 492
"miR-124_9mer-m11.19_153" 435 413 375 459 414 513 1032
"miR-124_9mer-m11.19_154" 1107 832 868 947 957 875 30
"miR-124_9mer-m11.19_155" 303 220 286 259 256 278 144
"miR-124_9mer-m11.19_156" 1240 1069 1030 1275 1273 1301 481
"miR-124_9mer-m11.19_157" 634 492 518 647 598 697 346
"miR-124_9mer-m11.19_158" 427 317 358 434 399 411 97
"miR-124_9mer-m11.19_159" 282 220 223 305 211 272 101
"miR-124_9mer-m11.19_160" 1909 1416 1481 1747 1641 1687 300
"miR-124_9mer-m11.19_161" 154 145 132 133 159 195 259
"miR-124_9mer-m11.19_162" 325 249 243 316 326 327 128
"miR-124_9mer-m11.19_163" 464 258 304 364 373 381 71
"miR-124_9mer-m11.19_164" 535 455 471 580 561 608 423
"miR-124_9mer-m11.19_165" 988 731 817 809 974 804 77
"miR-124_9mer-m11.19_166" 349 335 346 303 325 306 841
"miR-124_9mer-m11.19_167" 340 291 307 348 347 343 685
"miR-124_9mer-m11.19_168" 221 170 203 198 213 185 196
"miR-124_9mer-m11.19_169" 570 447 451 509 483 494 170
"miR-124_9mer-m11.19_170" 738 554 655 683 650 697 1334
"miR-124_9mer-m11.19_171" 655 494 536 595 589 614 0
"miR-124_9mer-m11.19_172" 75 45 36 72 72 58 155
"miR-124_9mer-m11.19_173" 101 107 93 113 123 104 263
"miR-124_9mer-m11.19_174" 0 0 0 0 0 0 120
"miR-124_9mer-m11.19_175" 271 231 218 248 225 229 69
"miR-124_9mer-m11.19_176" 620 578 542 555 675 608 1643
"miR-124_9mer-m11.19_177" 80 52 51 49 77 80 405
"miR-124_9mer-m11.19_178" 443 310 315 497 408 351 813
"miR-124_9mer-m11.19_179" 534 457 404 471 482 510 74
"miR-124_9mer-m11.19_180" 167 120 155 191 178 175 330
"miR-124_9mer-m11.19_181" 415 282 309 326 359 365 240
"miR-124_9mer-m11.19_182" 259 203 194 202 213 195 230
"miR-124_9mer-m11.19_183" 522 407 426 491 508 549 160
"miR-124_9mer-m11.19_184" 576 431 479 587 572 547 5
"miR-124_AA-8mer-mmC7_1" 46 35 37 39 30 57 17
"miR-124_AA-8mer-mmC7_2" 7 3 5 2 5 3 263
"miR-124_AA-8mer-mmC7_3" 878 674 731 678 820 778 255
"miR-124_AA-8mer-mmC7_4" 249 185 170 214 211 219 197
"miR-124_AA-8mer-mmC7_5" 1518 1187 1163 1552 1416 1412 210
"miR-124_AA-8mer-mmC7_6" 309 271 246 281 324 273 61
"miR-124_AA-8mer-mmC7_7" 382 331 353 418 456 402 175
"miR-124_AA-8mer-mmC7_8" 363 301 304 304 331 346 1054
"miR-124_AA-8mer-mmC7_9" 281 233 214 248 258 251 61
"miR-124_AA-8mer-mmC7_10" 849 636 748 790 775 822 139
"miR-124_AA-8mer-mmC7_11" 69 50 67 63 66 62 4
"miR-124_AA-8mer-mmC7_12" 1104 801 896 1028 979 973 199
"miR-124_AA-8mer-mmC7_13" 187 160 136 206 202 187 176
"miR-124_AA-8mer-mmC7_14" 457 364 337 459 466 457 214
"miR-124_AA-8mer-mmC7_15" 16 13 8 14 17 8 154
"miR-124_AA-8mer-mmC7_16" 46 33 26 27 46 37 1404
"miR-124_AA-8mer-mmC7_17" 663 590 574 677 696 633 62
"miR-124_AA-8mer-mmC7_18" 953 673 655 744 806 769 20
"miR-124_AA-8mer-mmC7_19" 1015 840 901 997 891 889 41
"miR-124_AA-8mer-mmC7_20" 899 688 524 758 854 970 27
"miR-124_AA-8mer-mmC7_21" 122 92 115 107 121 122 7
"miR-124_AA-8mer-mmC7_22" 173 169 119 150 169 173 93
"miR-124_AA-8mer-mmC7_23" 494 414 409 457 484 471 230
"miR-124_AA-8mer-mmC7_24" 674 451 576 737 686 660 928
"miR-124_AA-8mer-mmC7_25" 251 156 230 241 243 241 144
"miR-124_AA-8mer-mmC7_26" 812 652 804 822 766 789 159
"miR-124_AA-8mer-mmC7_27" 162 107 116 133 126 125 41
"miR-124_AA-8mer-mmC7_28" 727 578 574 705 724 683 9
"miR-124_AA-8mer-mmC7_29" 110 95 107 100 101 110 183
"miR-124_AA-8mer-mmC7_30" 328 298 231 285 309 291 46
"miR-124_AA-8mer-mmC7_31" 335 239 252 314 320 338 14
"miR-124_AA-8mer-mmC7_32" 1932 1406 1790 1267 1620 1701 157
"miR-124_AA-8mer-mmC7_33" 294 183 202 251 269 255 146
"miR-124_AA-8mer-mmC7_34" 276 238 219 208 262 241 92
"miR-124_AA-8mer-mmC7_35" 298 280 259 267 332 294 266
"miR-124_AA-8mer-mmC7_36" 49 34 34 42 50 52 27
"miR-124_AA-8mer-mmC7_37" 377 294 286 360 399 380 446
"miR-124_AA-8mer-mmC7_38" 501 370 392 461 477 446 99
"miR-124_AA-8mer-mmC7_39" 524 367 385 457 437 475 35
"miR-124_AA-8mer-mmC7_40" 1190 925 918 1144 1123 1109 515
"miR-124_AA-8mer-mmC7_41" 343 294 281 375 350 336 148
"miR-124_AA-8mer-mmC7_42" 349 260 279 240 265 291 148
"miR-124_AA-8mer-mmC7_43" 191 152 189 205 213 204 135
"miR-124_AA-8mer-mmC7_44" 150 117 117 153 168 157 61
"miR-124_AA-8mer-mmC7_45" 379 255 284 352 347 315 50
"miR-124_AA-8mer-mmC7_46" 670 534 493 696 630 706 173
"miR-124_AA-8mer-mmC7_47" 708 560 521 637 660 580 681
"miR-124_AA-8mer-mmC7_48" 327 253 253 213 356 294 290
"miR-124_AA-8mer-mmC7_49" 56 40 49 38 53 45 667
"miR-124_AA-8mer-mmC7_50" 1538 1151 1285 1430 1439 1499 73
"miR-124_AA-8mer-mmC7_51" 56 46 52 62 59 46 2196
"miR-124_AA-8mer-mmC7_52" 937 656 822 772 800 820 103
"miR-124_AA-8mer-mmC7_53" 581 450 409 521 540 556 667
"miR-124_AA-8mer-mmC7_54" 1249 851 1012 1313 1104 1010 305
"miR-124_AA-8mer-mmC7_55" 246 187 181 209 216 195 742
"miR-124_AA-8mer-mmC7_56" 770 589 742 475 791 572 429
"miR-124_AA-8mer-mmC7_57" 186 152 151 169 178 178 35
"miR-124_AA-8mer-mmC7_58" 562 416 487 452 558 495 303
"miR-124_AA-8mer-mmC7_59" 496 365 403 492 480 470 191
"miR-124_AA-8mer-mmC7_60" 0 0 0 0 0 0 183
"miR-124_AA-8mer-mmC7_61" 339 219 266 262 331 339 82
"miR-124_AA-8mer-mmC7_62" 862 678 749 752 775 816 168
"miR-124_AA-8mer-mmC7_63" 519 377 407 510 437 468 1834
"miR-124_AA-8mer-mmC7_64" 655 512 555 584 577 601 509
"miR-124_AA-8mer-mmC7_65" 167 114 127 172 152 177 547
"miR-124_AA-8mer-mmC7_66" 829 684 786 636 808 740 54
"miR-124_AA-8mer-mmC7_67" 1414 1016 1167 1254 1066 1225 32
"miR-124_AA-8mer-mmC7_68" 548 434 404 406 411 470 87
"miR-124_AA-8mer-mmC7_69" 298 264 231 267 282 253 507
"miR-124_AA-8mer-mmC7_70" 299 222 240 227 281 290 28
"miR-124_AA-8mer-mmC7_71" 98 74 104 112 113 101 131
"miR-124_AA-8mer-mmC7_72" 909 705 745 858 799 823 965
"miR-124_AA-8mer-mmC7_73" 288 249 236 308 333 289 800
"miR-124_AA-8mer-mmC7_74" 435 367 387 437 436 407 2284
"miR-124_AA-8mer-mmC7_75" 83 84 86 89 85 96 710
"miR-124_AA-8mer-mmC7_76" 264 188 219 186 242 197 0
"miR-124_AA-8mer-mmC7_77" 515 413 416 510 506 514 199
"miR-124_AA-8mer-mmC7_78" 316 208 262 228 287 255 518
"miR-124_AA-8mer-mmC7_79" 704 546 612 623 655 624 70
"miR-124_AA-8mer-mmC7_80" 224 138 152 196 178 200 79
"miR-124_AA-8mer-mmC7_81" 711 564 619 829 699 790 12
"miR-124_AA-8mer-mmC7_82" 483 439 471 396 550 433 0
"miR-124_AA-8mer-mmC7_83" 573 424 449 506 495 515 637
"miR-124_AA-8mer-mmC7_84" 799 652 631 772 735 752 66
"miR-124_AA-8mer-mmC7_85" 1066 847 629 774 960 1027 64
"miR-124_AA-8mer-mmC7_86" 341 298 290 301 342 355 368
"miR-124_AA-8mer-mmC7_87" 1132 874 788 904 851 884 144
"miR-124_AA-8mer-mmC7_88" 668 541 511 592 684 627 0
"miR-124_AA-8mer-mmC7_89" 1297 1020 1040 1127 1114 1221 366
"miR-124_AA-8mer-mmC7_90" 941 797 778 821 965 874 98
"miR-124_AA-8mer-mmC7_91" 1015 833 819 1006 946 1021 169
"miR-124_AA-8mer-mmC7_92" 751 585 595 782 698 731 120
"miR-124_AA-8mer-mmC7_93" 4 1 3 3 6 0 64
"miR-124_AA-8mer-mmC7_94" 1221 991 999 1169 1219 1154 330
"miR-124_AA-8mer-mmC7_95" 421 323 273 363 389 392 12
"miR-124_AA-8mer-mmC7_96" 110 84 78 106 115 98 96
"miR-124_AA-8mer-mmC7_97" 1094 885 820 1023 1081 972 32
"miR-124_AA-8mer-mmC7_98" 3386 2543 2741 2771 3123 3030 38
"miR-124_AA-8mer-mmC7_99" 694 595 592 795 801 664 47
"miR-124_AA-8mer-mmC7_100" 335 253 331 303 336 315 31
"miR-124_AA-8mer-mmC7_101" 390 330 292 394 403 439 87
"miR-124_AA-8mer-mmC7_102" 0 0 0 0 0 0 26
"miR-124_AA-8mer-mmC7_103" 249 209 221 225 239 223 38
"miR-124_AA-8mer-mmC7_104" 421 355 305 409 486 415 215
"miR-124_AA-8mer-mmC7_105" 537 387 395 528 571 530 12
"miR-124_AA-8mer-mmC7_106" 167 159 160 181 191 140 32
"miR-124_AA-8mer-mmC7_107" 58 40 47 43 42 60 278
"miR-124_AA-8mer-mmC7_108" 2816 2166 2169 2431 2548 2635 155
"miR-124_AA-8mer-mmC7_109" 208 157 169 224 236 207 134
"miR-124_AA-8mer-mmC7_110" 347 325 307 313 347 358 247
"miR-124_AA-8mer-mmC7_111" 78 79 59 100 76 62 793
"miR-124_AA-8mer-mmC7_112" 576 483 533 592 622 556 120
"miR-124_AA-8mer-mmC7_113" 89 52 48 69 73 66 121
"miR-124_AA-8mer-mmC7_114" 768 604 637 775 843 808 1
"miR-124_AA-8mer-mmC7_115" 1029 865 827 991 861 999 125
"miR-124_AA-8mer-mmC7_116" 886 712 664 689 868 808 116
"miR-124_AA-8mer-mmC7_117" 747 613 613 671 752 682 4
"miR-124_AA-8mer-mmC7_118" 601 470 491 588 555 553 29
"miR-124_AA-8mer-mmC7_119" 1692 1314 1361 1313 1556 1417 373
"miR-124_AA-8mer-mmC7_120" 35 46 43 51 53 53 4
"miR-124_AA-8mer-mmC7_121" 807 648 742 748 829 783 308
"miR-124_AA-8mer-mmC7_122" 60 41 47 52 39 47 179
"miR-124_AA-8mer-mmC7_123" 196 148 146 176 190 167 253
"miR-124_AA-8mer-mmC7_124" 92 66 77 92 75 94 31
"miR-124_AA-8mer-mmC7_125" 138 117 154 109 134 120 515
"miR-124_AA-8mer-mmC7_126" 982 739 903 717 947 826 60
"miR-124_AA-8mer-mmC7_127" 348 283 295 289 368 311 735
"miR-124_AA-8mer-mmC7_128" 649 430 469 490 558 614 125
"miR-124_AA-8mer-mmC7_129" 163 116 129 138 134 122 0
"miR-124_AA-8mer-mmC7_130" 37 40 40 51 38 40 357
"miR-124_AA-8mer-mmC7_131" 253 215 223 259 291 269 165
"miR-124_AA-8mer-mmC7_132" 375 276 338 310 345 328 39
"miR-124_AA-8mer-mmC7_133" 125 77 92 74 93 111 284
"miR-124_AA-8mer-mmC7_134" 326 308 375 286 377 298 312
"miR-124_AA-8mer-mmC7_135" 17 16 14 23 14 22 142
"miR-124_AA-8mer-mmC7_136" 760 587 719 628 798 666 167
"miR-124_AA-8mer-mmC7_137" 750 629 553 706 803 707 128
"miR-124_AA-8mer-mmC7_138" 1444 1058 1139 1189 1309 1291 70
"miR-124_AA-8mer-mmC7_139" 558 426 508 537 562 519 369
"miR-124_AA-8mer-mmC7_140" 638 459 496 602 596 582 21
"miR-124_AA-8mer-mmC7_141" 201 153 173 218 203 170 615
"miR-124_AA-8mer-mmC7_142" 214 143 158 181 179 170 450
"miR-124_AA-8mer-mmC7_143" 318 252 229 307 333 299 171
"miR-124_AA-8mer-mmC7_144" 410 304 305 384 357 365 40
"miR-124_AA-8mer-mmC7_145" 88 57 52 75 63 60 16
"miR-124_AA-8mer-mmC7_146" 147 133 139 147 165 157 386
"miR-124_AA-8mer-mmC7_147" 221 180 171 226 210 214 211
"miR-124_AA-8mer-mmC7_148" 228 178 185 202 234 251 15
"miR-124_AA-8mer-mmC7_149" 191 145 157 211 222 208 115
"miR-124_AA-8mer-mmC7_150" 0 0 0 0 0 0 77
"miR-124_AA-8mer-mmC7_151" 701 607 557 813 737 695 521
"miR-124_AA-8mer-mmC7_152" 966 766 713 830 798 857 33
"miR-124_AA-8mer-mmC7_153" 865 751 769 881 857 793 387
"miR-124_AA-8mer-mmC7_154" 603 447 442 553 564 567 397
"miR-124_AA-8mer-mmC7_155" 520 397 401 397 489 424 57
"miR-124_AA-8mer-mmC7_156" 55 27 35 42 70 34 73
"miR-124_AA-8mer-mmC7_157" 554 407 454 522 593 485 14
"miR-124_AA-8mer-mmC7_158" 187 151 120 184 166 171 184
"miR-124_AA-8mer-mmC7_159" 1105 795 885 943 1025 964 327
"miR-124_AA-8mer-mmC7_160" 1400 1225 1189 1462 1462 1402 186
"miR-124_AA-8mer-mmC7_161" 250 234 202 344 300 279 104
"miR-124_AA-8mer-mmC7_162" 162 141 140 133 135 180 106
"miR-124_AA-8mer-mmC7_163" 45 39 34 44 49 45 636
"miR-124_AA-8mer-mmC7_164" 152 129 142 140 171 118 456
"miR-124_AA-8mer-mmC7_165" 0 0 0 0 0 0 123
"miR-124_AA-8mer-mmC7_166" 613 423 519 588 529 557 549
"miR-124_AA-8mer-mmC7_167" 258 184 183 228 226 252 280
"miR-124_AA-8mer-mmC7_168" 652 496 522 624 614 613 283
"miR-124_AA-8mer-mmC7_169" 1254 914 1038 1213 1112 1076 105
"miR-124_AA-8mer-mmC7_170" 439 305 331 393 364 442 200
"miR-124_AA-8mer-mmC7_171" 263 178 244 192 227 208 145
"miR-124_AA-8mer-mmC7_172" 651 509 506 636 587 650 183
"miR-124_AA-8mer-mmC7_173" 370 336 305 385 412 386 361
"miR-124_AA-8mer-mmC7_174" 525 419 407 449 515 470 414
"miR-124_AA-8mer-mmC7_175" 106 116 100 79 90 81 277
"miR-124_AA-8mer-mmC7_176" 321 242 215 255 339 273 32
"miR-124_AA-8mer-mmC7_177" 236 186 205 203 226 210 48
"miR-124_AA-8mer-mmC7_178" 340 254 250 306 308 347 0
"miR-124_AA-8mer-mmC7_179" 1593 1249 1241 1550 1558 1565 962
"miR-124_AA-8mer-mmC7_180" 7 5 5 0 5 7 13
"miR-124_AA-8mer-mmC7_181" 537 417 415 484 498 531 123
"miR-124_AA-8mer-mmC7_182" 299 230 225 285 263 249 238
"miR-124_AA-8mer-mmC7_183" 976 809 775 892 868 892 0
"miR-124_AA-8mer-mmC7_184" 0 0 0 0 0 0 117
"miR-124_7mer-m8bG(6.7)_1" 972 747 740 852 865 913 393
"miR-124_7mer-m8bG(6.7)_2" 463 321 356 431 503 407 71
"miR-124_7mer-m8bG(6.7)_3" 548 412 419 524 479 530 80
"miR-124_7mer-m8bG(6.7)_4" 843 646 674 754 873 773 430
"miR-124_7mer-m8bG(6.7)_5" 84 50 67 62 62 64 59
"miR-124_7mer-m8bG(6.7)_6" 170 160 168 186 207 198 296
"miR-124_7mer-m8bG(6.7)_7" 299 213 259 260 346 293 26
"miR-124_7mer-m8bG(6.7)_8" 462 358 494 395 486 391 59
"miR-124_7mer-m8bG(6.7)_9" 188 149 168 220 197 150 180
"miR-124_7mer-m8bG(6.7)_10" 247 177 207 259 259 245 412
"miR-124_7mer-m8bG(6.7)_11" 293 229 229 264 265 264 478
"miR-124_7mer-m8bG(6.7)_12" 780 618 696 751 720 756 19
"miR-124_7mer-m8bG(6.7)_13" 124 95 103 142 139 97 169
"miR-124_7mer-m8bG(6.7)_14" 2212 1762 1677 1799 1858 2133 205
"miR-124_7mer-m8bG(6.7)_15" 473 422 378 494 495 471 4
"miR-124_7mer-m8bG(6.7)_16" 546 440 405 527 481 481 256
"miR-124_7mer-m8bG(6.7)_17" 1185 998 1124 1221 1228 1033 131
"miR-124_7mer-m8bG(6.7)_18" 918 734 838 979 908 886 473
"miR-124_7mer-m8bG(6.7)_19" 672 554 513 633 625 648 933
"miR-124_7mer-m8bG(6.7)_20" 60 48 43 52 60 50 229
"miR-124_7mer-m8bG(6.7)_21" 36 37 33 47 44 52 375
"miR-124_7mer-m8bG(6.7)_22" 72 59 93 72 89 83 513
"miR-124_7mer-m8bG(6.7)_23" 338 236 255 351 333 321 296
"miR-124_7mer-m8bG(6.7)_24" 249 191 172 249 256 225 85
"miR-124_7mer-m8bG(6.7)_25" 22 21 16 17 18 16 3054
"miR-124_7mer-m8bG(6.7)_26" 356 274 263 257 351 316 517
"miR-124_7mer-m8bG(6.7)_27" 206 140 172 198 202 215 196
"miR-124_7mer-m8bG(6.7)_28" 1001 753 812 858 868 947 141
"miR-124_7mer-m8bG(6.7)_29" 184 151 171 151 175 186 8
"miR-124_7mer-m8bG(6.7)_30" 775 631 613 698 729 638 270
"miR-124_7mer-m8bG(6.7)_31" 320 207 225 285 276 244 29
"miR-124_7mer-m8bG(6.7)_32" 827 653 681 822 794 708 10
"miR-124_7mer-m8bG(6.7)_33" 401 293 303 407 390 352 0
"miR-124_7mer-m8bG(6.7)_34" 2434 1896 2190 2191 2359 2153 251
"miR-124_7mer-m8bG(6.7)_35" 2853 2260 2243 2347 2613 2628 117
"miR-124_7mer-m8bG(6.7)_36" 1086 837 909 1064 1045 1049 127
"miR-124_7mer-m8bG(6.7)_37" 481 388 433 520 539 483 64
"miR-124_7mer-m8bG(6.7)_38" 2467 1881 2402 2141 2446 2217 364
"miR-124_7mer-m8bG(6.7)_39" 1752 1464 1523 1796 1913 1903 36
"miR-124_7mer-m8bG(6.7)_40" 220 161 184 169 198 170 70
"miR-124_7mer-m8bG(6.7)_41" 146 122 160 146 181 170 382
"miR-124_7mer-m8bG(6.7)_42" 448 396 433 424 424 497 1003
"miR-124_7mer-m8bG(6.7)_43" 950 733 721 782 865 785 85
"miR-124_7mer-m8bG(6.7)_44" 569 408 406 528 510 479 679
"miR-124_7mer-m8bG(6.7)_45" 1683 1179 1505 1597 1621 1594 68
"miR-124_7mer-m8bG(6.7)_46" 356 274 266 271 299 314 230
"miR-124_7mer-m8bG(6.7)_47" 179 143 134 198 163 154 3
"miR-124_7mer-m8bG(6.7)_48" 0 0 0 0 0 0 19
"miR-124_7mer-m8bG(6.7)_49" 571 453 429 466 576 501 1180
"miR-124_7mer-m8bG(6.7)_50" 198 147 155 142 177 172 263
"miR-124_7mer-m8bG(6.7)_51" 1069 841 861 1102 984 953 301
"miR-124_7mer-m8bG(6.7)_52" 389 320 354 339 414 326 195
