"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-8mer-bA5_9" 425 299 446 263 534 559 846
"miR-124_AA-8mer-bA5_10" 340 277 335 327 343 378 440
"miR-124_AA-8mer-bA5_11" 12 8 8 5 8 16 559
"miR-124_AA-8mer-bA5_12" 962 543 807 590 1032 1092 124
"miR-124_AA-8mer-bA5_13" 157 105 120 132 130 158 1160
"miR-124_AA-8mer-bA5_14" 113 120 120 127 95 102 6
"miR-124_AA-8mer-bA5_15" 195 135 135 143 211 211 2
"miR-124_AA-8mer-bA5_16" 285 191 228 128 331 372 94
"miR-124_AA-8mer-bA5_17" 381 315 299 263 400 422 172
"miR-124_AA-8mer-bA5_18" 82 68 57 117 85 90 68
"miR-124_AA-8mer-bA5_19" 2389 1392 2055 2147 2355 2652 463
"miR-124_AA-8mer-bA5_20" 1207 696 965 759 1240 1205 20
"miR-124_AA-8mer-bA5_21" 199 137 199 165 198 222 0
"miR-124_AA-8mer-bA5_22" 129 138 124 88 166 171 16
"miR-124_AA-8mer-bA5_23" 797 458 672 507 762 899 353
"miR-124_AA-8mer-bA5_24" 24 18 20 27 34 44 288
"miR-124_AA-8mer-bA5_25" 318 178 274 225 321 352 405
"miR-124_AA-8mer-bA5_26" 390 271 306 309 372 407 477
"miR-124_AA-8mer-bA5_27" 372 237 288 208 321 409 229
"miR-124_AA-8mer-bA5_28" 769 495 600 559 822 819 78
"miR-124_AA-8mer-bA5_29" 110 67 118 79 123 108 565
"miR-124_AA-8mer-bA5_30" 621 365 581 491 550 597 56
"miR-124_AA-8mer-bA5_31" 446 252 384 316 496 526 542
"miR-124_AA-8mer-bA5_32" 155 106 121 135 165 187 67
"miR-124_AA-8mer-bA5_33" 278 208 264 186 340 375 454
"miR-124_AA-8mer-bA5_34" 60 63 58 53 66 72 715
"miR-124_AA-8mer-bA5_35" 336 279 231 256 417 417 0
"miR-124_AA-8mer-bA5_36" 370 211 297 244 356 329 490
"miR-124_AA-8mer-bA5_37" 584 361 539 409 637 637 288
"miR-124_AA-8mer-bA5_38" 951 527 749 709 948 948 0
"miR-124_AA-8mer-bA5_39" 1057 616 901 707 1128 1163 163
"miR-124_AA-8mer-bA5_40" 392 229 420 276 389 342 13
"miR-124_AA-8mer-bA5_41" 371 226 289 230 390 379 231
"miR-124_AA-8mer-bA5_42" 549 363 453 435 639 706 190
"miR-124_AA-8mer-bA5_43" 252 151 226 145 270 249 764
"miR-124_AA-8mer-bA5_44" 337 259 232 248 331 299 1714
"miR-124_AA-8mer-bA5_45" 564 354 398 374 556 487 40
"miR-124_AA-8mer-bA5_46" 877 568 760 655 987 1060 34
"miR-124_AA-8mer-bA5_47" 48 40 42 53 61 48 132
"miR-124_AA-8mer-bA5_48" 156 90 132 131 159 190 1223
"miR-124_AA-8mer-bA5_49" 1134 750 967 717 1233 1240 604
"miR-124_AA-8mer-bA5_50" 879 599 760 657 1001 1013 334
"miR-124_AA-8mer-bA5_51" 918 610 726 801 967 1060 188
"miR-124_AA-8mer-bA5_52" 479 330 365 419 548 559 116
"miR-124_AA-8mer-bA5_53" 117 84 101 97 157 145 83
"miR-124_AA-8mer-bA5_54" 132 82 116 110 119 114 712
"miR-124_AA-8mer-bA5_55" 327 210 267 189 321 334 274
"miR-124_AA-8mer-bA5_56" 881 441 668 600 725 854 1677
"miR-124_AA-8mer-bA5_57" 215 120 272 127 215 187 332
"miR-124_AA-8mer-bA5_58" 779 523 903 363 867 867 1886
"miR-124_AA-8mer-bA5_59" 157 92 155 151 168 201 358
"miR-124_AA-8mer-bA5_60" 130 88 97 155 132 147 0
"miR-124_AA-8mer-bA5_61" 219 149 206 205 238 289 160
"miR-124_AA-8mer-bA5_62" 1 3 0 0 3 5 1263
"miR-124_AA-8mer-bA5_63" 3234 2231 2702 2739 3357 3828 108
"miR-124_AA-8mer-bA5_64" 1318 874 1130 1160 1290 1393 766
"miR-124_AA-8mer-bA5_65" 327 215 309 289 371 384 405
"miR-124_AA-8mer-bA5_66" 84 43 43 67 67 69 279
"miR-124_AA-8mer-bA5_67" 51 32 35 28 52 55 100
"miR-124_AA-8mer-bA5_68" 496 320 423 317 530 528 936
"miR-124_AA-8mer-bA5_69" 621 335 533 444 558 630 2502
"miR-124_AA-8mer-bA5_70" 660 449 575 562 664 797 373
"miR-124_AA-8mer-bA5_71" 262 199 249 234 265 316 233
"miR-124_AA-8mer-bA5_72" 289 195 245 312 349 347 1863
"miR-124_AA-8mer-bA5_73" 637 401 520 439 613 705 545
"miR-124_AA-8mer-bA5_74" 1049 769 881 873 1102 1091 173
"miR-124_AA-8mer-bA5_75" 397 297 385 304 446 528 38
"miR-124_AA-8mer-bA5_76" 373 337 367 245 420 472 16
"miR-124_AA-8mer-bA5_77" 479 351 409 415 534 559 20
"miR-124_AA-8mer-bA5_78" 40 27 39 22 43 45 200
"miR-124_AA-8mer-bA5_79" 121 78 110 109 132 111 204
"miR-124_AA-8mer-bA5_80" 914 640 701 813 968 1042 523
"miR-124_AA-8mer-bA5_81" 317 195 228 263 317 329 109
"miR-124_AA-8mer-bA5_82" 215 128 163 154 211 220 89
"miR-124_AA-8mer-bA5_83" 388 270 347 336 366 420 517
"miR-124_AA-8mer-bA5_84" 2133 1288 1922 1683 2260 2406 152
"miR-124_AA-8mer-bA5_85" 977 697 814 775 925 1038 34
"miR-124_AA-8mer-bA5_86" 0 0 0 0 0 0 433
"miR-124_AA-8mer-bA5_87" 995 625 773 664 962 1116 413
"miR-124_AA-8mer-bA5_88" 664 434 493 422 696 710 965
"miR-124_AA-8mer-bA5_89" 858 627 761 731 970 1030 813
"miR-124_AA-8mer-bA5_90" 478 292 502 317 527 578 424
"miR-124_AA-8mer-bA5_91" 57 68 66 56 88 62 59
"miR-124_AA-8mer-bA5_92" 1783 1238 1365 1458 1822 1729 361
"miR-124_AA-8mer-bA5_93" 173 161 127 149 218 231 190
"miR-124_AA-8mer-bA5_94" 150 105 112 109 171 183 52
"miR-124_AA-8mer-bA5_95" 686 439 510 575 679 688 373
"miR-124_AA-8mer-bA5_96" 740 445 559 428 669 694 687
"miR-124_AA-8mer-bA5_97" 473 297 409 413 494 502 35
"miR-124_AA-8mer-bA5_98" 767 480 584 587 836 892 198
"miR-124_AA-8mer-bA5_99" 87 55 76 73 81 104 365
"miR-124_AA-8mer-bA5_100" 291 119 219 131 222 284 143
"miR-124_AA-8mer-bA5_101" 124 88 107 68 122 144 584
"miR-124_AA-8mer-bA5_102" 157 113 152 178 142 164 133
"miR-124_AA-8mer-bA5_103" 713 459 577 545 827 809 232
"miR-124_AA-8mer-bA5_104" 169 74 146 88 163 179 473
"miR-124_AA-8mer-bA5_105" 145 91 120 130 128 157 28
"miR-124_AA-8mer-bA5_106" 86 53 48 81 93 80 266
"miR-124_AA-8mer-bA5_107" 152 111 144 137 155 177 84
"miR-124_AA-8mer-bA5_108" 123 75 110 104 157 139 69
"miR-124_AA-8mer-bA5_109" 846 449 673 571 693 826 699
"miR-124_AA-8mer-bA5_110" 254 184 212 144 293 279 660
"miR-124_AA-8mer-bA5_111" 113 63 80 72 118 141 512
"miR-124_AA-8mer-bA5_112" 128 89 113 105 155 133 664
"miR-124_AA-8mer-bA5_113" 451 320 330 328 557 477 423
"miR-124_AA-8mer-bA5_114" 518 369 400 425 535 611 0
"miR-124_AA-8mer-bA5_115" 1335 872 1144 944 1502 1636 283
"miR-124_AA-8mer-bA5_116" 661 399 518 671 674 739 8
"miR-124_AA-8mer-bA5_117" 221 135 201 129 265 270 605
"miR-124_AA-8mer-bA5_118" 265 123 173 156 207 242 65
"miR-124_AA-8mer-bA5_119" 55 34 48 29 61 52 36
"miR-124_AA-8mer-bA5_120" 165 112 151 127 152 163 124
"miR-124_AA-8mer-bA5_121" 121 90 133 94 138 149 501
"miR-124_AA-8mer-bA5_122" 507 333 425 435 538 594 97
"miR-124_AA-8mer-bA5_123" 94 69 82 76 116 107 161
"miR-124_AA-8mer-bA5_124" 819 542 940 404 792 678 141
"miR-124_AA-8mer-bA5_125" 61 39 60 48 64 67 62
"miR-124_AA-8mer-bA5_126" 255 190 240 225 341 367 144
"miR-124_AA-8mer-bA5_127" 455 270 360 339 482 513 90
"miR-124_AA-8mer-bA5_128" 268 165 246 214 263 296 177
"miR-124_AA-8mer-bA5_129" 548 298 411 418 475 543 340
"miR-124_AA-8mer-bA5_130" 347 216 338 295 341 430 783
"miR-124_AA-8mer-bA5_131" 1128 675 862 505 1152 1240 443
"miR-124_AA-8mer-bA5_132" 19 16 19 31 22 20 1055
"miR-124_AA-8mer-bA5_133" 863 521 695 601 788 823 163
"miR-124_AA-8mer-bA5_134" 169 97 112 172 193 179 185
"miR-124_AA-8mer-bA5_135" 662 445 600 596 709 813 888
"miR-124_AA-8mer-bA5_136" 424 233 428 166 371 425 152
"miR-124_AA-8mer-bA5_137" 597 403 462 472 614 680 714
"miR-124_AA-8mer-bA5_138" 98 72 81 65 97 113 640
"miR-124_AA-8mer-bA5_139" 195 166 237 144 245 247 323
"miR-124_AA-8mer-bA5_140" 450 316 381 393 459 561 632
"miR-124_AA-8mer-bA5_141" 67 49 77 31 55 54 493
"miR-124_AA-8mer-bA5_142" 429 295 367 317 467 505 269
"miR-124_AA-8mer-bA5_143" 1259 885 960 826 1418 1505 93
"miR-124_AA-8mer-bA5_144" 235 192 209 191 258 312 150
"miR-124_AA-8mer-bA5_145" 629 380 477 435 625 629 361
"miR-124_AA-8mer-bA5_146" 69 43 56 66 68 76 550
"miR-124_AA-8mer-bA5_147" 1071 700 858 826 1081 1189 611
"miR-124_AA-8mer-bA5_148" 671 422 590 447 645 686 562
"miR-124_AA-8mer-bA5_149" 864 555 725 564 896 947 537
"miR-124_AA-8mer-bA5_150" 40 28 30 32 34 47 394
"miR-124_AA-8mer-bA5_151" 582 367 478 418 566 631 124
"miR-124_AA-8mer-bA5_152" 518 316 409 402 471 523 18
"miR-124_AA-8mer-bA5_153" 542 389 466 360 631 602 235
"miR-124_AA-8mer-bA5_154" 7 1 7 12 10 12 94
"miR-124_AA-8mer-bA5_155" 250 169 156 135 235 273 140
"miR-124_AA-8mer-bA5_156" 93 78 99 95 113 149 631
"miR-124_AA-8mer-bA5_157" 574 334 508 459 569 647 1328
"miR-124_AA-8mer-bA5_158" 231 138 164 189 225 243 43
"miR-124_AA-8mer-bA5_159" 962 579 908 763 962 1084 280
"miR-124_AA-8mer-bA5_160" 137 74 137 74 149 163 570
"miR-124_AA-8mer-bA5_161" 734 461 577 457 670 762 395
"miR-124_AA-8mer-bA5_162" 35 30 36 42 36 40 278
"miR-124_AA-8mer-bA5_163" 361 224 304 277 395 370 569
"miR-124_AA-8mer-bA5_164" 207 128 157 157 145 163 393
"miR-124_AA-8mer-bA5_165" 387 262 397 237 385 453 189
"miR-124_AA-8mer-bA5_166" 1144 723 1043 939 1228 1302 334
"miR-124_AA-8mer-bA5_167" 49 43 54 42 69 75 624
"miR-124_AA-8mer-bA5_168" 0 0 0 0 0 0 831
"miR-124_AA-8mer-bA5_169" 2113 1241 2138 1361 2153 2438 435
"miR-124_AA-8mer-bA5_170" 219 135 176 191 182 238 789
"miR-124_AA-8mer-bA5_171" 114 58 88 81 102 139 54
"miR-124_AA-8mer-bA5_172" 580 315 473 418 546 598 655
"miR-124_AA-8mer-bA5_173" 223 175 181 182 231 258 152
"miR-124_AA-8mer-bA5_174" 378 241 251 257 414 429 625
"miR-124_AA-8mer-bA5_175" 128 111 114 107 128 156 439
"miR-124_AA-8mer-bA5_176" 268 161 233 201 291 307 276
"miR-124_AA-8mer-bA5_177" 312 208 236 249 315 329 509
"miR-124_AA-8mer-bA5_178" 106 83 143 91 92 106 458
"miR-124_AA-8mer-bA5_179" 870 546 736 750 914 1048 198
"miR-124_AA-8mer-bA5_180" 770 458 647 537 747 809 200
"miR-124_AA-8mer-bA5_181" 530 333 431 368 441 612 531
"miR-124_AA-8mer-bA5_182" 99 56 80 67 97 109 347
"miR-124_AA-8mer-bA5_183" 290 301 271 284 353 397 1140
"miR-124_AA-8mer-bA5_184" 798 602 731 726 976 987 66
"miR-124_6mer-m8_1" 433 310 389 397 455 533 66
"miR-124_6mer-m8_2" 278 300 139 296 373 412 172
"miR-124_6mer-m8_3" 61 27 36 49 49 54 422
"miR-124_6mer-m8_4" 597 328 435 480 588 522 1057
"miR-124_6mer-m8_5" 753 525 593 602 781 733 5
"miR-124_6mer-m8_6" 1919 1236 1830 1358 1963 1980 1139
"miR-124_6mer-m8_7" 417 373 335 399 421 438 1577
"miR-124_6mer-m8_8" 269 210 221 258 268 321 156
"miR-124_6mer-m8_9" 1062 680 1075 943 1191 1446 400
"miR-124_6mer-m8_10" 1339 808 1257 1105 1269 1564 279
"miR-124_6mer-m8_11" 115 92 93 96 123 143 410
"miR-124_6mer-m8_12" 0 0 0 0 0 0 1122
"miR-124_6mer-m8_13" 394 301 327 402 349 497 214
"miR-124_6mer-m8_14" 367 221 357 334 450 390 206
"miR-124_6mer-m8_15" 399 256 322 208 392 312 1548
"miR-124_6mer-m8_16" 258 200 248 241 314 336 252
"miR-124_6mer-m8_17" 273 200 239 193 331 334 344
"miR-124_6mer-m8_18" 198 136 185 140 217 219 394
"miR-124_6mer-m8_19" 336 212 284 260 364 393 178
"miR-124_6mer-m8_20" 997 617 874 715 893 1026 914
"miR-124_6mer-m8_21" 156 74 115 117 131 142 338
"miR-124_6mer-m8_22" 733 498 674 680 710 796 430
"miR-124_6mer-m8_23" 0 0 0 0 0 0 368
"miR-124_6mer-m8_24" 25 13 16 13 27 37 106
"miR-124_6mer-m8_25" 824 466 675 703 782 888 708
"miR-124_6mer-m8_26" 510 350 401 397 562 571 376
"miR-124_6mer-m8_27" 585 368 449 167 604 621 9
"miR-124_6mer-m8_28" 219 142 217 187 254 230 0
"miR-124_6mer-m8_29" 733 507 660 704 739 813 56
"miR-124_6mer-m8_30" 355 253 300 184 389 415 751
"miR-124_6mer-m8_31" 380 229 388 247 437 347 46
"miR-124_6mer-m8_32" 630 471 544 677 694 796 0
"miR-124_6mer-m8_33" 417 274 313 438 457 480 452
"miR-124_6mer-m8_34" 276 186 243 244 290 287 49
"miR-124_6mer-m8_35" 2152 1556 1671 1877 2256 2174 64
"miR-124_6mer-m8_36" 1222 801 993 954 1189 1530 494
"miR-124_6mer-m8_37" 44 29 29 23 46 46 138
"miR-124_6mer-m8_38" 198 118 163 94 178 181 106
"miR-124_6mer-m8_39" 425 244 326 327 397 450 400
"miR-124_6mer-m8_40" 30 26 20 43 53 30 733
"miR-124_6mer-m8_41" 529 285 388 401 455 486 68
"miR-124_6mer-m8_42" 340 191 239 253 362 377 373
"miR-124_6mer-m8_43" 131 68 101 135 135 129 648
"miR-124_6mer-m8_44" 292 203 214 278 270 277 537
"miR-124_6mer-m8_45" 126 78 112 112 138 137 552
"miR-124_6mer-m8_46" 123 90 110 97 125 176 422
"miR-124_6mer-m8_47" 9 7 3 6 11 13 321
"miR-124_6mer-m8_48" 415 278 301 281 405 383 647
"miR-124_6mer-m8_49" 74 44 55 65 72 60 1563
"miR-124_6mer-m8_50" 541 338 541 437 534 630 454
"miR-124_6mer-m8_51" 833 609 838 781 927 1020 9
"miR-124_6mer-m8_52" 1398 895 1197 1272 1525 1690 455
"miR-124_6mer-m8_53" 649 490 541 524 685 799 983
"miR-124_6mer-m8_54" 503 348 409 424 511 583 850
"miR-124_6mer-m8_55" 113 75 112 117 120 122 602
"miR-124_6mer-m8_56" 346 269 298 340 445 418 279
"miR-124_6mer-m8_57" 574 383 482 420 617 633 316
"miR-124_6mer-m8_58" 45 39 36 52 51 61 465
"miR-124_6mer-m8_59" 59 36 71 69 67 75 81
"miR-124_6mer-m8_60" 1122 657 1016 996 1076 1111 545
"miR-124_6mer-m8_61" 774 439 701 752 831 906 235
"miR-124_6mer-m8_62" 108 86 111 105 115 134 143
"miR-124_6mer-m8_63" 1215 774 1007 984 1284 1451 653
"miR-124_6mer-m8_64" 18 9 20 20 22 27 918
"miR-124_6mer-m8_65" 724 473 582 624 660 653 952
"miR-124_6mer-m8_66" 308 227 303 222 302 343 392
"miR-124_6mer-m8_67" 162 99 143 145 156 169 423
"miR-124_6mer-m8_68" 293 177 297 262 325 332 463
"miR-124_6mer-m8_69" 133 80 106 94 173 158 784
"miR-124_6mer-m8_70" 354 254 354 365 403 417 98
"miR-124_6mer-m8_71" 186 127 142 159 190 232 82
"miR-124_6mer-m8_72" 44 25 60 47 53 56 237
"miR-124_6mer-m8_73" 862 528 928 624 974 982 314
"miR-124_6mer-m8_74" 235 162 212 202 291 277 573
"miR-124_6mer-m8_75" 228 157 190 139 266 228 1159
"miR-124_6mer-m8_76" 367 260 284 333 387 483 126
"miR-124_6mer-m8_77" 524 301 572 404 583 547 403
"miR-124_6mer-m8_78" 231 156 217 185 255 279 231
"miR-124_6mer-m8_79" 244 169 196 211 292 291 225
"miR-124_6mer-m8_80" 2166 1613 1857 1587 2619 2336 90
"miR-124_6mer-m8_81" 546 391 461 493 580 665 335
"miR-124_6mer-m8_82" 672 439 589 709 686 807 1515
"miR-124_6mer-m8_83" 374 196 311 307 400 419 629
"miR-124_6mer-m8_84" 0 0 0 0 0 0 276
"miR-124_6mer-m8_85" 141 118 95 137 168 154 394
"miR-124_6mer-m8_86" 438 323 396 393 462 541 922
"miR-124_6mer-m8_87" 309 210 247 266 285 312 307
"miR-124_6mer-m8_88" 283 190 246 235 316 297 324
"miR-124_6mer-m8_89" 47 37 37 38 55 67 215
"miR-124_6mer-m8_90" 1 1 3 2 4 2 1083
"miR-124_6mer-m8_91" 834 475 646 560 841 816 223
"miR-124_6mer-m8_92" 0 0 0 0 0 0 488
"miR-124_6mer-m8_93" 80 45 80 73 87 80 477
"miR-124_6mer-m8_94" 1126 740 966 988 1185 1273 518
"miR-124_6mer-m8_95" 616 368 562 394 617 500 749
"miR-124_6mer-m8_96" 521 383 359 493 527 545 65
"miR-124_6mer-m8_97" 807 529 809 622 846 812 865
"miR-124_6mer-m8_98" 557 337 484 481 584 674 1119
"miR-124_6mer-m8_99" 633 419 530 478 638 658 32
"miR-124_6mer-m8_100" 1419 847 1231 1071 1464 1419 147
"miR-124_6mer-m8_101" 484 328 437 459 523 590 658
"miR-124_6mer-m8_102" 1027 722 932 1023 1077 1026 440
"miR-124_6mer-m8_103" 135 83 125 93 140 117 260
"miR-124_6mer-m8_104" 124 70 120 130 131 179 71
"miR-124_6mer-m8_105" 743 547 570 724 749 792 108
"miR-124_6mer-m8_106" 909 669 631 822 888 946 695
"miR-124_6mer-m8_107" 824 511 631 654 844 848 320
"miR-124_6mer-m8_108" 1436 859 1308 1314 1498 1638 313
"miR-124_6mer-m8_109" 0 0 0 0 0 0 1314
"miR-124_6mer-m8_110" 1047 741 1077 874 1161 1288 917
"miR-124_6mer-m8_111" 724 468 559 553 747 796 215
"miR-124_6mer-m8_112" 1417 793 1149 1015 1369 1518 1251
"miR-124_6mer-m8_113" 262 175 227 274 291 304 222
"miR-124_6mer-m8_114" 600 372 532 543 635 651 233
"miR-124_6mer-m8_115" 367 225 318 312 370 412 167
"miR-124_6mer-m8_116" 1160 721 938 961 1105 1173 1792
"miR-124_6mer-m8_117" 38 34 32 38 41 42 314
"miR-124_6mer-m8_118" 318 216 255 223 302 331 195
"miR-124_6mer-m8_119" 614 397 532 451 720 721 294
"miR-124_6mer-m8_120" 94 72 81 62 115 89 311
"miR-124_6mer-m8_121" 173 105 167 137 159 170 79
"miR-124_6mer-m8_122" 77 31 43 46 65 54 772
"miR-124_6mer-m8_123" 593 412 486 574 620 735 282
"miR-124_6mer-m8_124" 502 272 388 302 506 533 229
"miR-124_6mer-m8_125" 320 187 311 271 355 409 12
"miR-124_6mer-m8_126" 117 67 139 94 114 99 590
"miR-124_6mer-m8_127" 191 138 138 89 149 201 163
"miR-124_6mer-m8_128" 874 641 667 800 921 958 836
"miR-124_6mer-m8_129" 31 27 36 27 62 52 30
"miR-124_6mer-m8_130" 1562 953 1389 1077 1695 1763 326
"miR-124_6mer-m8_131" 277 195 256 303 268 298 392
"miR-124_6mer-m8_132" 403 315 343 418 471 480 573
"miR-124_6mer-m8_133" 2018 1304 1769 1685 2051 2158 766
"miR-124_6mer-m8_134" 1071 715 957 1171 1286 1352 290
"miR-124_6mer-m8_135" 196 126 143 152 187 183 5
"miR-124_6mer-m8_136" 7 7 9 7 9 9 85
"miR-124_6mer-m8_137" 541 486 468 580 653 652 545
"miR-124_6mer-m8_138" 1335 1001 1086 1288 1559 1668 530
"miR-124_6mer-m8_139" 455 312 359 397 472 459 116
"miR-124_6mer-m8_140" 199 122 165 164 225 255 812
"miR-124_6mer-m8_141" 830 554 701 660 878 978 357
"miR-124_6mer-m8_142" 1110 656 899 820 1100 1248 104
"miR-124_6mer-m8_143" 1216 653 1044 847 1215 1303 122
"miR-124_6mer-m8_144" 207 130 168 154 196 232 1199
"miR-124_6mer-m8_145" 998 619 804 729 1098 1030 689
"miR-124_6mer-m8_146" 2140 1449 1687 2173 2280 2650 1029
"miR-124_6mer-m8_147" 280 182 240 268 251 364 2598
"miR-124_6mer-m8_148" 775 529 836 509 859 808 371
"miR-124_6mer-m8_149" 370 291 392 404 403 420 331
"miR-124_6mer-m8_150" 243 117 195 164 249 264 174
"miR-124_6mer-m8_151" 1668 1036 1336 1294 1757 1828 366
"miR-124_6mer-m8_152" 360 235 291 279 386 394 1009
"miR-124_6mer-m8_153" 194 119 159 150 177 181 177
"miR-124_6mer-m8_154" 558 341 481 421 572 582 64
"miR-124_6mer-m8_155" 1286 843 1099 966 1226 1235 1096
"miR-124_6mer-m8_156" 146 81 96 136 139 158 380
"miR-124_6mer-m8_157" 863 600 663 611 979 995 196
"miR-124_6mer-m8_158" 9 2 7 2 11 12 76
"miR-124_6mer-m8_159" 125 95 141 145 155 170 355
"miR-124_6mer-m8_160" 37 24 19 18 16 27 1014
"miR-124_6mer-m8_161" 2 1 0 3 3 2 1062
"miR-124_6mer-m8_162" 481 267 440 342 515 517 137
"miR-124_6mer-m8_163" 402 276 272 337 375 413 53
"miR-124_6mer-m8_164" 284 180 211 261 252 309 179
"miR-124_6mer-m8_165" 148 122 165 122 169 185 145
"miR-124_6mer-m8_166" 425 256 361 346 466 431 5
"miR-124_6mer-m8_167" 232 140 174 186 228 218 189
"miR-124_6mer-m8_168" 182 127 143 139 144 182 26
"miR-124_6mer-m8_169" 182 112 136 146 164 223 275
"miR-124_6mer-m8_170" 424 257 346 305 441 446 507
"miR-124_6mer-m8_171" 118 95 129 116 123 162 102
"miR-124_6mer-m8_172" 905 619 764 855 1010 1108 844
"miR-124_6mer-m8_173" 545 336 441 448 539 601 61
"miR-124_6mer-m8_174" 870 570 705 671 992 1010 35
"miR-124_6mer-m8_175" 664 392 548 438 638 709 186
"miR-124_6mer-m8_176" 355 237 270 296 378 359 512
"miR-124_6mer-m8_177" 430 259 406 352 460 475 506
"miR-124_6mer-m8_178" 152 78 114 114 115 159 1584
"miR-124_6mer-m8_179" 1198 802 1081 1010 1254 1303 0
"miR-124_6mer-m8_180" 323 244 279 270 371 357 227
"miR-124_6mer-m8_181" 782 486 733 637 785 812 449
"miR-124_6mer-m8_182" 213 120 195 107 190 182 636
"miR-124_6mer-m8_183" 519 322 425 456 567 552 1266
"miR-124_6mer-m8_184" 691 418 700 673 749 859 398
"miR-124_AA-7mer-m8bC(4.6)_1" 65 38 45 39 60 65 605
"miR-124_AA-7mer-m8bC(4.6)_2" 103 77 71 96 120 100 214
"miR-124_AA-7mer-m8bC(4.6)_3" 735 431 676 696 746 814 456
"miR-124_AA-7mer-m8bC(4.6)_4" 496 341 427 474 569 719 110
"miR-124_AA-7mer-m8bC(4.6)_5" 683 413 550 508 735 717 1260
"miR-124_AA-7mer-m8bC(4.6)_6" 367 240 345 377 393 449 300
"miR-124_AA-7mer-m8bC(4.6)_7" 120 59 100 101 119 124 46
"miR-124_AA-7mer-m8bC(4.6)_8" 254 149 225 212 242 276 39
"miR-124_AA-7mer-m8bC(4.6)_9" 867 567 702 783 868 807 494
"miR-124_AA-7mer-m8bC(4.6)_10" 108 66 84 113 108 125 141
"miR-124_AA-7mer-m8bC(4.6)_11" 458 319 390 303 449 486 0
"miR-124_AA-7mer-m8bC(4.6)_12" 99 70 75 70 108 113 468
"miR-124_AA-7mer-m8bC(4.6)_13" 73 54 58 61 94 85 656
"miR-124_AA-7mer-m8bC(4.6)_14" 864 680 635 723 766 874 370
"miR-124_AA-7mer-m8bC(4.6)_15" 60 34 45 42 56 79 182
"miR-124_AA-7mer-m8bC(4.6)_16" 1439 913 1143 1332 1602 1567 374
"miR-124_AA-7mer-m8bC(4.6)_17" 547 340 428 414 557 596 145
"miR-124_AA-7mer-m8bC(4.6)_18" 90 59 81 61 111 98 349
"miR-124_AA-7mer-m8bC(4.6)_19" 239 134 198 210 234 266 0
"miR-124_AA-7mer-m8bC(4.6)_20" 963 601 766 740 1048 1086 234
"miR-124_AA-7mer-m8bC(4.6)_21" 97 69 77 73 98 99 22
"miR-124_AA-7mer-m8bC(4.6)_22" 259 170 214 216 256 327 130
"miR-124_AA-7mer-m8bC(4.6)_23" 800 502 667 570 874 912 418
"miR-124_AA-7mer-m8bC(4.6)_24" 206 127 176 115 184 208 13
"miR-124_AA-7mer-m8bC(4.6)_25" 239 143 198 161 260 275 593
"miR-124_AA-7mer-m8bC(4.6)_26" 155 139 143 150 139 177 181
"miR-124_AA-7mer-m8bC(4.6)_27" 597 328 457 527 580 600 705
"miR-124_AA-7mer-m8bC(4.6)_28" 188 135 194 136 209 181 276
"miR-124_AA-7mer-m8bC(4.6)_29" 1656 1071 1658 1881 1720 1954 0
"miR-124_AA-7mer-m8bC(4.6)_30" 242 125 172 199 235 268 308
"miR-124_AA-7mer-m8bC(4.6)_31" 611 502 506 692 692 802 883
"miR-124_AA-7mer-m8bC(4.6)_32" 953 670 798 763 890 993 817
"miR-124_AA-7mer-m8bC(4.6)_33" 705 522 673 545 780 676 686
"miR-124_AA-7mer-m8bC(4.6)_34" 600 411 472 505 637 747 3352
"miR-124_AA-7mer-m8bC(4.6)_35" 591 363 486 518 546 708 188
"miR-124_AA-7mer-m8bC(4.6)_36" 231 145 172 164 201 241 399
"miR-124_AA-7mer-m8bC(4.6)_37" 2124 1280 1854 2251 2068 2428 1230
"miR-124_AA-7mer-m8bC(4.6)_38" 154 101 137 159 170 139 0
"miR-124_AA-7mer-m8bC(4.6)_39" 285 185 253 210 285 294 252
"miR-124_AA-7mer-m8bC(4.6)_40" 263 173 265 245 300 348 986
"miR-124_AA-7mer-m8bC(4.6)_41" 360 266 355 364 428 428 705
"miR-124_AA-7mer-m8bC(4.6)_42" 579 437 507 482 594 610 441
"miR-124_AA-7mer-m8bC(4.6)_43" 697 468 469 497 673 754 457
"miR-124_AA-7mer-m8bC(4.6)_44" 1529 900 1235 1180 1599 1797 4
"miR-124_AA-7mer-m8bC(4.6)_45" 495 282 409 441 476 500 23
"miR-124_AA-7mer-m8bC(4.6)_46" 173 124 141 198 197 191 415
"miR-124_AA-7mer-m8bC(4.6)_47" 211 144 174 234 210 195 67
"miR-124_AA-7mer-m8bC(4.6)_48" 268 199 313 220 318 332 591
"miR-124_AA-7mer-m8bC(4.6)_49" 641 392 489 462 673 672 932
"miR-124_AA-7mer-m8bC(4.6)_50" 780 490 559 616 744 728 28
"miR-124_AA-7mer-m8bC(4.6)_51" 652 434 506 401 618 648 66
"miR-124_AA-7mer-m8bC(4.6)_52" 192 122 151 104 172 192 661
"miR-124_AA-7mer-m8bC(4.6)_53" 708 501 569 493 687 689 137
"miR-124_AA-7mer-m8bC(4.6)_54" 361 226 266 281 363 394 245
