"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-7mer-m8bC(4.6)_147" 75 195 41 82 212 102 589
"miR-124_AA-7mer-m8bC(4.6)_148" 72 99 57 65 192 51 625
"miR-124_AA-7mer-m8bC(4.6)_149" 364 846 899 401 888 386 710
"miR-124_AA-7mer-m8bC(4.6)_150" 144 320 273 153 320 132 114
"miR-124_AA-7mer-m8bC(4.6)_151" 104 232 94 129 265 126 417
"miR-124_AA-7mer-m8bC(4.6)_152" 0 0 0 0 0 0 1548
"miR-124_AA-7mer-m8bC(4.6)_153" 392 910 814 464 995 554 90
"miR-124_AA-7mer-m8bC(4.6)_154" 80 165 177 81 198 81 163
"miR-124_AA-7mer-m8bC(4.6)_155" 25 118 54 42 116 48 533
"miR-124_AA-7mer-m8bC(4.6)_156" 34 132 44 35 101 41 1239
"miR-124_AA-7mer-m8bC(4.6)_157" 58 148 116 64 148 103 727
"miR-124_AA-7mer-m8bC(4.6)_158" 99 274 139 116 264 151 338
"miR-124_AA-7mer-m8bC(4.6)_159" 223 591 460 271 688 238 641
"miR-124_AA-7mer-m8bC(4.6)_160" 17 77 41 30 66 26 262
"miR-124_AA-7mer-m8bC(4.6)_161" 124 347 181 175 355 157 146
"miR-124_AA-7mer-m8bC(4.6)_162" 125 310 154 110 267 76 1964
"miR-124_AA-7mer-m8bC(4.6)_163" 192 330 328 230 427 205 1022
"miR-124_AA-7mer-m8bC(4.6)_164" 262 693 551 349 698 320 998
"miR-124_AA-7mer-m8bC(4.6)_165" 48 118 146 38 109 38 344
"miR-124_AA-7mer-m8bC(4.6)_166" 60 190 196 97 204 106 25
"miR-124_AA-7mer-m8bC(4.6)_167" 4 0 0 0 0 0 658
"miR-124_AA-7mer-m8bC(4.6)_168" 186 350 182 170 364 176 55
"miR-124_AA-7mer-m8bC(4.6)_169" 34 93 117 33 137 82 755
"miR-124_AA-7mer-m8bC(4.6)_170" 487 1065 913 481 1108 559 31
"miR-124_AA-7mer-m8bC(4.6)_171" 51 187 133 59 114 40 558
"miR-124_AA-7mer-m8bC(4.6)_172" 67 163 267 75 150 76 523
"miR-124_AA-7mer-m8bC(4.6)_173" 53 93 114 31 91 50 607
"miR-124_AA-7mer-m8bC(4.6)_174" 296 748 728 320 757 370 552
"miR-124_AA-7mer-m8bC(4.6)_175" 84 230 198 91 210 114 162
"miR-124_AA-7mer-m8bC(4.6)_176" 110 291 211 119 256 147 396
"miR-124_AA-7mer-m8bC(4.6)_177" 164 535 318 193 474 213 1533
"miR-124_AA-7mer-m8bC(4.6)_178" 324 699 318 335 674 337 416
"miR-124_AA-7mer-m8bC(4.6)_179" 109 307 195 143 199 92 4
"miR-124_AA-7mer-m8bC(4.6)_180" 315 708 835 368 742 351 863
"miR-124_AA-7mer-m8bC(4.6)_181" 44 122 99 50 116 38 345
"miR-124_AA-7mer-m8bC(4.6)_182" 146 571 371 183 499 184 595
"miR-124_AA-7mer-m8bC(4.6)_183" 155 384 144 145 344 163 2006
"miR-124_AA-7mer-m8bC(4.6)_184" 445 902 778 444 1021 517 545
"miR-124_AA-8mer-bA6_1" 283 852 717 315 765 349 0
"miR-124_AA-8mer-bA6_2" 73 143 92 63 175 88 597
"miR-124_AA-8mer-bA6_3" 12 58 50 22 30 14 0
"miR-124_AA-8mer-bA6_4" 159 369 309 179 474 170 413
"miR-124_AA-8mer-bA6_5" 151 293 172 141 337 173 396
"miR-124_AA-8mer-bA6_6" 539 1200 1096 501 1333 592 494
"miR-124_AA-8mer-bA6_7" 233 523 445 258 505 258 159
"miR-124_AA-8mer-bA6_8" 194 407 202 214 462 205 515
"miR-124_AA-8mer-bA6_9" 3 17 0 4 7 8 109
"miR-124_AA-8mer-bA6_10" 513 1112 960 563 1383 618 745
"miR-124_AA-8mer-bA6_11" 199 433 371 273 543 195 481
"miR-124_AA-8mer-bA6_12" 280 561 291 255 670 283 64
"miR-124_AA-8mer-bA6_13" 17 55 9 24 67 34 2118
"miR-124_AA-8mer-bA6_14" 99 303 285 104 216 79 567
"miR-124_AA-8mer-bA6_15" 6 4 4 1 12 2 434
"miR-124_AA-8mer-bA6_16" 112 314 161 139 284 128 247
"miR-124_AA-8mer-bA6_17" 196 450 400 239 578 264 2763
"miR-124_AA-8mer-bA6_18" 115 278 91 112 271 157 966
"miR-124_AA-8mer-bA6_19" 87 269 231 119 241 114 237
"miR-124_AA-8mer-bA6_20" 264 747 621 291 834 360 254
"miR-124_AA-8mer-bA6_21" 63 152 178 64 161 56 1435
"miR-124_AA-8mer-bA6_22" 136 328 261 151 345 150 675
"miR-124_AA-8mer-bA6_23" 495 1215 1070 608 1191 669 866
"miR-124_AA-8mer-bA6_24" 16 46 0 24 61 40 237
"miR-124_AA-8mer-bA6_25" 64 138 57 61 155 99 1023
"miR-124_AA-8mer-bA6_26" 95 211 128 88 223 116 945
"miR-124_AA-8mer-bA6_27" 48 131 74 69 157 102 102
"miR-124_AA-8mer-bA6_28" 373 930 635 464 908 416 333
"miR-124_AA-8mer-bA6_29" 0 0 0 0 0 0 376
"miR-124_AA-8mer-bA6_30" 368 920 685 417 967 454 254
"miR-124_AA-8mer-bA6_31" 223 539 275 231 496 289 1814
"miR-124_AA-8mer-bA6_32" 145 331 262 165 347 180 766
"miR-124_AA-8mer-bA6_33" 200 501 421 243 552 298 535
"miR-124_AA-8mer-bA6_34" 158 378 125 165 395 220 593
"miR-124_AA-8mer-bA6_35" 590 1229 1098 614 1339 592 195
"miR-124_AA-8mer-bA6_36" 22 51 44 27 56 24 17
"miR-124_AA-8mer-bA6_37" 782 1892 1758 949 1715 809 820
"miR-124_AA-8mer-bA6_38" 80 270 215 82 280 104 1101
"miR-124_AA-8mer-bA6_39" 216 533 216 279 593 283 43
"miR-124_AA-8mer-bA6_40" 175 411 566 256 548 275 119
"miR-124_AA-8mer-bA6_41" 30 99 30 34 98 24 146
"miR-124_AA-8mer-bA6_42" 0 0 0 0 0 0 430
"miR-124_AA-8mer-bA6_43" 404 970 608 455 1082 423 443
"miR-124_AA-8mer-bA6_44" 122 256 287 115 326 144 523
"miR-124_AA-8mer-bA6_45" 82 208 104 100 211 86 23
"miR-124_AA-8mer-bA6_46" 32 94 0 34 95 37 980
"miR-124_AA-8mer-bA6_47" 432 1130 706 574 1218 567 209
"miR-124_AA-8mer-bA6_48" 36 99 59 44 92 50 30
"miR-124_AA-8mer-bA6_49" 129 176 232 94 207 113 744
"miR-124_AA-8mer-bA6_50" 141 414 158 153 341 159 1473
"miR-124_AA-8mer-bA6_51" 45 73 27 45 77 33 1547
"miR-124_AA-8mer-bA6_52" 9 25 10 7 23 11 594
"miR-124_AA-8mer-bA6_53" 21 51 28 27 48 22 462
"miR-124_AA-8mer-bA6_54" 35 157 75 56 110 42 1072
"miR-124_AA-8mer-bA6_55" 63 211 201 72 194 79 21
"miR-124_AA-8mer-bA6_56" 7 32 52 11 19 9 262
"miR-124_AA-8mer-bA6_57" 26 64 60 39 81 26 97
"miR-124_AA-8mer-bA6_58" 80 271 82 101 231 114 590
"miR-124_AA-8mer-bA6_59" 271 692 608 328 632 275 375
"miR-124_AA-8mer-bA6_60" 54 131 53 59 94 58 392
"miR-124_AA-8mer-bA6_61" 59 150 87 65 137 76 90
"miR-124_AA-8mer-bA6_62" 39 94 46 39 110 37 720
"miR-124_AA-8mer-bA6_63" 49 142 125 77 136 115 540
"miR-124_AA-8mer-bA6_64" 85 191 212 83 256 89 1328
"miR-124_AA-8mer-bA6_65" 263 672 475 325 617 314 222
"miR-124_AA-8mer-bA6_66" 117 335 179 129 308 144 299
"miR-124_AA-8mer-bA6_67" 8 21 28 8 16 10 509
"miR-124_AA-8mer-bA6_68" 280 796 721 408 705 310 537
"miR-124_AA-8mer-bA6_69" 19 37 128 17 54 39 295
"miR-124_AA-8mer-bA6_70" 121 271 203 132 351 103 285
"miR-124_AA-8mer-bA6_71" 31 99 62 41 90 29 338
"miR-124_AA-8mer-bA6_72" 61 179 239 67 154 76 200
"miR-124_AA-8mer-bA6_73" 317 850 799 378 794 409 1199
"miR-124_AA-8mer-bA6_74" 162 378 465 220 453 150 71
"miR-124_AA-8mer-bA6_75" 18 54 90 24 39 14 547
"miR-124_AA-8mer-bA6_76" 180 395 334 197 450 242 574
"miR-124_AA-8mer-bA6_77" 31 58 70 32 59 27 1158
"miR-124_AA-8mer-bA6_78" 121 331 192 152 326 150 1352
"miR-124_AA-8mer-bA6_79" 133 340 312 147 323 156 201
"miR-124_AA-8mer-bA6_80" 55 142 119 38 158 63 189
"miR-124_AA-8mer-bA6_81" 94 250 91 47 244 116 3212
"miR-124_AA-8mer-bA6_82" 0 0 0 0 0 0 2797
"miR-124_AA-8mer-bA6_83" 104 260 181 119 282 124 344
"miR-124_AA-8mer-bA6_84" 145 347 290 141 345 175 357
"miR-124_AA-8mer-bA6_85" 27 70 79 31 94 22 26
"miR-124_AA-8mer-bA6_86" 71 223 105 92 180 75 2236
"miR-124_AA-8mer-bA6_87" 41 172 98 43 135 74 191
"miR-124_AA-8mer-bA6_88" 80 288 302 97 249 99 183
"miR-124_AA-8mer-bA6_89" 272 626 818 312 664 315 8
"miR-124_AA-8mer-bA6_90" 303 679 515 337 941 360 1212
"miR-124_AA-8mer-bA6_91" 6 15 3 7 12 9 472
"miR-124_AA-8mer-bA6_92" 15 54 36 18 30 26 139
"miR-124_AA-8mer-bA6_93" 84 253 160 76 193 100 541
"miR-124_AA-8mer-bA6_94" 37 120 38 41 116 54 1338
"miR-124_AA-8mer-bA6_95" 225 456 362 224 505 204 366
"miR-124_AA-8mer-bA6_96" 65 157 134 57 157 70 612
"miR-124_AA-8mer-bA6_97" 14 60 30 22 43 25 640
"miR-124_AA-8mer-bA6_98" 41 128 69 38 103 33 505
"miR-124_AA-8mer-bA6_99" 95 256 33 76 194 81 1552
"miR-124_AA-8mer-bA6_100" 106 214 246 114 219 94 897
"miR-124_AA-8mer-bA6_101" 36 83 81 30 90 37 230
"miR-124_AA-8mer-bA6_102" 113 252 232 128 285 112 45
"miR-124_AA-8mer-bA6_103" 77 218 132 64 210 80 1381
"miR-124_AA-8mer-bA6_104" 75 214 127 91 224 106 689
"miR-124_AA-8mer-bA6_105" 106 254 197 136 313 140 960
"miR-124_AA-8mer-bA6_106" 0 0 0 0 0 0 1188
"miR-124_AA-8mer-bA6_107" 379 947 683 383 898 377 1367
"miR-124_AA-8mer-bA6_108" 87 329 176 91 274 170 399
"miR-124_AA-8mer-bA6_109" 108 302 156 116 298 138 185
"miR-124_AA-8mer-bA6_110" 56 154 88 37 107 60 768
"miR-124_AA-8mer-bA6_111" 208 594 393 269 602 292 269
"miR-124_AA-8mer-bA6_112" 165 494 202 213 433 217 918
"miR-124_AA-8mer-bA6_113" 99 264 109 108 263 131 1998
"miR-124_AA-8mer-bA6_114" 51 119 62 78 193 72 2102
"miR-124_AA-8mer-bA6_115" 22 62 41 43 84 38 584
"miR-124_AA-8mer-bA6_116" 157 400 277 164 341 160 383
"miR-124_AA-8mer-bA6_117" 141 316 256 153 346 172 786
"miR-124_AA-8mer-bA6_118" 17 107 24 22 41 23 624
"miR-124_AA-8mer-bA6_119" 111 304 292 102 355 184 407
"miR-124_AA-8mer-bA6_120" 0 0 0 2 3 0 74
"miR-124_AA-8mer-bA6_121" 41 98 154 38 134 61 142
"miR-124_AA-8mer-bA6_122" 296 649 281 395 745 351 148
"miR-124_AA-8mer-bA6_123" 53 88 47 38 80 61 883
"miR-124_AA-8mer-bA6_124" 55 133 69 54 133 67 299
"miR-124_AA-8mer-bA6_125" 65 167 111 76 159 73 566
"miR-124_AA-8mer-bA6_126" 5 5 24 1 3 0 919
"miR-124_AA-8mer-bA6_127" 107 250 162 114 258 82 792
"miR-124_AA-8mer-bA6_128" 191 590 439 304 634 265 1121
"miR-124_AA-8mer-bA6_129" 562 1265 875 557 1210 587 453
"miR-124_AA-8mer-bA6_130" 72 159 241 82 190 68 584
"miR-124_AA-8mer-bA6_131" 184 415 280 215 455 165 42
"miR-124_AA-8mer-bA6_132" 161 413 221 168 466 212 591
"miR-124_AA-8mer-bA6_133" 172 378 498 158 415 171 1745
"miR-124_AA-8mer-bA6_134" 41 101 85 28 68 57 841
"miR-124_AA-8mer-bA6_135" 458 993 796 500 1105 537 531
"miR-124_AA-8mer-bA6_136" 43 74 140 52 99 43 285
"miR-124_AA-8mer-bA6_137" 323 772 683 340 802 373 1286
"miR-124_AA-8mer-bA6_138" 129 376 297 169 384 198 92
"miR-124_AA-8mer-bA6_139" 111 248 250 131 310 107 465
"miR-124_AA-8mer-bA6_140" 273 620 615 277 741 310 0
"miR-124_AA-8mer-bA6_141" 62 145 94 47 130 92 2140
"miR-124_AA-8mer-bA6_142" 12 17 0 12 24 9 1568
"miR-124_AA-8mer-bA6_143" 214 503 480 230 496 283 168
"miR-124_AA-8mer-bA6_144" 111 255 103 112 194 96 404
"miR-124_AA-8mer-bA6_145" 404 1038 714 399 912 429 18
"miR-124_AA-8mer-bA6_146" 5 30 8 11 33 16 534
"miR-124_AA-8mer-bA6_147" 24 77 72 13 89 38 9
"miR-124_AA-8mer-bA6_148" 166 389 276 180 407 198 61
"miR-124_AA-8mer-bA6_149" 145 335 273 144 285 187 567
"miR-124_AA-8mer-bA6_150" 1015 2225 1846 1048 2345 1106 409
"miR-124_AA-8mer-bA6_151" 153 321 308 172 342 200 795
"miR-124_AA-8mer-bA6_152" 11 37 50 14 35 18 121
"miR-124_AA-8mer-bA6_153" 105 324 112 142 369 158 279
"miR-124_AA-8mer-bA6_154" 113 264 88 132 273 134 944
"miR-124_AA-8mer-bA6_155" 367 793 699 307 729 314 9
"miR-124_AA-8mer-bA6_156" 41 95 34 68 140 59 848
"miR-124_AA-8mer-bA6_157" 1 2 0 3 0 4 191
"miR-124_AA-8mer-bA6_158" 286 714 659 269 675 396 14
"miR-124_AA-8mer-bA6_159" 7 27 0 8 40 15 852
"miR-124_AA-8mer-bA6_160" 178 560 604 216 465 191 43
"miR-124_AA-8mer-bA6_161" 133 307 236 131 300 142 350
"miR-124_AA-8mer-bA6_162" 272 713 612 381 742 333 972
"miR-124_AA-8mer-bA6_163" 71 259 81 100 197 82 2038
"miR-124_AA-8mer-bA6_164" 37 83 41 31 59 29 524
"miR-124_AA-8mer-bA6_165" 41 97 117 51 85 54 17
"miR-124_AA-8mer-bA6_166" 86 215 221 107 235 104 3490
"miR-124_AA-8mer-bA6_167" 79 273 151 95 220 129 29
"miR-124_AA-8mer-bA6_168" 106 343 156 152 368 183 2518
"miR-124_AA-8mer-bA6_169" 2 20 5 9 20 12 0
"miR-124_AA-8mer-bA6_170" 194 411 385 160 471 159 370
"miR-124_AA-8mer-bA6_171" 312 672 505 290 579 278 611
"miR-124_AA-8mer-bA6_172" 351 897 931 431 1019 431 658
"miR-124_AA-8mer-bA6_173" 353 1043 497 401 873 426 219
"miR-124_AA-8mer-bA6_174" 19 62 43 18 60 26 37
"miR-124_AA-8mer-bA6_175" 185 395 327 211 500 230 933
"miR-124_AA-8mer-bA6_176" 23 61 57 27 21 39 102
"miR-124_AA-8mer-bA6_177" 90 175 213 97 180 126 1462
"miR-124_AA-8mer-bA6_178" 75 177 127 81 164 73 278
"miR-124_AA-8mer-bA6_179" 139 387 353 160 429 173 1347
"miR-124_AA-8mer-bA6_180" 110 311 235 111 268 161 43
"miR-124_AA-8mer-bA6_181" 68 253 132 105 290 110 87
"miR-124_AA-8mer-bA6_182" 1 15 2 6 4 2 1556
"miR-124_AA-8mer-bA6_183" 187 417 372 193 342 204 0
"miR-124_AA-8mer-bA6_184" 456 1447 1082 531 1251 556 831
"miR-124_AA-8mer-mmA4bA(4.5)_1" 15 48 33 17 40 21 463
"miR-124_AA-8mer-mmA4bA(4.5)_2" 30 50 34 17 55 20 536
"miR-124_AA-8mer-mmA4bA(4.5)_3" 25 68 50 29 67 28 2625
"miR-124_AA-8mer-mmA4bA(4.5)_4" 14 82 141 19 47 55 733
"miR-124_AA-8mer-mmA4bA(4.5)_5" 1 5 0 0 5 1 77
"miR-124_AA-8mer-mmA4bA(4.5)_6" 85 210 292 87 198 80 1771
"miR-124_AA-8mer-mmA4bA(4.5)_7" 104 308 193 126 302 123 1011
"miR-124_AA-8mer-mmA4bA(4.5)_8" 62 154 47 63 170 86 738
"miR-124_AA-8mer-mmA4bA(4.5)_9" 192 579 452 222 582 248 1173
"miR-124_AA-8mer-mmA4bA(4.5)_10" 202 476 437 237 495 233 91
"miR-124_AA-8mer-mmA4bA(4.5)_11" 42 210 88 57 134 89 408
"miR-124_AA-8mer-mmA4bA(4.5)_12" 17 99 23 31 83 50 1450
"miR-124_AA-8mer-mmA4bA(4.5)_13" 270 748 811 291 666 403 69
"miR-124_AA-8mer-mmA4bA(4.5)_14" 291 662 384 335 669 310 23
"miR-124_AA-8mer-mmA4bA(4.5)_15" 88 183 138 77 223 96 529
"miR-124_AA-8mer-mmA4bA(4.5)_16" 4 8 16 3 6 5 456
"miR-124_AA-8mer-mmA4bA(4.5)_17" 73 156 130 58 195 70 134
"miR-124_AA-8mer-mmA4bA(4.5)_18" 48 126 156 47 159 71 1108
"miR-124_AA-8mer-mmA4bA(4.5)_19" 270 515 404 271 637 277 760
"miR-124_AA-8mer-mmA4bA(4.5)_20" 413 1007 881 447 991 456 1215
"miR-124_AA-8mer-mmA4bA(4.5)_21" 190 502 394 225 540 297 708
"miR-124_AA-8mer-mmA4bA(4.5)_22" 155 376 334 154 383 183 213
"miR-124_AA-8mer-mmA4bA(4.5)_23" 6 19 0 14 28 6 342
"miR-124_AA-8mer-mmA4bA(4.5)_24" 78 217 172 109 173 121 1502
"miR-124_AA-8mer-mmA4bA(4.5)_25" 47 138 92 42 131 54 517
"miR-124_AA-8mer-mmA4bA(4.5)_26" 151 351 239 188 436 203 98
"miR-124_AA-8mer-mmA4bA(4.5)_27" 100 254 138 77 169 114 404
"miR-124_AA-8mer-mmA4bA(4.5)_28" 216 473 614 198 456 278 766
"miR-124_AA-8mer-mmA4bA(4.5)_29" 33 65 65 35 70 37 11
"miR-124_AA-8mer-mmA4bA(4.5)_30" 19 45 56 27 54 23 519
"miR-124_AA-8mer-mmA4bA(4.5)_31" 79 164 282 107 193 125 679
"miR-124_AA-8mer-mmA4bA(4.5)_32" 105 319 252 144 322 148 1834
"miR-124_AA-8mer-mmA4bA(4.5)_33" 229 600 379 260 660 288 100
"miR-124_AA-8mer-mmA4bA(4.5)_34" 48 119 82 54 122 46 1556
"miR-124_AA-8mer-mmA4bA(4.5)_35" 30 81 57 22 118 34 2729
"miR-124_AA-8mer-mmA4bA(4.5)_36" 213 624 176 212 512 212 283
"miR-124_AA-8mer-mmA4bA(4.5)_37" 169 358 247 159 343 178 154
"miR-124_AA-8mer-mmA4bA(4.5)_38" 339 911 559 435 919 463 280
"miR-124_AA-8mer-mmA4bA(4.5)_39" 11 48 79 11 9 11 780
"miR-124_AA-8mer-mmA4bA(4.5)_40" 0 1 0 0 0 0 585
"miR-124_AA-8mer-mmA4bA(4.5)_41" 470 958 1046 513 1060 464 613
"miR-124_AA-8mer-mmA4bA(4.5)_42" 269 787 549 314 763 324 233
"miR-124_AA-8mer-mmA4bA(4.5)_43" 13 44 13 8 37 16 345
"miR-124_AA-8mer-mmA4bA(4.5)_44" 94 187 218 129 316 177 192
"miR-124_AA-8mer-mmA4bA(4.5)_45" 111 283 316 72 241 94 584
"miR-124_AA-8mer-mmA4bA(4.5)_46" 37 76 85 29 100 40 3727
"miR-124_AA-8mer-mmA4bA(4.5)_47" 147 440 450 175 457 137 866
"miR-124_AA-8mer-mmA4bA(4.5)_48" 78 167 179 65 164 94 1195
"miR-124_AA-8mer-mmA4bA(4.5)_49" 43 83 67 40 102 33 2272
"miR-124_AA-8mer-mmA4bA(4.5)_50" 75 152 118 87 145 69 484
"miR-124_AA-8mer-mmA4bA(4.5)_51" 140 299 290 88 349 121 941
"miR-124_AA-8mer-mmA4bA(4.5)_52" 13 27 22 11 11 8 1410
"miR-124_AA-8mer-mmA4bA(4.5)_53" 82 168 120 78 183 101 612
"miR-124_AA-8mer-mmA4bA(4.5)_54" 150 525 365 177 458 232 174
"miR-124_AA-8mer-mmA4bA(4.5)_55" 78 257 70 89 263 104 851
"miR-124_AA-8mer-mmA4bA(4.5)_56" 57 173 277 61 147 70 792
"miR-124_AA-8mer-mmA4bA(4.5)_57" 170 469 320 209 465 257 982
"miR-124_AA-8mer-mmA4bA(4.5)_58" 267 563 520 287 676 291 670
"miR-124_AA-8mer-mmA4bA(4.5)_59" 55 164 139 79 195 91 527
"miR-124_AA-8mer-mmA4bA(4.5)_60" 577 1394 1038 758 1508 648 364
"miR-124_AA-8mer-mmA4bA(4.5)_61" 4 17 0 5 10 6 1249
"miR-124_AA-8mer-mmA4bA(4.5)_62" 4 21 0 10 34 11 1360
"miR-124_AA-8mer-mmA4bA(4.5)_63" 184 368 278 157 359 180 169
"miR-124_AA-8mer-mmA4bA(4.5)_64" 0 0 0 0 0 0 938
"miR-124_AA-8mer-mmA4bA(4.5)_65" 142 279 208 115 320 188 109
"miR-124_AA-8mer-mmA4bA(4.5)_66" 156 315 256 139 324 175 684
"miR-124_AA-8mer-mmA4bA(4.5)_67" 161 498 324 212 542 192 142
"miR-124_AA-8mer-mmA4bA(4.5)_68" 135 257 197 111 336 125 1571
"miR-124_AA-8mer-mmA4bA(4.5)_69" 45 106 61 47 159 57 197
"miR-124_AA-8mer-mmA4bA(4.5)_70" 68 158 121 63 172 69 0
"miR-124_AA-8mer-mmA4bA(4.5)_71" 104 257 235 158 265 112 312
"miR-124_AA-8mer-mmA4bA(4.5)_72" 14 23 33 20 17 17 478
"miR-124_AA-8mer-mmA4bA(4.5)_73" 119 300 231 112 243 109 60
"miR-124_AA-8mer-mmA4bA(4.5)_74" 89 218 110 89 209 83 1536
"miR-124_AA-8mer-mmA4bA(4.5)_75" 88 215 105 86 189 87 687
"miR-124_AA-8mer-mmA4bA(4.5)_76" 27 57 27 35 76 27 890
"miR-124_AA-8mer-mmA4bA(4.5)_77" 183 311 355 183 401 217 0
"miR-124_AA-8mer-mmA4bA(4.5)_78" 18 50 34 31 54 30 347
"miR-124_AA-8mer-mmA4bA(4.5)_79" 99 242 161 148 298 138 493
"miR-124_AA-8mer-mmA4bA(4.5)_80" 721 1518 1115 729 1508 683 283
"miR-124_AA-8mer-mmA4bA(4.5)_81" 1 1 0 0 3 1 1011
"miR-124_AA-8mer-mmA4bA(4.5)_82" 88 124 87 84 127 74 1193
"miR-124_AA-8mer-mmA4bA(4.5)_83" 24 53 15 35 78 35 1864
"miR-124_AA-8mer-mmA4bA(4.5)_84" 139 417 300 164 311 143 381
"miR-124_AA-8mer-mmA4bA(4.5)_85" 58 136 146 46 190 52 1218
"miR-124_AA-8mer-mmA4bA(4.5)_86" 224 527 473 224 597 264 1063
"miR-124_AA-8mer-mmA4bA(4.5)_87" 1 1 0 3 8 8 1172
"miR-124_AA-8mer-mmA4bA(4.5)_88" 24 90 85 45 79 47 465
"miR-124_AA-8mer-mmA4bA(4.5)_89" 47 84 149 39 154 66 735
"miR-124_AA-8mer-mmA4bA(4.5)_90" 132 458 341 163 347 162 1202
"miR-124_AA-8mer-mmA4bA(4.5)_91" 54 121 145 65 120 73 1942
"miR-124_AA-8mer-mmA4bA(4.5)_92" 261 645 365 305 730 301 558
"miR-124_AA-8mer-mmA4bA(4.5)_93" 63 160 111 76 182 88 745
"miR-124_AA-8mer-mmA4bA(4.5)_94" 707 1932 1377 819 1710 804 201
"miR-124_AA-8mer-mmA4bA(4.5)_95" 98 187 89 84 238 97 0
"miR-124_AA-8mer-mmA4bA(4.5)_96" 93 185 150 90 279 105 850
"miR-124_AA-8mer-mmA4bA(4.5)_97" 151 341 132 162 400 137 839
"miR-124_AA-8mer-mmA4bA(4.5)_98" 228 449 261 207 488 258 568
"miR-124_AA-8mer-mmA4bA(4.5)_99" 144 318 218 153 380 143 84
"miR-124_AA-8mer-mmA4bA(4.5)_100" 5 21 0 6 38 11 74
"miR-124_AA-8mer-mmA4bA(4.5)_101" 238 595 473 277 639 267 528
"miR-124_AA-8mer-mmA4bA(4.5)_102" 0 0 0 0 0 0 352
"miR-124_AA-8mer-mmA4bA(4.5)_103" 132 365 332 140 330 157 6
"miR-124_AA-8mer-mmA4bA(4.5)_104" 32 75 85 35 69 27 308
"miR-124_AA-8mer-mmA4bA(4.5)_105" 70 196 130 83 217 85 634
"miR-124_AA-8mer-mmA4bA(4.5)_106" 302 783 669 348 798 385 563
"miR-124_AA-8mer-mmA4bA(4.5)_107" 0 0 0 0 0 1 495
"miR-124_AA-8mer-mmA4bA(4.5)_108" 535 1319 894 585 1320 597 462
"miR-124_AA-8mer-mmA4bA(4.5)_109" 118 303 172 147 249 118 146
"miR-124_AA-8mer-mmA4bA(4.5)_110" 12 35 0 9 36 27 456
"miR-124_AA-8mer-mmA4bA(4.5)_111" 96 314 91 130 354 141 792
"miR-124_AA-8mer-mmA4bA(4.5)_112" 85 182 141 105 244 106 1191
"miR-124_AA-8mer-mmA4bA(4.5)_113" 0 0 0 0 0 0 403
"miR-124_AA-8mer-mmA4bA(4.5)_114" 149 423 362 155 366 186 915
"miR-124_AA-8mer-mmA4bA(4.5)_115" 74 270 98 110 238 121 370
"miR-124_AA-8mer-mmA4bA(4.5)_116" 21 75 110 36 45 34 357
"miR-124_AA-8mer-mmA4bA(4.5)_117" 36 104 118 39 73 61 1621
"miR-124_AA-8mer-mmA4bA(4.5)_118" 85 254 277 86 238 104 158
"miR-124_AA-8mer-mmA4bA(4.5)_119" 150 304 171 184 330 136 880
"miR-124_AA-8mer-mmA4bA(4.5)_120" 102 223 43 107 204 113 1149
"miR-124_AA-8mer-mmA4bA(4.5)_121" 0 1 0 0 0 0 973
"miR-124_AA-8mer-mmA4bA(4.5)_122" 66 149 65 75 231 136 133
"miR-124_AA-8mer-mmA4bA(4.5)_123" 13 29 8 12 47 15 1495
"miR-124_AA-8mer-mmA4bA(4.5)_124" 184 463 483 194 453 267 739
"miR-124_AA-8mer-mmA4bA(4.5)_125" 0 0 0 0 0 0 1312
"miR-124_AA-8mer-mmA4bA(4.5)_126" 0 0 0 0 0 0 536
"miR-124_AA-8mer-mmA4bA(4.5)_127" 11 43 0 12 30 13 385
"miR-124_AA-8mer-mmA4bA(4.5)_128" 251 666 558 290 733 359 783
"miR-124_AA-8mer-mmA4bA(4.5)_129" 0 0 0 0 0 0 304
"miR-124_AA-8mer-mmA4bA(4.5)_130" 137 420 394 169 318 168 166
"miR-124_AA-8mer-mmA4bA(4.5)_131" 166 395 526 151 489 205 35
"miR-124_AA-8mer-mmA4bA(4.5)_132" 88 225 184 71 237 121 450
"miR-124_AA-8mer-mmA4bA(4.5)_133" 3 18 10 12 13 12 249
"miR-124_AA-8mer-mmA4bA(4.5)_134" 588 1275 694 646 1288 567 988
"miR-124_AA-8mer-mmA4bA(4.5)_135" 150 381 254 133 346 186 125
"miR-124_AA-8mer-mmA4bA(4.5)_136" 231 656 445 309 655 331 1115
"miR-124_AA-8mer-mmA4bA(4.5)_137" 7 37 26 24 77 16 420
"miR-124_AA-8mer-mmA4bA(4.5)_138" 258 561 583 282 628 305 288
"miR-124_AA-8mer-mmA4bA(4.5)_139" 37 108 58 53 75 42 879
"miR-124_AA-8mer-mmA4bA(4.5)_140" 46 94 72 44 101 47 459
"miR-124_AA-8mer-mmA4bA(4.5)_141" 131 390 365 143 369 254 40
"miR-124_AA-8mer-mmA4bA(4.5)_142" 40 96 36 59 103 63 1091
"miR-124_AA-8mer-mmA4bA(4.5)_143" 670 1737 1426 794 1545 767 501
"miR-124_AA-8mer-mmA4bA(4.5)_144" 111 371 319 143 385 159 49
