"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-8mer-bC(4.6)_117" 486 1244 1103 589 1254 589 1001
"miR-124_AA-8mer-bC(4.6)_118" 425 1001 883 485 1053 497 515
"miR-124_AA-8mer-bC(4.6)_119" 42 113 45 38 97 46 0
"miR-124_AA-8mer-bC(4.6)_120" 204 458 254 231 516 265 1527
"miR-124_AA-8mer-bC(4.6)_121" 205 664 575 253 616 290 890
"miR-124_AA-8mer-bC(4.6)_122" 83 142 243 65 167 80 1946
"miR-124_AA-8mer-bC(4.6)_123" 1268 3207 2878 1470 2898 1415 392
"miR-124_AA-8mer-bC(4.6)_124" 0 0 0 0 0 0 2640
"miR-124_AA-8mer-bC(4.6)_125" 1087 2553 2021 1125 2566 1303 1252
"miR-124_AA-8mer-bC(4.6)_126" 390 1002 929 424 921 480 1323
"miR-124_AA-8mer-bC(4.6)_127" 665 1563 1077 722 1696 807 1096
"miR-124_AA-8mer-bC(4.6)_128" 82 174 84 79 170 82 1156
"miR-124_AA-8mer-bC(4.6)_129" 10 62 27 24 76 24 4855
"miR-124_AA-8mer-bC(4.6)_130" 176 524 447 209 464 237 2008
"miR-124_AA-8mer-bC(4.6)_131" 52 88 263 55 110 61 1359
"miR-124_AA-8mer-bC(4.6)_132" 284 682 445 384 727 261 1989
"miR-124_AA-8mer-bC(4.6)_133" 32 124 74 87 122 46 366
"miR-124_AA-8mer-bC(4.6)_134" 248 561 313 269 673 257 185
"miR-124_AA-8mer-bC(4.6)_135" 468 1011 559 474 1129 574 1220
"miR-124_AA-8mer-bC(4.6)_136" 104 346 200 139 304 163 9046
"miR-124_AA-8mer-bC(4.6)_137" 126 291 159 165 296 126 3055
"miR-124_AA-8mer-bC(4.6)_138" 163 505 369 224 542 261 788
"miR-124_AA-8mer-bC(4.6)_139" 381 728 826 411 942 379 880
"miR-124_AA-8mer-bC(4.6)_140" 312 655 312 225 719 322 638
"miR-124_AA-8mer-bC(4.6)_141" 116 379 260 146 308 144 200
"miR-124_AA-8mer-bC(4.6)_142" 55 251 85 92 182 117 5471
"miR-124_AA-8mer-bC(4.6)_143" 286 600 571 265 641 269 238
"miR-124_AA-8mer-bC(4.6)_144" 654 1485 1088 715 1503 738 920
"miR-124_AA-8mer-bC(4.6)_145" 223 513 308 183 524 231 222
"miR-124_AA-8mer-bC(4.6)_146" 261 519 545 256 669 266 2169
"miR-124_AA-8mer-bC(4.6)_147" 95 229 242 104 215 93 737
"miR-124_AA-8mer-bC(4.6)_148" 173 342 341 181 389 220 1519
"miR-124_AA-8mer-bC(4.6)_149" 179 454 545 218 456 240 446
"miR-124_AA-8mer-bC(4.6)_150" 409 1064 798 510 994 525 1154
"miR-124_AA-8mer-bC(4.6)_151" 957 2351 1688 1094 2591 1166 377
"miR-124_AA-8mer-bC(4.6)_152" 152 404 284 158 378 261 807
"miR-124_AA-8mer-bC(4.6)_153" 541 1238 959 554 1262 601 473
"miR-124_AA-8mer-bC(4.6)_154" 77 227 243 79 137 106 1203
"miR-124_AA-8mer-bC(4.6)_155" 193 449 336 208 479 248 639
"miR-124_AA-8mer-bC(4.6)_156" 261 565 509 249 691 314 2285
"miR-124_AA-8mer-bC(4.6)_157" 101 221 205 105 216 122 373
"miR-124_AA-8mer-bC(4.6)_158" 269 585 398 254 664 316 98
"miR-124_AA-8mer-bC(4.6)_159" 47 110 166 52 123 38 2162
"miR-124_AA-8mer-bC(4.6)_160" 82 206 143 76 177 123 2313
"miR-124_AA-8mer-bC(4.6)_161" 67 160 33 92 186 85 1197
"miR-124_AA-8mer-bC(4.6)_162" 256 645 376 300 615 282 122
"miR-124_AA-8mer-bC(4.6)_163" 206 408 320 178 436 184 1963
"miR-124_AA-8mer-bC(4.6)_164" 36 147 101 45 123 41 1380
"miR-124_AA-8mer-bC(4.6)_165" 685 1709 1295 794 1545 794 938
"miR-124_AA-8mer-bC(4.6)_166" 358 1063 935 321 940 440 184
"miR-124_AA-8mer-bC(4.6)_167" 403 888 600 360 797 367 0
"miR-124_AA-8mer-bC(4.6)_168" 283 665 630 280 601 331 594
"miR-124_AA-8mer-bC(4.6)_169" 643 1341 1363 518 1464 598 1575
"miR-124_AA-8mer-bC(4.6)_170" 139 335 322 183 385 168 1260
"miR-124_AA-8mer-bC(4.6)_171" 147 417 308 201 347 194 281
"miR-124_AA-8mer-bC(4.6)_172" 194 525 588 290 542 288 2184
"miR-124_AA-8mer-bC(4.6)_173" 533 1407 905 645 1370 725 1069
"miR-124_AA-8mer-bC(4.6)_174" 0 0 0 0 0 0 2427
"miR-124_AA-8mer-bC(4.6)_175" 218 799 602 302 831 303 3857
"miR-124_AA-8mer-bC(4.6)_176" 157 404 425 128 293 163 298
"miR-124_AA-8mer-bC(4.6)_177" 64 247 149 98 265 72 2096
"miR-124_AA-8mer-bC(4.6)_178" 31 87 164 29 79 30 435
"miR-124_AA-8mer-bC(4.6)_179" 248 618 521 279 666 267 620
"miR-124_AA-8mer-bC(4.6)_180" 397 945 626 447 943 459 51
"miR-124_AA-8mer-bC(4.6)_181" 143 352 214 144 409 176 405
"miR-124_AA-8mer-bC(4.6)_182" 42 88 47 53 115 52 371
"miR-124_AA-8mer-bC(4.6)_183" 55 177 317 68 128 82 7030
"miR-124_AA-8mer-bC(4.6)_184" 531 1252 1505 605 1224 647 287
"miR-124_8mer-bT(7.8)_1" 157 389 165 158 389 174 1357
"miR-124_8mer-bT(7.8)_2" 137 360 319 176 374 225 68
"miR-124_8mer-bT(7.8)_3" 641 1405 981 623 1302 667 1133
"miR-124_8mer-bT(7.8)_4" 123 377 168 167 322 193 897
"miR-124_8mer-bT(7.8)_5" 375 933 1150 460 983 515 381
"miR-124_8mer-bT(7.8)_6" 268 678 412 224 670 375 42
"miR-124_8mer-bT(7.8)_7" 42 133 29 62 104 42 1122
"miR-124_8mer-bT(7.8)_8" 76 132 100 68 217 90 1473
"miR-124_8mer-bT(7.8)_9" 389 838 868 431 936 415 2170
"miR-124_8mer-bT(7.8)_10" 495 1225 946 569 1242 608 54
"miR-124_8mer-bT(7.8)_11" 406 1150 517 518 1119 480 432
"miR-124_8mer-bT(7.8)_12" 117 216 228 122 207 113 516
"miR-124_8mer-bT(7.8)_13" 682 1474 1083 746 1573 718 218
"miR-124_8mer-bT(7.8)_14" 222 623 469 285 719 295 186
"miR-124_8mer-bT(7.8)_15" 158 336 159 129 331 168 1577
"miR-124_8mer-bT(7.8)_16" 162 416 287 174 458 231 10
"miR-124_8mer-bT(7.8)_17" 187 597 409 248 520 245 1388
"miR-124_8mer-bT(7.8)_18" 823 1744 1057 878 1663 761 3672
"miR-124_8mer-bT(7.8)_19" 26 142 30 71 112 45 3237
"miR-124_8mer-bT(7.8)_20" 0 4 60 0 4 3 686
"miR-124_8mer-bT(7.8)_21" 85 238 252 84 177 88 262
"miR-124_8mer-bT(7.8)_22" 274 636 463 257 645 332 2543
"miR-124_8mer-bT(7.8)_23" 666 1681 1073 805 1626 814 1812
"miR-124_8mer-bT(7.8)_24" 61 122 111 42 119 51 624
"miR-124_8mer-bT(7.8)_25" 18 52 44 23 45 32 589
"miR-124_8mer-bT(7.8)_26" 273 777 287 311 632 321 1185
"miR-124_8mer-bT(7.8)_27" 356 901 762 418 985 500 684
"miR-124_8mer-bT(7.8)_28" 147 325 204 161 357 177 11
"miR-124_8mer-bT(7.8)_29" 161 400 270 219 446 186 1000
"miR-124_8mer-bT(7.8)_30" 90 185 106 82 188 95 1679
"miR-124_8mer-bT(7.8)_31" 577 1368 1092 394 1277 605 2654
"miR-124_8mer-bT(7.8)_32" 176 526 421 152 568 168 1871
"miR-124_8mer-bT(7.8)_33" 1008 2488 1850 1196 2359 1103 1585
"miR-124_8mer-bT(7.8)_34" 33 34 0 19 65 35 280
"miR-124_8mer-bT(7.8)_35" 224 585 446 245 595 247 236
"miR-124_8mer-bT(7.8)_36" 9 16 22 7 24 9 1427
"miR-124_8mer-bT(7.8)_37" 160 335 220 146 355 157 741
"miR-124_8mer-bT(7.8)_38" 369 974 587 437 1162 440 980
"miR-124_8mer-bT(7.8)_39" 866 2036 1625 880 2078 931 702
"miR-124_8mer-bT(7.8)_40" 404 928 1057 420 856 412 1264
"miR-124_8mer-bT(7.8)_41" 281 813 692 305 863 428 380
"miR-124_8mer-bT(7.8)_42" 361 903 746 378 947 445 0
"miR-124_8mer-bT(7.8)_43" 18 45 108 21 78 11 1106
"miR-124_8mer-bT(7.8)_44" 494 1292 737 598 1315 569 3620
"miR-124_8mer-bT(7.8)_45" 80 327 269 133 268 113 635
"miR-124_8mer-bT(7.8)_46" 1335 2940 2831 1398 2814 1451 178
"miR-124_8mer-bT(7.8)_47" 86 226 289 101 227 112 1178
"miR-124_8mer-bT(7.8)_48" 165 320 308 146 271 168 1122
"miR-124_8mer-bT(7.8)_49" 192 493 298 217 449 234 93
"miR-124_8mer-bT(7.8)_50" 52 124 40 61 131 52 975
"miR-124_8mer-bT(7.8)_51" 196 494 390 241 469 194 1234
"miR-124_8mer-bT(7.8)_52" 327 708 528 326 784 411 581
"miR-124_8mer-bT(7.8)_53" 161 534 399 218 475 253 1707
"miR-124_8mer-bT(7.8)_54" 10 26 0 8 14 4 200
"miR-124_8mer-bT(7.8)_55" 118 320 289 116 328 176 401
"miR-124_8mer-bT(7.8)_56" 12 47 37 18 28 4 1606
"miR-124_8mer-bT(7.8)_57" 194 461 434 218 403 239 2443
"miR-124_8mer-bT(7.8)_58" 712 2080 2044 740 1968 915 1343
"miR-124_8mer-bT(7.8)_59" 871 2358 2359 1056 2474 1085 1025
"miR-124_8mer-bT(7.8)_60" 43 132 68 41 129 68 298
"miR-124_8mer-bT(7.8)_61" 30 34 0 20 53 15 2319
"miR-124_8mer-bT(7.8)_62" 326 756 626 368 793 376 2018
"miR-124_8mer-bT(7.8)_63" 166 448 396 238 490 205 3998
"miR-124_8mer-bT(7.8)_64" 222 525 613 245 580 321 1374
"miR-124_8mer-bT(7.8)_65" 247 567 405 275 710 292 2375
"miR-124_8mer-bT(7.8)_66" 69 143 211 71 165 59 1412
"miR-124_8mer-bT(7.8)_67" 888 2126 1517 1007 2354 1059 449
"miR-124_8mer-bT(7.8)_68" 250 557 240 258 564 288 224
"miR-124_8mer-bT(7.8)_69" 468 1036 871 474 1086 445 532
"miR-124_8mer-bT(7.8)_70" 316 744 746 322 864 443 282
"miR-124_8mer-bT(7.8)_71" 91 244 181 78 331 88 1133
"miR-124_8mer-bT(7.8)_72" 357 790 465 378 912 383 734
"miR-124_8mer-bT(7.8)_73" 758 2092 1236 853 1958 887 955
"miR-124_8mer-bT(7.8)_74" 348 1015 893 421 1032 443 1489
"miR-124_8mer-bT(7.8)_75" 140 407 333 170 413 186 5201
"miR-124_8mer-bT(7.8)_76" 761 1995 1596 878 1886 795 695
"miR-124_8mer-bT(7.8)_77" 1150 2914 1627 1186 2852 1248 953
"miR-124_8mer-bT(7.8)_78" 422 984 582 424 1094 417 1246
"miR-124_8mer-bT(7.8)_79" 617 1193 579 636 1123 674 1672
"miR-124_8mer-bT(7.8)_80" 235 631 365 338 721 281 0
"miR-124_8mer-bT(7.8)_81" 426 919 1207 574 1049 489 850
"miR-124_8mer-bT(7.8)_82" 5 39 16 15 37 21 2966
"miR-124_8mer-bT(7.8)_83" 0 0 0 0 0 0 284
"miR-124_8mer-bT(7.8)_84" 1195 2765 2492 1316 2719 1351 1719
"miR-124_8mer-bT(7.8)_85" 436 995 932 486 1070 431 1240
"miR-124_8mer-bT(7.8)_86" 396 985 799 483 911 439 1613
"miR-124_8mer-bT(7.8)_87" 122 259 199 119 246 133 386
"miR-124_8mer-bT(7.8)_88" 240 548 444 269 465 238 2306
"miR-124_8mer-bT(7.8)_89" 45 161 110 92 194 94 213
"miR-124_8mer-bT(7.8)_90" 127 290 240 118 259 112 55
"miR-124_8mer-bT(7.8)_91" 231 466 409 224 433 230 0
"miR-124_8mer-bT(7.8)_92" 604 1424 1179 667 1313 660 1928
"miR-124_8mer-bT(7.8)_93" 140 364 313 195 352 185 1389
"miR-124_8mer-bT(7.8)_94" 173 529 475 236 527 291 1341
"miR-124_8mer-bT(7.8)_95" 0 0 0 0 0 0 926
"miR-124_8mer-bT(7.8)_96" 8 48 58 17 30 16 69
"miR-124_8mer-bT(7.8)_97" 26 86 112 40 50 33 434
"miR-124_8mer-bT(7.8)_98" 372 813 662 410 867 421 1170
"miR-124_8mer-bT(7.8)_99" 61 134 36 66 163 51 596
"miR-124_8mer-bT(7.8)_100" 79 239 356 82 203 78 1707
"miR-124_8mer-bT(7.8)_101" 305 792 444 346 640 306 3266
"miR-124_8mer-bT(7.8)_102" 676 1973 1505 867 1867 915 1072
"miR-124_8mer-bT(7.8)_103" 88 263 155 94 211 112 1966
"miR-124_8mer-bT(7.8)_104" 71 165 243 89 203 90 1378
"miR-124_8mer-bT(7.8)_105" 154 359 222 163 424 180 1440
"miR-124_8mer-bT(7.8)_106" 196 538 342 237 604 267 1891
"miR-124_8mer-bT(7.8)_107" 815 1865 1339 917 1852 884 442
"miR-124_8mer-bT(7.8)_108" 226 505 545 245 487 241 1885
"miR-124_8mer-bT(7.8)_109" 182 559 342 173 548 226 1027
"miR-124_8mer-bT(7.8)_110" 73 121 198 76 136 82 50
"miR-124_8mer-bT(7.8)_111" 235 491 297 246 489 196 630
"miR-124_8mer-bT(7.8)_112" 98 248 188 117 267 119 5072
"miR-124_8mer-bT(7.8)_113" 569 1251 1156 577 1487 681 945
"miR-124_8mer-bT(7.8)_114" 77 232 137 80 215 78 225
"miR-124_8mer-bT(7.8)_115" 92 233 159 134 272 109 2619
"miR-124_8mer-bT(7.8)_116" 457 1294 820 622 1276 610 918
"miR-124_8mer-bT(7.8)_117" 194 366 257 220 427 170 1004
"miR-124_8mer-bT(7.8)_118" 209 564 331 251 586 243 13
"miR-124_8mer-bT(7.8)_119" 403 1050 1233 461 1162 534 854
"miR-124_8mer-bT(7.8)_120" 134 360 477 168 419 174 425
"miR-124_8mer-bT(7.8)_121" 3 11 0 2 13 0 1855
"miR-124_8mer-bT(7.8)_122" 672 1726 1603 766 1709 738 1169
"miR-124_8mer-bT(7.8)_123" 25 120 14 53 124 47 1092
"miR-124_8mer-bT(7.8)_124" 49 148 68 77 168 67 29
"miR-124_8mer-bT(7.8)_125" 438 832 874 476 879 398 2322
"miR-124_8mer-bT(7.8)_126" 26 94 76 33 76 36 594
"miR-124_8mer-bT(7.8)_127" 699 1687 1688 778 1727 738 878
"miR-124_8mer-bT(7.8)_128" 266 819 387 345 763 378 1758
"miR-124_8mer-bT(7.8)_129" 62 182 112 109 230 104 1132
"miR-124_8mer-bT(7.8)_130" 160 382 276 179 376 171 3475
"miR-124_8mer-bT(7.8)_131" 171 412 363 174 420 161 2567
"miR-124_8mer-bT(7.8)_132" 299 798 502 307 819 361 441
"miR-124_8mer-bT(7.8)_133" 36 115 18 52 136 55 5929
"miR-124_8mer-bT(7.8)_134" 118 342 151 166 278 138 3135
"miR-124_8mer-bT(7.8)_135" 173 445 292 169 474 199 5744
"miR-124_8mer-bT(7.8)_136" 228 543 500 261 618 245 223
"miR-124_8mer-bT(7.8)_137" 73 165 170 75 181 103 250
"miR-124_8mer-bT(7.8)_138" 168 450 408 147 370 188 729
"miR-124_8mer-bT(7.8)_139" 106 327 202 119 279 74 499
"miR-124_8mer-bT(7.8)_140" 751 1547 1141 807 1692 708 1883
"miR-124_8mer-bT(7.8)_141" 333 886 500 400 846 420 858
"miR-124_8mer-bT(7.8)_142" 195 467 277 208 382 219 390
"miR-124_8mer-bT(7.8)_143" 38 122 118 48 135 37 419
"miR-124_8mer-bT(7.8)_144" 162 486 517 246 542 200 2187
"miR-124_8mer-bT(7.8)_145" 141 418 330 168 386 187 439
"miR-124_8mer-bT(7.8)_146" 179 367 230 202 330 148 4402
"miR-124_8mer-bT(7.8)_147" 608 1484 1518 700 1304 703 150
"miR-124_8mer-bT(7.8)_148" 412 1124 1059 563 1109 493 2617
"miR-124_8mer-bT(7.8)_149" 210 483 477 195 493 253 702
"miR-124_8mer-bT(7.8)_150" 161 346 161 164 353 159 18
"miR-124_8mer-bT(7.8)_151" 583 1528 1100 658 1389 804 3027
"miR-124_8mer-bT(7.8)_152" 214 628 621 237 627 187 632
"miR-124_8mer-bT(7.8)_153" 277 610 294 288 598 315 2286
"miR-124_8mer-bT(7.8)_154" 77 209 141 80 203 75 230
"miR-124_8mer-bT(7.8)_155" 131 290 324 142 229 133 1206
"miR-124_8mer-bT(7.8)_156" 173 424 257 180 386 178 125
"miR-124_8mer-bT(7.8)_157" 31 48 31 19 65 25 548
"miR-124_8mer-bT(7.8)_158" 246 651 484 306 600 344 3637
"miR-124_8mer-bT(7.8)_159" 193 464 374 199 417 190 1147
"miR-124_8mer-bT(7.8)_160" 198 616 380 243 534 284 952
"miR-124_8mer-bT(7.8)_161" 13 28 34 18 29 18 2523
"miR-124_8mer-bT(7.8)_162" 8 22 24 10 20 9 1265
"miR-124_8mer-bT(7.8)_163" 403 974 924 414 963 448 1230
"miR-124_8mer-bT(7.8)_164" 77 186 74 55 183 82 821
"miR-124_8mer-bT(7.8)_165" 123 336 294 128 296 133 17
"miR-124_8mer-bT(7.8)_166" 128 326 215 138 299 130 1134
"miR-124_8mer-bT(7.8)_167" 343 775 567 392 840 397 674
"miR-124_8mer-bT(7.8)_168" 162 432 372 174 397 158 327
"miR-124_8mer-bT(7.8)_169" 408 832 567 428 1026 362 17
"miR-124_8mer-bT(7.8)_170" 17 32 28 14 39 9 183
"miR-124_8mer-bT(7.8)_171" 254 478 407 263 548 273 2323
"miR-124_8mer-bT(7.8)_172" 249 577 264 260 565 221 71
"miR-124_8mer-bT(7.8)_173" 143 384 175 178 400 149 1941
"miR-124_8mer-bT(7.8)_174" 313 937 653 407 963 521 2171
"miR-124_8mer-bT(7.8)_175" 125 355 182 127 327 128 610
"miR-124_8mer-bT(7.8)_176" 898 1849 1522 866 1853 774 345
"miR-124_8mer-bT(7.8)_177" 1056 2643 1555 1229 3061 1282 281
"miR-124_8mer-bT(7.8)_178" 263 804 522 310 733 410 1332
"miR-124_8mer-bT(7.8)_179" 401 975 665 487 1062 532 355
"miR-124_8mer-bT(7.8)_180" 53 154 148 73 161 65 757
"miR-124_8mer-bT(7.8)_181" 443 1088 864 473 1133 470 423
"miR-124_8mer-bT(7.8)_182" 119 222 228 121 280 95 482
"miR-124_8mer-bT(7.8)_183" 304 577 355 319 715 273 90
"miR-124_8mer-bT(7.8)_184" 696 2099 1878 957 1945 1011 1143
"miR-124_8mer-bG(6.7)_1" 654 1517 1429 691 1577 868 1188
"miR-124_8mer-bG(6.7)_2" 148 356 160 156 379 186 195
"miR-124_8mer-bG(6.7)_3" 696 1663 1352 829 1726 849 1501
"miR-124_8mer-bG(6.7)_4" 132 290 191 109 265 187 395
"miR-124_8mer-bG(6.7)_5" 85 228 67 82 204 108 884
"miR-124_8mer-bG(6.7)_6" 18 20 2 17 43 12 332
"miR-124_8mer-bG(6.7)_7" 634 1392 1364 734 1543 865 1092
"miR-124_8mer-bG(6.7)_8" 150 381 159 162 382 215 2056
"miR-124_8mer-bG(6.7)_9" 216 512 403 233 556 224 1495
"miR-124_8mer-bG(6.7)_10" 22 123 65 34 100 43 0
"miR-124_8mer-bG(6.7)_11" 126 306 173 147 379 216 812
"miR-124_8mer-bG(6.7)_12" 388 991 837 504 1214 508 725
"miR-124_8mer-bG(6.7)_13" 210 624 819 198 623 340 754
"miR-124_8mer-bG(6.7)_14" 406 1007 602 508 894 450 369
"miR-124_8mer-bG(6.7)_15" 206 581 537 269 502 237 1177
"miR-124_8mer-bG(6.7)_16" 297 821 512 294 818 350 2531
"miR-124_8mer-bG(6.7)_17" 121 265 415 164 324 128 528
"miR-124_8mer-bG(6.7)_18" 200 477 446 216 412 215 475
"miR-124_8mer-bG(6.7)_19" 297 694 510 446 810 336 134
"miR-124_8mer-bG(6.7)_20" 280 751 549 346 784 383 255
"miR-124_8mer-bG(6.7)_21" 371 910 1000 414 936 369 817
"miR-124_8mer-bG(6.7)_22" 324 711 824 373 716 438 592
"miR-124_8mer-bG(6.7)_23" 793 2101 1659 895 2253 956 1731
"miR-124_8mer-bG(6.7)_24" 536 1274 1292 568 1346 623 556
"miR-124_8mer-bG(6.7)_25" 18 35 48 4 55 33 1772
"miR-124_8mer-bG(6.7)_26" 1020 2266 1684 1081 2368 1162 1728
"miR-124_8mer-bG(6.7)_27" 19 74 173 29 43 28 2755
"miR-124_8mer-bG(6.7)_28" 42 134 71 75 104 75 1818
"miR-124_8mer-bG(6.7)_29" 464 1009 1207 471 1019 569 712
"miR-124_8mer-bG(6.7)_30" 336 851 604 410 851 384 554
"miR-124_8mer-bG(6.7)_31" 118 265 309 107 306 128 784
"miR-124_8mer-bG(6.7)_32" 487 1345 755 625 1185 589 53
"miR-124_8mer-bG(6.7)_33" 106 199 141 80 195 95 571
"miR-124_8mer-bG(6.7)_34" 284 741 541 348 728 337 359
"miR-124_8mer-bG(6.7)_35" 686 1715 1224 918 1835 789 252
"miR-124_8mer-bG(6.7)_36" 353 822 576 401 831 344 1910
"miR-124_8mer-bG(6.7)_37" 22 71 40 29 59 38 34
"miR-124_8mer-bG(6.7)_38" 12 56 0 22 52 24 437
"miR-124_8mer-bG(6.7)_39" 62 156 83 72 145 50 984
"miR-124_8mer-bG(6.7)_40" 157 511 444 177 441 160 98
"miR-124_8mer-bG(6.7)_41" 143 419 108 197 376 234 240
"miR-124_8mer-bG(6.7)_42" 227 519 355 256 582 319 1167
"miR-124_8mer-bG(6.7)_43" 265 698 383 300 694 312 846
"miR-124_8mer-bG(6.7)_44" 147 388 398 90 445 193 809
"miR-124_8mer-bG(6.7)_45" 288 677 571 299 592 324 779
"miR-124_8mer-bG(6.7)_46" 213 564 442 255 546 317 206
"miR-124_8mer-bG(6.7)_47" 305 953 739 449 1083 363 1726
"miR-124_8mer-bG(6.7)_48" 130 331 252 170 436 174 436
"miR-124_8mer-bG(6.7)_49" 1260 3491 2455 1609 1679 1459 2613
"miR-124_8mer-bG(6.7)_50" 385 872 715 391 838 466 1216
"miR-124_8mer-bG(6.7)_51" 78 225 37 110 226 97 1869
"miR-124_8mer-bG(6.7)_52" 0 4 0 4 5 5 2024
"miR-124_8mer-bG(6.7)_53" 522 1434 977 598 1374 752 110
"miR-124_8mer-bG(6.7)_54" 28 76 0 50 99 46 1398
"miR-124_8mer-bG(6.7)_55" 514 1126 858 541 1124 569 1282
"miR-124_8mer-bG(6.7)_56" 271 609 454 283 696 355 352
"miR-124_8mer-bG(6.7)_57" 81 209 95 100 205 77 1475
"miR-124_8mer-bG(6.7)_58" 193 438 170 179 399 211 758
"miR-124_8mer-bG(6.7)_59" 202 524 404 228 530 240 2420
"miR-124_8mer-bG(6.7)_60" 440 1340 697 554 1233 654 829
"miR-124_8mer-bG(6.7)_61" 324 709 482 300 758 367 2286
"miR-124_8mer-bG(6.7)_62" 99 185 136 91 168 130 496
"miR-124_8mer-bG(6.7)_63" 65 236 39 84 218 75 4138
"miR-124_8mer-bG(6.7)_64" 267 686 451 268 610 286 580
"miR-124_8mer-bG(6.7)_65" 47 68 90 45 74 57 547
"miR-124_8mer-bG(6.7)_66" 68 234 95 99 173 115 151
"miR-124_8mer-bG(6.7)_67" 22 29 142 36 51 23 41
"miR-124_8mer-bG(6.7)_68" 459 969 575 477 1016 520 2847
"miR-124_8mer-bG(6.7)_69" 148 318 325 164 389 135 1650
"miR-124_8mer-bG(6.7)_70" 206 444 203 266 577 216 1145
"miR-124_8mer-bG(6.7)_71" 29 29 25 13 33 1 339
"miR-124_8mer-bG(6.7)_72" 1025 2713 2171 1223 2720 1267 376
"miR-124_8mer-bG(6.7)_73" 306 825 564 421 708 453 99
"miR-124_8mer-bG(6.7)_74" 67 228 165 95 213 98 532
"miR-124_8mer-bG(6.7)_75" 22 66 85 33 92 43 2367
"miR-124_8mer-bG(6.7)_76" 247 783 773 274 564 310 3007
"miR-124_8mer-bG(6.7)_77" 381 941 911 432 965 537 652
"miR-124_8mer-bG(6.7)_78" 210 633 254 225 556 309 4220
"miR-124_8mer-bG(6.7)_79" 411 1151 812 525 1083 469 596
"miR-124_8mer-bG(6.7)_80" 30 87 60 44 66 36 105
"miR-124_8mer-bG(6.7)_81" 390 1039 953 518 1025 475 93
"miR-124_8mer-bG(6.7)_82" 293 594 545 241 528 301 1159
"miR-124_8mer-bG(6.7)_83" 149 399 486 68 339 165 2128
"miR-124_8mer-bG(6.7)_84" 17 25 59 5 35 31 398
"miR-124_8mer-bG(6.7)_85" 17 57 26 26 46 34 661
"miR-124_8mer-bG(6.7)_86" 202 472 239 245 489 314 815
"miR-124_8mer-bG(6.7)_87" 541 1415 850 674 1396 638 2365
"miR-124_8mer-bG(6.7)_88" 275 683 621 299 729 302 1956
"miR-124_8mer-bG(6.7)_89" 359 830 439 367 750 366 242
"miR-124_8mer-bG(6.7)_90" 520 1443 954 649 1425 646 287
"miR-124_8mer-bG(6.7)_91" 45 178 234 66 161 98 1971
"miR-124_8mer-bG(6.7)_92" 123 406 152 143 368 191 869
"miR-124_8mer-bG(6.7)_93" 39 97 69 46 78 28 1015
"miR-124_8mer-bG(6.7)_94" 239 593 434 225 639 250 256
"miR-124_8mer-bG(6.7)_95" 121 282 265 113 300 115 422
"miR-124_8mer-bG(6.7)_96" 557 1225 738 652 1281 608 204
"miR-124_8mer-bG(6.7)_97" 140 274 217 142 256 120 22
"miR-124_8mer-bG(6.7)_98" 48 77 110 35 102 45 734
"miR-124_8mer-bG(6.7)_99" 595 1652 1020 717 1542 763 660
"miR-124_8mer-bG(6.7)_100" 51 161 110 81 142 55 230
"miR-124_8mer-bG(6.7)_101" 187 461 282 243 485 264 1128
"miR-124_8mer-bG(6.7)_102" 469 1108 526 503 1114 564 557
"miR-124_8mer-bG(6.7)_103" 272 691 735 380 886 333 796
"miR-124_8mer-bG(6.7)_104" 107 295 110 115 306 124 0
"miR-124_8mer-bG(6.7)_105" 41 123 59 43 88 44 2823
"miR-124_8mer-bG(6.7)_106" 271 621 286 272 646 283 1356
"miR-124_8mer-bG(6.7)_107" 34 73 78 20 73 46 425
"miR-124_8mer-bG(6.7)_108" 205 410 372 191 453 184 473
"miR-124_8mer-bG(6.7)_109" 51 67 89 49 74 31 0
"miR-124_8mer-bG(6.7)_110" 197 430 295 196 426 162 1213
"miR-124_8mer-bG(6.7)_111" 167 417 74 178 498 231 516
"miR-124_8mer-bG(6.7)_112" 31 78 42 34 81 58 902
"miR-124_8mer-bG(6.7)_113" 15 39 0 15 23 16 1272
"miR-124_8mer-bG(6.7)_114" 449 974 807 480 1178 490 28
"miR-124_8mer-bG(6.7)_115" 201 317 152 144 415 166 564
"miR-124_8mer-bG(6.7)_116" 18 24 47 8 22 13 1509
"miR-124_8mer-bG(6.7)_117" 182 264 321 192 367 166 2986
"miR-124_8mer-bG(6.7)_118" 85 283 258 108 245 140 624
"miR-124_8mer-bG(6.7)_119" 638 1618 1038 799 1785 698 389
"miR-124_8mer-bG(6.7)_120" 31 92 31 31 73 34 226
"miR-124_8mer-bG(6.7)_121" 144 345 315 129 324 155 596
"miR-124_8mer-bG(6.7)_122" 88 240 116 116 247 156 2765
"miR-124_8mer-bG(6.7)_123" 465 1161 609 513 1248 472 208
"miR-124_8mer-bG(6.7)_124" 786 1790 1529 825 1892 914 308
"miR-124_8mer-bG(6.7)_125" 118 370 183 161 372 160 611
"miR-124_8mer-bG(6.7)_126" 445 1160 876 477 1146 597 1110
"miR-124_8mer-bG(6.7)_127" 185 424 282 209 442 223 50
"miR-124_8mer-bG(6.7)_128" 43 79 0 45 88 58 735
