"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_7mer-m8_73" 368 535 444 446 641 580 519
"miR-124_7mer-m8_74" 2 8 6 2 6 5 7
"miR-124_7mer-m8_75" 209 278 191 227 335 290 251
"miR-124_7mer-m8_76" 97 102 102 88 134 128 113
"miR-124_7mer-m8_77" 534 786 635 682 827 772 764
"miR-124_7mer-m8_78" 153 204 196 144 224 260 210
"miR-124_7mer-m8_79" 238 351 305 288 459 402 367
"miR-124_7mer-m8_80" 126 172 96 141 193 167 173
"miR-124_7mer-m8_81" 364 529 520 356 672 561 518
"miR-124_7mer-m8_82" 0 0 0 0 0 0 0
"miR-124_7mer-m8_83" 239 333 263 241 410 355 299
"miR-124_7mer-m8_84" 125 155 190 136 191 158 154
"miR-124_7mer-m8_85" 146 217 211 179 222 218 210
"miR-124_7mer-m8_86" 533 705 619 522 830 697 656
"miR-124_7mer-m8_87" 409 542 390 432 646 594 520
"miR-124_7mer-m8_88" 151 220 183 182 292 284 248
"miR-124_7mer-m8_89" 34 45 14 23 47 30 28
"miR-124_7mer-m8_90" 182 244 205 145 282 243 221
"miR-124_7mer-m8_91" 166 242 160 162 274 189 230
"miR-124_7mer-m8_92" 220 223 142 230 326 311 233
"miR-124_7mer-m8_93" 140 150 198 153 220 206 199
"miR-124_7mer-m8_94" 365 502 439 280 569 459 404
"miR-124_7mer-m8_95" 106 216 141 102 220 167 143
"miR-124_7mer-m8_96" 273 425 351 303 446 433 378
"miR-124_7mer-m8_97" 29 30 43 38 41 51 34
"miR-124_7mer-m8_98" 348 477 397 385 566 472 384
"miR-124_7mer-m8_99" 339 406 405 280 493 414 425
"miR-124_7mer-m8_100" 183 306 209 181 321 290 278
"miR-124_7mer-m8_101" 371 552 440 373 556 455 461
"miR-124_7mer-m8_102" 458 582 548 466 653 583 575
"miR-124_7mer-m8_103" 615 897 792 699 917 869 793
"miR-124_7mer-m8_104" 50 79 41 85 89 66 74
"miR-124_7mer-m8_105" 178 271 253 261 245 261 253
"miR-124_7mer-m8_106" 359 451 437 384 616 549 505
"miR-124_7mer-m8_107" 591 846 732 582 979 878 788
"miR-124_7mer-m8_108" 405 509 556 425 599 549 484
"miR-124_7mer-m8_109" 106 179 129 128 158 150 158
"miR-124_7mer-m8_110" 43 84 61 60 83 85 78
"miR-124_7mer-m8_111" 69 118 88 94 146 125 113
"miR-124_7mer-m8_112" 525 807 677 701 931 784 766
"miR-124_7mer-m8_113" 328 572 403 406 601 499 543
"miR-124_7mer-m8_114" 74 99 88 116 144 126 126
"miR-124_7mer-m8_115" 53 84 63 47 96 86 70
"miR-124_7mer-m8_116" 177 237 206 155 266 215 275
"miR-124_7mer-m8_117" 460 720 607 563 715 675 672
"miR-124_7mer-m8_118" 217 372 255 264 426 284 362
"miR-124_7mer-m8_119" 69 93 75 90 98 104 94
"miR-124_7mer-m8_120" 185 250 174 192 278 239 238
"miR-124_7mer-m8_121" 159 249 250 178 272 272 233
"miR-124_7mer-m8_122" 264 315 352 277 352 387 288
"miR-124_7mer-m8_123" 214 317 206 327 411 336 327
"miR-124_7mer-m8_124" 3 6 2 5 6 4 5
"miR-124_7mer-m8_125" 392 535 475 434 631 541 505
"miR-124_7mer-m8_126" 33 49 60 35 44 58 54
"miR-124_7mer-m8_127" 110 163 124 99 159 159 158
"miR-124_7mer-m8_128" 204 259 231 217 311 312 252
"miR-124_7mer-m8_129" 250 341 288 267 358 337 366
"miR-124_7mer-m8_130" 127 173 110 150 186 148 161
"miR-124_7mer-m8_131" 76 99 113 74 143 102 100
"miR-124_7mer-m8_132" 590 811 675 650 878 788 796
"miR-124_7mer-m8_133" 20 43 27 29 39 39 18
"miR-124_7mer-m8_134" 74 90 130 109 154 145 107
"miR-124_7mer-m8_135" 278 355 302 282 425 357 409
"miR-124_7mer-m8_136" 112 136 97 123 150 125 124
"miR-124_7mer-m8_137" 203 351 249 198 372 309 261
"miR-124_7mer-m8_138" 769 1117 1022 781 1177 1030 947
"miR-124_7mer-m8_139" 241 366 283 145 395 390 336
"miR-124_7mer-m8_140" 89 197 120 149 150 175 123
"miR-124_7mer-m8_141" 103 138 123 96 157 177 117
"miR-124_7mer-m8_142" 360 511 470 410 516 464 465
"miR-124_7mer-m8_143" 214 274 307 224 340 298 281
"miR-124_7mer-m8_144" 369 559 471 467 570 511 519
"miR-124_7mer-m8_145" 419 604 433 428 638 702 576
"miR-124_7mer-m8_146" 256 405 333 178 388 367 301
"miR-124_7mer-m8_147" 5 5 3 2 8 9 5
"miR-124_7mer-m8_148" 145 162 163 111 216 173 185
"miR-124_7mer-m8_149" 0 0 2 3 1 1 0
"miR-124_7mer-m8_150" 479 620 531 459 710 690 615
"miR-124_7mer-m8_151" 413 492 393 375 596 560 489
"miR-124_7mer-m8_152" 209 293 244 232 331 289 277
"miR-124_7mer-m8_153" 341 533 339 326 596 538 443
"miR-124_7mer-m8_154" 343 531 433 350 573 465 434
"miR-124_7mer-m8_155" 260 362 325 300 473 377 412
"miR-124_7mer-m8_156" 754 1043 926 896 1158 1099 1045
"miR-124_7mer-m8_157" 303 414 359 315 460 425 384
"miR-124_7mer-m8_158" 485 658 650 488 821 694 612
"miR-124_7mer-m8_159" 12 7 3 3 20 16 8
"miR-124_7mer-m8_160" 448 573 496 519 695 543 512
"miR-124_7mer-m8_161" 163 327 250 201 284 278 252
"miR-124_7mer-m8_162" 125 152 86 149 189 141 160
"miR-124_7mer-m8_163" 198 333 306 242 337 337 321
"miR-124_7mer-m8_164" 269 353 309 270 423 323 386
"miR-124_7mer-m8_165" 108 122 121 143 155 155 140
"miR-124_7mer-m8_166" 211 340 264 235 394 290 353
"miR-124_7mer-m8_167" 116 150 159 147 212 142 187
"miR-124_7mer-m8_168" 517 797 675 652 818 772 690
"miR-124_7mer-m8_169" 283 397 294 305 444 404 364
"miR-124_7mer-m8_170" 226 263 301 216 371 292 249
"miR-124_7mer-m8_171" 555 788 551 510 827 698 724
"miR-124_7mer-m8_172" 304 496 411 391 494 456 421
"miR-124_7mer-m8_173" 158 236 198 196 317 255 238
"miR-124_7mer-m8_174" 252 388 492 370 520 395 424
"miR-124_7mer-m8_175" 117 153 98 108 156 149 182
"miR-124_7mer-m8_176" 0 0 0 0 0 0 0
"miR-124_7mer-m8_177" 235 413 306 266 470 356 370
"miR-124_7mer-m8_178" 2 0 0 0 0 1 0
"miR-124_7mer-m8_179" 556 814 751 635 1022 883 836
"miR-124_7mer-m8_180" 0 0 0 0 0 0 0
"miR-124_7mer-m8_181" 103 166 136 121 198 196 138
"miR-124_7mer-m8_182" 294 476 320 357 464 433 442
"miR-124_7mer-m8_183" 91 104 94 92 118 112 104
"miR-124_7mer-m8_184" 436 572 596 478 726 563 587
"miR-124_AA-6mer-m8_1" 488 600 482 520 709 629 605
"miR-124_AA-6mer-m8_2" 293 368 325 254 486 361 377
"miR-124_AA-6mer-m8_3" 195 336 229 203 348 255 289
"miR-124_AA-6mer-m8_4" 128 188 97 130 196 182 165
"miR-124_AA-6mer-m8_5" 320 451 342 340 449 447 428
"miR-124_AA-6mer-m8_6" 72 116 106 94 125 111 78
"miR-124_AA-6mer-m8_7" 297 405 316 336 501 385 373
"miR-124_AA-6mer-m8_8" 519 858 666 721 951 906 760
"miR-124_AA-6mer-m8_9" 69 101 111 75 132 121 123
"miR-124_AA-6mer-m8_10" 170 281 184 193 281 244 255
"miR-124_AA-6mer-m8_11" 41 92 71 51 74 60 86
"miR-124_AA-6mer-m8_12" 80 99 126 78 119 97 82
"miR-124_AA-6mer-m8_13" 297 492 351 281 453 351 409
"miR-124_AA-6mer-m8_14" 363 489 437 356 530 466 451
"miR-124_AA-6mer-m8_15" 128 200 106 131 185 190 172
"miR-124_AA-6mer-m8_16" 29 43 40 45 32 47 40
"miR-124_AA-6mer-m8_17" 127 209 156 163 182 118 232
"miR-124_AA-6mer-m8_18" 66 101 99 66 148 108 95
"miR-124_AA-6mer-m8_19" 79 118 130 85 129 110 113
"miR-124_AA-6mer-m8_20" 143 200 148 148 206 159 181
"miR-124_AA-6mer-m8_21" 340 617 492 484 656 583 544
"miR-124_AA-6mer-m8_22" 14 14 14 13 22 15 26
"miR-124_AA-6mer-m8_23" 0 0 0 0 0 0 0
"miR-124_AA-6mer-m8_24" 659 1034 784 674 1118 1059 1028
"miR-124_AA-6mer-m8_25" 181 230 179 146 290 226 211
"miR-124_AA-6mer-m8_26" 215 292 206 215 215 248 222
"miR-124_AA-6mer-m8_27" 73 103 88 96 130 63 76
"miR-124_AA-6mer-m8_28" 251 391 267 305 413 417 361
"miR-124_AA-6mer-m8_29" 28 60 22 32 71 47 32
"miR-124_AA-6mer-m8_30" 0 0 0 0 0 0 0
"miR-124_AA-6mer-m8_31" 0 0 0 0 1 0 0
"miR-124_AA-6mer-m8_32" 183 329 206 163 312 286 240
"miR-124_AA-6mer-m8_33" 738 992 909 897 1353 1058 1044
"miR-124_AA-6mer-m8_34" 76 135 110 65 154 103 124
"miR-124_AA-6mer-m8_35" 307 457 330 278 433 374 391
"miR-124_AA-6mer-m8_36" 3 19 11 21 19 7 10
"miR-124_AA-6mer-m8_37" 0 0 0 0 0 0 0
"miR-124_AA-6mer-m8_38" 88 170 102 111 166 173 147
"miR-124_AA-6mer-m8_39" 151 257 257 211 342 287 308
"miR-124_AA-6mer-m8_40" 357 485 450 375 601 500 475
"miR-124_AA-6mer-m8_41" 39 53 39 36 48 66 26
"miR-124_AA-6mer-m8_42" 299 515 412 396 575 566 454
"miR-124_AA-6mer-m8_43" 80 154 161 104 164 170 133
"miR-124_AA-6mer-m8_44" 63 77 76 66 112 87 85
"miR-124_AA-6mer-m8_45" 114 133 143 125 155 118 134
"miR-124_AA-6mer-m8_46" 201 295 231 232 362 294 281
"miR-124_AA-6mer-m8_47" 270 378 295 283 440 411 391
"miR-124_AA-6mer-m8_48" 138 204 223 181 250 156 196
"miR-124_AA-6mer-m8_49" 81 97 113 85 114 93 101
"miR-124_AA-6mer-m8_50" 408 588 462 371 605 627 494
"miR-124_AA-6mer-m8_51" 0 0 0 0 1 0 0
"miR-124_AA-6mer-m8_52" 68 103 73 73 102 105 98
"miR-124_AA-6mer-m8_53" 393 457 480 414 640 429 537
"miR-124_AA-6mer-m8_54" 27 53 37 40 65 51 47
"miR-124_AA-6mer-m8_55" 32 31 26 19 59 74 34
"miR-124_AA-6mer-m8_56" 36 73 71 48 89 57 78
"miR-124_AA-6mer-m8_57" 37 36 40 21 48 63 43
"miR-124_AA-6mer-m8_58" 57 89 85 84 95 108 82
"miR-124_AA-6mer-m8_59" 164 251 144 163 226 253 211
"miR-124_AA-6mer-m8_60" 167 248 181 144 255 193 190
"miR-124_AA-6mer-m8_61" 411 569 518 403 666 588 505
"miR-124_AA-6mer-m8_62" 15 18 41 9 27 28 18
"miR-124_AA-6mer-m8_63" 311 465 395 302 529 455 445
"miR-124_AA-6mer-m8_64" 382 589 422 363 579 613 520
"miR-124_AA-6mer-m8_65" 743 1020 1115 910 1255 1187 1156
"miR-124_AA-6mer-m8_66" 220 256 280 215 293 314 248
"miR-124_AA-6mer-m8_67" 80 118 71 85 127 139 101
"miR-124_AA-6mer-m8_68" 486 628 512 531 702 580 560
"miR-124_AA-6mer-m8_69" 78 130 64 99 124 91 105
"miR-124_AA-6mer-m8_70" 3 16 7 6 11 14 5
"miR-124_AA-6mer-m8_71" 127 162 126 142 202 241 156
"miR-124_AA-6mer-m8_72" 8 13 9 12 26 10 15
"miR-124_AA-6mer-m8_73" 150 162 193 167 231 197 196
"miR-124_AA-6mer-m8_74" 224 272 266 224 376 296 323
"miR-124_AA-6mer-m8_75" 72 86 100 80 111 88 79
"miR-124_AA-6mer-m8_76" 7 5 16 16 19 28 8
"miR-124_AA-6mer-m8_77" 278 367 305 309 465 428 407
"miR-124_AA-6mer-m8_78" 221 256 275 237 334 375 300
"miR-124_AA-6mer-m8_79" 436 623 404 476 753 596 584
"miR-124_AA-6mer-m8_80" 633 1099 863 632 1212 980 895
"miR-124_AA-6mer-m8_81" 47 46 22 23 79 51 50
"miR-124_AA-6mer-m8_82" 96 129 97 86 121 148 118
"miR-124_AA-6mer-m8_83" 767 983 775 756 1041 996 822
"miR-124_AA-6mer-m8_84" 307 475 431 349 604 535 448
"miR-124_AA-6mer-m8_85" 12 28 19 9 17 25 26
"miR-124_AA-6mer-m8_86" 141 159 158 53 216 135 145
"miR-124_AA-6mer-m8_87" 288 382 283 297 403 317 324
"miR-124_AA-6mer-m8_88" 434 541 527 517 649 638 544
"miR-124_AA-6mer-m8_89" 72 97 113 47 98 125 109
"miR-124_AA-6mer-m8_90" 412 581 534 470 680 630 573
"miR-124_AA-6mer-m8_91" 462 665 602 452 677 604 571
"miR-124_AA-6mer-m8_92" 76 116 110 91 126 106 104
"miR-124_AA-6mer-m8_93" 30 39 50 25 45 26 33
"miR-124_AA-6mer-m8_94" 140 138 167 119 185 151 171
"miR-124_AA-6mer-m8_95" 426 591 483 427 725 555 530
"miR-124_AA-6mer-m8_96" 276 368 255 280 382 347 333
"miR-124_AA-6mer-m8_97" 149 222 184 162 234 181 199
"miR-124_AA-6mer-m8_98" 99 128 152 113 137 158 129
"miR-124_AA-6mer-m8_99" 71 63 25 66 79 48 52
"miR-124_AA-6mer-m8_100" 20 40 15 19 27 45 17
"miR-124_AA-6mer-m8_101" 155 283 207 175 254 254 219
"miR-124_AA-6mer-m8_102" 83 112 147 121 146 183 164
"miR-124_AA-6mer-m8_103" 16 36 19 18 13 13 29
"miR-124_AA-6mer-m8_104" 134 183 135 164 167 187 163
"miR-124_AA-6mer-m8_105" 502 754 483 525 737 694 672
"miR-124_AA-6mer-m8_106" 73 104 68 85 132 127 109
"miR-124_AA-6mer-m8_107" 334 461 388 391 567 515 456
"miR-124_AA-6mer-m8_108" 778 1128 982 900 1276 1126 1021
"miR-124_AA-6mer-m8_109" 1098 1920 1428 1258 1899 1799 1597
"miR-124_AA-6mer-m8_110" 168 227 177 177 275 244 206
"miR-124_AA-6mer-m8_111" 55 83 58 49 90 85 84
"miR-124_AA-6mer-m8_112" 0 0 0 0 0 0 0
"miR-124_AA-6mer-m8_113" 152 199 199 159 244 249 191
"miR-124_AA-6mer-m8_114" 97 178 162 80 187 162 169
"miR-124_AA-6mer-m8_115" 183 256 190 226 319 331 250
"miR-124_AA-6mer-m8_116" 951 1349 1257 1111 1593 1329 1326
"miR-124_AA-6mer-m8_117" 55 83 55 59 95 79 119
"miR-124_AA-6mer-m8_118" 201 279 267 210 278 275 301
"miR-124_AA-6mer-m8_119" 206 380 314 168 346 350 299
"miR-124_AA-6mer-m8_120" 116 158 131 126 149 138 140
"miR-124_AA-6mer-m8_121" 151 172 144 151 209 202 166
"miR-124_AA-6mer-m8_122" 46 83 74 60 100 118 89
"miR-124_AA-6mer-m8_123" 212 330 341 265 341 405 347
"miR-124_AA-6mer-m8_124" 10 5 20 15 22 13 13
"miR-124_AA-6mer-m8_125" 499 694 669 567 849 725 744
"miR-124_AA-6mer-m8_126" 115 224 172 162 224 188 200
"miR-124_AA-6mer-m8_127" 388 584 426 431 582 644 560
"miR-124_AA-6mer-m8_128" 11 30 22 34 24 60 24
"miR-124_AA-6mer-m8_129" 517 670 569 467 791 649 678
"miR-124_AA-6mer-m8_130" 174 325 255 247 343 377 301
"miR-124_AA-6mer-m8_131" 80 122 134 89 145 149 135
"miR-124_AA-6mer-m8_132" 203 288 148 182 316 257 236
"miR-124_AA-6mer-m8_133" 191 227 314 199 309 232 258
"miR-124_AA-6mer-m8_134" 572 840 619 467 799 782 760
"miR-124_AA-6mer-m8_135" 33 84 51 64 93 71 44
"miR-124_AA-6mer-m8_136" 99 135 108 119 137 119 111
"miR-124_AA-6mer-m8_137" 80 116 98 69 138 149 131
"miR-124_AA-6mer-m8_138" 180 322 384 193 247 250 218
"miR-124_AA-6mer-m8_139" 199 281 248 242 335 403 258
"miR-124_AA-6mer-m8_140" 91 140 108 93 156 118 131
"miR-124_AA-6mer-m8_141" 176 302 277 177 281 261 259
"miR-124_AA-6mer-m8_142" 15 32 23 12 26 23 23
"miR-124_AA-6mer-m8_143" 288 406 448 275 421 401 443
"miR-124_AA-6mer-m8_144" 1257 1800 1639 1101 1923 1974 1791
"miR-124_AA-6mer-m8_145" 324 457 340 394 588 476 457
"miR-124_AA-6mer-m8_146" 276 370 335 305 412 367 356
"miR-124_AA-6mer-m8_147" 272 406 269 313 440 341 344
"miR-124_AA-6mer-m8_148" 0 0 0 0 0 0 0
"miR-124_AA-6mer-m8_149" 94 80 136 79 149 153 158
"miR-124_AA-6mer-m8_150" 26 69 25 18 29 29 32
"miR-124_AA-6mer-m8_151" 481 742 695 389 760 728 638
"miR-124_AA-6mer-m8_152" 490 819 530 459 850 725 506
"miR-124_AA-6mer-m8_153" 548 931 752 696 1070 817 837
"miR-124_AA-6mer-m8_154" 221 406 365 342 483 411 388
"miR-124_AA-6mer-m8_155" 175 241 209 152 316 272 225
"miR-124_AA-6mer-m8_156" 119 230 234 232 259 224 280
"miR-124_AA-6mer-m8_157" 401 643 493 445 713 673 558
"miR-124_AA-6mer-m8_158" 1281 1802 1449 1418 1868 1793 1615
"miR-124_AA-6mer-m8_159" 479 649 554 509 717 571 553
"miR-124_AA-6mer-m8_160" 205 283 265 198 326 340 313
"miR-124_AA-6mer-m8_161" 300 424 315 345 493 454 357
"miR-124_AA-6mer-m8_162" 427 475 501 381 613 570 478
"miR-124_AA-6mer-m8_163" 10 5 8 12 14 9 13
"miR-124_AA-6mer-m8_164" 92 163 88 103 150 144 123
"miR-124_AA-6mer-m8_165" 255 422 420 348 460 437 385
"miR-124_AA-6mer-m8_166" 231 307 201 220 313 322 276
"miR-124_AA-6mer-m8_167" 248 338 366 239 506 385 337
"miR-124_AA-6mer-m8_168" 331 456 344 320 479 398 407
"miR-124_AA-6mer-m8_169" 335 561 387 356 617 557 520
"miR-124_AA-6mer-m8_170" 479 770 625 573 870 721 715
"miR-124_AA-6mer-m8_171" 134 173 179 173 189 188 181
"miR-124_AA-6mer-m8_172" 160 259 199 182 242 248 237
"miR-124_AA-6mer-m8_173" 233 340 211 182 360 347 284
"miR-124_AA-6mer-m8_174" 260 333 275 184 362 343 318
"miR-124_AA-6mer-m8_175" 336 507 365 361 525 454 440
"miR-124_AA-6mer-m8_176" 138 204 190 199 266 225 207
"miR-124_AA-6mer-m8_177" 522 741 535 627 927 715 845
"miR-124_AA-6mer-m8_178" 468 662 574 341 784 704 708
"miR-124_AA-6mer-m8_179" 74 120 109 78 153 143 123
"miR-124_AA-6mer-m8_180" 103 118 107 112 182 106 153
"miR-124_AA-6mer-m8_181" 97 152 145 130 169 168 134
"miR-124_AA-6mer-m8_182" 0 0 0 0 0 0 0
"miR-124_AA-6mer-m8_183" 218 398 380 290 420 451 407
"miR-124_AA-6mer-m8_184" 9 9 16 14 27 22 9
"miR-124_AA-8mer-bT6_1" 207 277 212 209 319 292 279
"miR-124_AA-8mer-bT6_2" 144 182 141 77 169 208 172
"miR-124_AA-8mer-bT6_3" 578 889 820 512 967 802 871
"miR-124_AA-8mer-bT6_4" 61 68 69 66 58 66 71
"miR-124_AA-8mer-bT6_5" 229 403 341 206 418 349 304
"miR-124_AA-8mer-bT6_6" 206 278 239 207 275 331 290
"miR-124_AA-8mer-bT6_7" 190 264 287 251 334 275 288
"miR-124_AA-8mer-bT6_8" 385 625 555 442 603 529 496
"miR-124_AA-8mer-bT6_9" 80 85 116 66 93 98 88
"miR-124_AA-8mer-bT6_10" 812 1092 895 829 1273 1144 1069
"miR-124_AA-8mer-bT6_11" 265 400 368 121 461 358 365
"miR-124_AA-8mer-bT6_12" 385 578 600 487 604 597 578
"miR-124_AA-8mer-bT6_13" 362 555 380 467 561 476 515
"miR-124_AA-8mer-bT6_14" 177 324 252 232 297 290 296
"miR-124_AA-8mer-bT6_15" 215 326 299 281 382 329 369
"miR-124_AA-8mer-bT6_16" 160 203 186 117 211 207 188
"miR-124_AA-8mer-bT6_17" 70 84 90 74 125 102 95
"miR-124_AA-8mer-bT6_18" 21 34 25 17 33 26 11
"miR-124_AA-8mer-bT6_19" 0 3 2 0 1 1 1
"miR-124_AA-8mer-bT6_20" 705 1109 965 564 1208 1133 1041
"miR-124_AA-8mer-bT6_21" 220 302 320 201 334 302 250
"miR-124_AA-8mer-bT6_22" 7 11 18 8 15 23 12
"miR-124_AA-8mer-bT6_23" 283 461 365 320 426 453 469
"miR-124_AA-8mer-bT6_24" 41 93 69 71 82 79 73
"miR-124_AA-8mer-bT6_25" 88 115 90 104 144 142 114
"miR-124_AA-8mer-bT6_26" 355 570 520 371 648 491 496
"miR-124_AA-8mer-bT6_27" 480 589 518 303 689 632 532
"miR-124_AA-8mer-bT6_28" 55 66 74 65 74 91 89
"miR-124_AA-8mer-bT6_29" 368 428 371 265 645 568 523
"miR-124_AA-8mer-bT6_30" 394 678 615 480 627 631 649
"miR-124_AA-8mer-bT6_31" 121 171 114 143 235 211 177
"miR-124_AA-8mer-bT6_32" 15 37 43 20 50 37 36
"miR-124_AA-8mer-bT6_33" 108 142 154 118 185 167 133
"miR-124_AA-8mer-bT6_34" 368 543 405 356 599 506 517
"miR-124_AA-8mer-bT6_35" 90 173 123 102 168 137 121
"miR-124_AA-8mer-bT6_36" 49 48 45 64 77 65 62
"miR-124_AA-8mer-bT6_37" 80 146 127 115 142 172 125
"miR-124_AA-8mer-bT6_38" 467 745 567 557 828 671 682
"miR-124_AA-8mer-bT6_39" 475 720 561 505 806 656 679
"miR-124_AA-8mer-bT6_40" 0 0 0 0 0 0 0
"miR-124_AA-8mer-bT6_41" 202 295 259 199 345 326 311
"miR-124_AA-8mer-bT6_42" 239 296 257 240 374 354 311
"miR-124_AA-8mer-bT6_43" 2 6 0 4 5 2 3
"miR-124_AA-8mer-bT6_44" 79 113 87 71 98 83 99
"miR-124_AA-8mer-bT6_45" 84 131 107 53 128 139 109
"miR-124_AA-8mer-bT6_46" 94 137 123 151 170 137 131
"miR-124_AA-8mer-bT6_47" 157 251 169 141 302 260 207
"miR-124_AA-8mer-bT6_48" 76 132 99 76 124 81 96
"miR-124_AA-8mer-bT6_49" 200 251 170 188 298 235 245
"miR-124_AA-8mer-bT6_50" 309 464 390 331 506 435 445
"miR-124_AA-8mer-bT6_51" 84 139 52 118 152 106 120
"miR-124_AA-8mer-bT6_52" 80 102 105 52 118 130 103
"miR-124_AA-8mer-bT6_53" 520 706 591 606 876 885 769
"miR-124_AA-8mer-bT6_54" 280 413 269 326 421 478 388
"miR-124_AA-8mer-bT6_55" 60 85 49 80 126 107 107
"miR-124_AA-8mer-bT6_56" 385 598 603 454 748 544 600
"miR-124_AA-8mer-bT6_57" 78 175 129 124 162 183 137
"miR-124_AA-8mer-bT6_58" 174 250 276 198 336 289 280
"miR-124_AA-8mer-bT6_59" 85 141 94 101 137 135 137
"miR-124_AA-8mer-bT6_60" 353 585 445 349 615 585 538
"miR-124_AA-8mer-bT6_61" 217 233 269 168 368 291 296
"miR-124_AA-8mer-bT6_62" 457 690 483 501 853 606 674
"miR-124_AA-8mer-bT6_63" 63 103 79 58 124 113 107
"miR-124_AA-8mer-bT6_64" 461 724 495 498 704 686 639
"miR-124_AA-8mer-bT6_65" 745 1005 899 867 1236 1127 988
"miR-124_AA-8mer-bT6_66" 132 183 146 125 186 201 185
"miR-124_AA-8mer-bT6_67" 14 28 15 11 33 35 30
"miR-124_AA-8mer-bT6_68" 21 53 26 27 33 16 33
"miR-124_AA-8mer-bT6_69" 115 206 117 102 224 178 145
"miR-124_AA-8mer-bT6_70" 83 89 80 85 137 94 119
"miR-124_AA-8mer-bT6_71" 205 220 208 192 302 254 245
"miR-124_AA-8mer-bT6_72" 178 288 198 175 246 232 248
"miR-124_AA-8mer-bT6_73" 93 125 116 89 140 136 141
"miR-124_AA-8mer-bT6_74" 308 414 366 161 485 436 428
"miR-124_AA-8mer-bT6_75" 228 343 296 226 403 413 350
"miR-124_AA-8mer-bT6_76" 84 126 116 135 138 121 118
"miR-124_AA-8mer-bT6_77" 347 483 354 337 533 523 441
"miR-124_AA-8mer-bT6_78" 448 571 415 510 574 614 560
"miR-124_AA-8mer-bT6_79" 95 161 76 90 126 152 145
"miR-124_AA-8mer-bT6_80" 60 91 42 49 98 93 69
"miR-124_AA-8mer-bT6_81" 253 352 413 269 417 462 383
"miR-124_AA-8mer-bT6_82" 0 2 1 3 7 4 2
"miR-124_AA-8mer-bT6_83" 157 309 247 236 363 230 303
"miR-124_AA-8mer-bT6_84" 816 1131 990 950 1291 1092 1097
"miR-124_AA-8mer-bT6_85" 367 458 447 357 566 476 505
"miR-124_AA-8mer-bT6_86" 65 82 129 63 128 117 123
"miR-124_AA-8mer-bT6_87" 11 23 32 37 46 35 34
"miR-124_AA-8mer-bT6_88" 283 408 331 337 475 332 347
"miR-124_AA-8mer-bT6_89" 640 1126 817 620 1220 935 1074
"miR-124_AA-8mer-bT6_90" 86 82 116 80 144 163 101
"miR-124_AA-8mer-bT6_91" 51 83 109 58 112 69 86
"miR-124_AA-8mer-bT6_92" 266 297 223 226 336 296 291
"miR-124_AA-8mer-bT6_93" 107 157 166 113 151 164 125
"miR-124_AA-8mer-bT6_94" 189 299 272 201 290 276 241
"miR-124_AA-8mer-bT6_95" 418 625 515 494 683 641 585
"miR-124_AA-8mer-bT6_96" 116 204 110 137 204 144 161
"miR-124_AA-8mer-bT6_97" 404 571 445 463 752 633 620
"miR-124_AA-8mer-bT6_98" 890 1270 1130 736 1432 1337 1262
"miR-124_AA-8mer-bT6_99" 78 102 88 91 111 101 92
"miR-124_AA-8mer-bT6_100" 564 794 625 646 803 737 677
"miR-124_AA-8mer-bT6_101" 199 255 179 240 320 193 277
"miR-124_AA-8mer-bT6_102" 453 581 477 366 698 532 523
"miR-124_AA-8mer-bT6_103" 66 104 76 75 98 82 93
"miR-124_AA-8mer-bT6_104" 7 8 4 5 12 10 16
"miR-124_AA-8mer-bT6_105" 278 453 356 249 502 442 406
"miR-124_AA-8mer-bT6_106" 27 32 11 16 44 36 46
"miR-124_AA-8mer-bT6_107" 319 335 436 269 424 442 367
"miR-124_AA-8mer-bT6_108" 213 338 271 261 361 280 299
"miR-124_AA-8mer-bT6_109" 256 325 351 253 396 326 312
"miR-124_AA-8mer-bT6_110" 186 214 168 201 246 277 234
"miR-124_AA-8mer-bT6_111" 149 218 224 174 215 273 178
"miR-124_AA-8mer-bT6_112" 275 372 275 315 418 300 360
"miR-124_AA-8mer-bT6_113" 98 170 156 122 148 173 168
"miR-124_AA-8mer-bT6_114" 78 72 84 36 100 62 87
"miR-124_AA-8mer-bT6_115" 760 1165 969 896 1339 1036 1080
"miR-124_AA-8mer-bT6_116" 33 70 80 32 53 45 63
"miR-124_AA-8mer-bT6_117" 15 24 23 10 31 27 22
"miR-124_AA-8mer-bT6_118" 48 60 50 52 88 80 72
"miR-124_AA-8mer-bT6_119" 209 340 229 222 328 340 286
"miR-124_AA-8mer-bT6_120" 85 100 80 116 137 139 131
"miR-124_AA-8mer-bT6_121" 91 99 80 78 135 125 112
"miR-124_AA-8mer-bT6_122" 384 502 361 239 549 461 448
"miR-124_AA-8mer-bT6_123" 156 206 168 171 219 253 220
"miR-124_AA-8mer-bT6_124" 154 322 241 200 293 248 246
"miR-124_AA-8mer-bT6_125" 106 165 113 147 174 154 152
"miR-124_AA-8mer-bT6_126" 46 113 79 56 97 120 81
"miR-124_AA-8mer-bT6_127" 131 213 195 142 241 215 200
"miR-124_AA-8mer-bT6_128" 50 85 71 39 63 87 53
"miR-124_AA-8mer-bT6_129" 178 206 191 158 265 229 183
"miR-124_AA-8mer-bT6_130" 441 661 595 505 708 694 651
