"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_8mer-mmA7bG7_110" 484 742 573 532 763 608 333
"miR-7_8mer-mmA7bG7_111" 454 637 496 419 729 533 124
"miR-7_8mer-mmA7bG7_112" 114 194 145 153 228 190 192
"miR-7_8mer-mmA7bG7_113" 167 195 239 162 270 166 96
"miR-7_8mer-mmA7bG7_114" 153 164 104 125 183 166 1243
"miR-7_8mer-mmA7bG7_115" 467 597 501 537 662 577 1589
"miR-7_8mer-mmA7bG7_116" 239 314 209 237 359 318 308
"miR-7_8mer-mmA7bG7_117" 148 239 173 185 263 256 198
"miR-7_8mer-mmA7bG7_118" 309 462 453 365 540 530 410
"miR-7_8mer-mmA7bG7_119" 409 442 384 400 561 500 90
"miR-7_8mer-mmA7bG7_120" 42 77 78 56 92 53 540
"miR-7_8mer-mmA7bG7_121" 13 20 11 9 13 7 293
"miR-7_8mer-mmA7bG7_122" 843 1178 902 930 1369 1318 175
"miR-7_8mer-mmA7bG7_123" 72 108 111 82 85 87 455
"miR-7_8mer-mmA7bG7_124" 1506 1952 1659 1594 2214 1767 165
"miR-7_8mer-mmA7bG7_125" 463 657 673 545 735 723 363
"miR-7_8mer-mmA7bG7_126" 838 1126 959 990 1203 1159 204
"miR-7_8mer-mmA7bG7_127" 451 584 585 504 725 464 318
"miR-7_8mer-mmA7bG7_128" 617 898 815 709 998 920 288
"miR-7_8mer-mmA7bG7_129" 216 331 299 231 319 341 0
"miR-7_8mer-mmA7bG7_130" 0 0 0 0 0 0 0
"miR-7_8mer-mmA7bG7_131" 186 248 250 168 318 241 78
"miR-7_8mer-mmA7bG7_132" 13 21 30 33 33 32 494
"miR-7_8mer-mmA7bG7_133" 232 410 341 332 452 373 308
"miR-7_8mer-mmA7bG7_134" 369 469 442 358 562 402 104
"miR-7_8mer-mmA7bG7_135" 513 665 573 560 953 768 204
"miR-7_8mer-mmA7bG7_136" 70 95 85 99 120 116 544
"miR-7_8mer-mmA7bG7_137" 172 216 211 200 277 247 728
"miR-7_8mer-mmA7bG7_138" 161 189 134 140 218 193 920
"miR-7_8mer-mmA7bG7_139" 503 814 579 558 867 726 1211
"miR-7_8mer-mmA7bG7_140" 196 322 245 322 340 339 446
"miR-7_8mer-mmA7bG7_141" 53 66 35 60 76 59 261
"miR-7_8mer-mmA7bG7_142" 372 541 430 413 632 538 103
"miR-7_8mer-mmA7bG7_143" 698 1060 960 867 1336 1121 457
"miR-7_8mer-mmA7bG7_144" 196 270 293 235 329 363 174
"miR-7_8mer-mmA7bG7_145" 257 354 336 291 432 367 390
"miR-7_8mer-mmA7bG7_146" 560 973 777 676 941 895 226
"miR-7_8mer-mmA7bG7_147" 158 212 160 154 229 183 201
"miR-7_8mer-mmA7bG7_148" 240 356 303 288 396 332 944
"miR-7_8mer-mmA7bG7_149" 198 320 303 248 348 296 990
"miR-7_8mer-mmA7bG7_150" 86 114 79 107 97 120 107
"miR-7_8mer-mmA7bG7_151" 131 173 153 131 190 136 38
"miR-7_8mer-mmA7bG7_152" 1081 1462 1279 1182 1718 1600 194
"miR-7_8mer-mmA7bG7_153" 221 300 214 245 290 316 656
"miR-7_8mer-mmA7bG7_154" 182 264 295 246 314 295 445
"miR-7_8mer-mmA7bG7_155" 440 573 492 507 717 683 663
"miR-7_8mer-mmA7bG7_156" 125 219 180 152 222 215 136
"miR-7_8mer-mmA7bG7_157" 737 988 949 878 1181 852 1082
"miR-7_8mer-mmA7bG7_158" 561 775 521 517 813 738 458
"miR-7_8mer-mmA7bG7_159" 63 92 83 70 87 94 84
"miR-7_8mer-mmA7bG7_160" 627 844 620 682 1024 766 116
"miR-7_8mer-mmA7bG7_161" 238 273 245 235 360 239 281
"miR-7_8mer-mmA7bG7_162" 401 541 425 407 592 469 344
"miR-7_8mer-mmA7bG7_163" 67 165 132 106 157 169 745
"miR-7_8mer-mmA7bG7_164" 107 208 129 173 185 163 564
"miR-7_8mer-mmA7bG7_165" 661 882 799 717 1077 923 359
"miR-7_8mer-mmA7bG7_166" 927 1115 1124 1025 1440 1261 484
"miR-7_8mer-mmA7bG7_167" 194 277 247 196 269 288 615
"miR-7_8mer-mmA7bG7_168" 142 144 187 170 223 298 230
"miR-7_8mer-mmA7bG7_169" 13 30 27 11 28 37 44
"miR-7_8mer-mmA7bG7_170" 248 404 297 259 400 363 212
"miR-7_8mer-mmA7bG7_171" 463 702 597 593 825 712 562
"miR-7_8mer-mmA7bG7_172" 240 408 314 293 502 332 756
"miR-7_8mer-mmA7bG7_173" 361 556 478 446 629 525 363
"miR-7_8mer-mmA7bG7_174" 80 48 44 78 94 64 73
"miR-7_8mer-mmA7bG7_175" 503 598 447 506 604 451 383
"miR-7_8mer-mmA7bG7_176" 432 555 421 417 660 560 974
"miR-7_8mer-mmA7bG7_177" 339 532 375 400 567 557 243
"miR-7_8mer-mmA7bG7_178" 2 1 0 0 0 0 192
"miR-7_8mer-mmA7bG7_179" 701 993 882 789 1196 1029 365
"miR-7_8mer-mmA7bG7_180" 193 253 177 186 253 245 317
"miR-7_8mer-mmA7bG7_181" 69 83 43 71 86 53 53
"miR-7_8mer-mmA7bG7_182" 272 358 267 281 481 304 673
"miR-7_8mer-mmA7bG7_183" 801 1208 938 839 1249 1201 784
"miR-7_8mer-mmA7bG7_184" 1084 1485 1353 1096 1577 1452 222
"miR-7_7mer-m8bT(7.8)_1" 185 252 140 214 268 198 265
"miR-7_7mer-m8bT(7.8)_2" 330 439 332 309 377 341 282
"miR-7_7mer-m8bT(7.8)_3" 226 329 269 272 390 272 67
"miR-7_7mer-m8bT(7.8)_4" 225 361 276 230 452 310 130
"miR-7_7mer-m8bT(7.8)_5" 257 402 304 286 467 333 0
"miR-7_7mer-m8bT(7.8)_6" 633 1033 733 758 1147 1086 702
"miR-7_7mer-m8bT(7.8)_7" 505 763 587 566 996 785 464
"miR-7_7mer-m8bT(7.8)_8" 527 710 682 681 791 713 34
"miR-7_7mer-m8bT(7.8)_9" 1209 1712 1278 1324 1877 1748 629
"miR-7_7mer-m8bT(7.8)_10" 132 172 143 146 176 128 249
"miR-7_7mer-m8bT(7.8)_11" 558 878 591 525 1003 790 265
"miR-7_7mer-m8bT(7.8)_12" 0 0 0 0 0 0 521
"miR-7_7mer-m8bT(7.8)_13" 279 410 334 354 539 422 276
"miR-7_7mer-m8bT(7.8)_14" 285 431 354 346 543 493 38
"miR-7_7mer-m8bT(7.8)_15" 207 341 267 274 384 299 252
"miR-7_7mer-m8bT(7.8)_16" 235 399 352 309 431 352 407
"miR-7_7mer-m8bT(7.8)_17" 702 1158 916 854 1226 1246 84
"miR-7_7mer-m8bT(7.8)_18" 605 734 727 599 902 786 107
"miR-7_7mer-m8bT(7.8)_19" 485 686 628 528 716 749 894
"miR-7_7mer-m8bT(7.8)_20" 452 549 620 512 683 504 75
"miR-7_7mer-m8bT(7.8)_21" 176 242 220 190 266 246 825
"miR-7_7mer-m8bT(7.8)_22" 627 906 734 711 994 790 273
"miR-7_7mer-m8bT(7.8)_23" 48 86 92 67 96 97 813
"miR-7_7mer-m8bT(7.8)_24" 278 392 400 311 531 380 587
"miR-7_7mer-m8bT(7.8)_25" 105 102 194 128 181 153 85
"miR-7_7mer-m8bT(7.8)_26" 135 186 110 133 226 205 258
"miR-7_7mer-m8bT(7.8)_27" 215 280 214 241 282 311 139
"miR-7_7mer-m8bT(7.8)_28" 587 808 652 797 1028 939 201
"miR-7_7mer-m8bT(7.8)_29" 294 433 290 323 480 420 0
"miR-7_7mer-m8bT(7.8)_30" 9 4 3 5 13 0 169
"miR-7_7mer-m8bT(7.8)_31" 255 342 359 293 459 408 67
"miR-7_7mer-m8bT(7.8)_32" 1 9 0 3 4 2 308
"miR-7_7mer-m8bT(7.8)_33" 162 233 154 172 260 201 688
"miR-7_7mer-m8bT(7.8)_34" 312 472 464 410 606 603 477
"miR-7_7mer-m8bT(7.8)_35" 400 534 395 430 597 541 82
"miR-7_7mer-m8bT(7.8)_36" 129 242 154 175 226 286 0
"miR-7_7mer-m8bT(7.8)_37" 378 521 421 447 674 589 1118
"miR-7_7mer-m8bT(7.8)_38" 304 447 400 410 562 541 822
"miR-7_7mer-m8bT(7.8)_39" 1075 1544 1599 1237 1879 1808 677
"miR-7_7mer-m8bT(7.8)_40" 622 840 622 696 1012 863 346
"miR-7_7mer-m8bT(7.8)_41" 480 561 547 463 688 560 1103
"miR-7_7mer-m8bT(7.8)_42" 774 1061 1025 915 1313 1118 402
"miR-7_7mer-m8bT(7.8)_43" 1908 2477 2201 2129 3081 2688 238
"miR-7_7mer-m8bT(7.8)_44" 13 19 32 37 18 30 639
"miR-7_7mer-m8bT(7.8)_45" 218 278 217 213 293 322 562
"miR-7_7mer-m8bT(7.8)_46" 12 24 25 28 22 26 625
"miR-7_7mer-m8bT(7.8)_47" 25 17 30 22 42 24 2160
"miR-7_7mer-m8bT(7.8)_48" 431 711 761 584 785 761 543
"miR-7_7mer-m8bT(7.8)_49" 222 317 244 245 361 271 407
"miR-7_7mer-m8bT(7.8)_50" 173 243 151 201 268 256 238
"miR-7_7mer-m8bT(7.8)_51" 278 388 336 320 491 378 362
"miR-7_7mer-m8bT(7.8)_52" 695 1037 766 860 1114 949 527
"miR-7_7mer-m8bT(7.8)_53" 39 56 27 35 47 47 698
"miR-7_7mer-m8bT(7.8)_54" 1497 2232 1914 1597 2279 1904 156
"miR-7_7mer-m8bT(7.8)_55" 0 1 0 0 1 0 2125
"miR-7_7mer-m8bT(7.8)_56" 435 625 392 389 669 536 399
"miR-7_7mer-m8bT(7.8)_57" 475 647 531 624 779 698 441
"miR-7_7mer-m8bT(7.8)_58" 184 317 192 226 322 327 302
"miR-7_7mer-m8bT(7.8)_59" 325 431 339 365 478 493 236
"miR-7_7mer-m8bT(7.8)_60" 293 409 382 335 489 400 107
"miR-7_7mer-m8bT(7.8)_61" 0 0 0 0 0 0 1237
"miR-7_7mer-m8bT(7.8)_62" 155 217 260 189 245 219 177
"miR-7_7mer-m8bT(7.8)_63" 78 143 124 112 156 145 550
"miR-7_7mer-m8bT(7.8)_64" 159 262 226 239 335 289 560
"miR-7_7mer-m8bT(7.8)_65" 790 1339 1258 1029 1415 1320 1111
"miR-7_7mer-m8bT(7.8)_66" 37 53 30 41 53 48 550
"miR-7_7mer-m8bT(7.8)_67" 125 155 190 127 194 170 129
"miR-7_7mer-m8bT(7.8)_68" 397 551 454 408 673 611 433
"miR-7_7mer-m8bT(7.8)_69" 169 212 182 227 264 273 89
"miR-7_7mer-m8bT(7.8)_70" 898 1279 1146 962 1403 1389 414
"miR-7_7mer-m8bT(7.8)_71" 602 909 714 783 1080 937 377
"miR-7_7mer-m8bT(7.8)_72" 343 500 289 410 568 524 0
"miR-7_7mer-m8bT(7.8)_73" 517 727 565 601 836 754 207
"miR-7_7mer-m8bT(7.8)_74" 88 138 100 92 140 133 513
"miR-7_7mer-m8bT(7.8)_75" 429 587 425 417 561 481 398
"miR-7_7mer-m8bT(7.8)_76" 246 413 429 299 362 362 142
"miR-7_7mer-m8bT(7.8)_77" 98 142 118 115 199 197 616
"miR-7_7mer-m8bT(7.8)_78" 352 435 294 345 550 458 342
"miR-7_7mer-m8bT(7.8)_79" 753 1068 987 791 1254 1194 719
"miR-7_7mer-m8bT(7.8)_80" 247 307 305 285 432 344 488
"miR-7_7mer-m8bT(7.8)_81" 67 89 39 75 109 62 256
"miR-7_7mer-m8bT(7.8)_82" 128 186 191 137 165 207 199
"miR-7_7mer-m8bT(7.8)_83" 104 166 197 118 171 106 1217
"miR-7_7mer-m8bT(7.8)_84" 325 449 330 389 497 369 631
"miR-7_7mer-m8bT(7.8)_85" 216 361 284 231 438 304 347
"miR-7_7mer-m8bT(7.8)_86" 394 677 558 541 718 718 293
"miR-7_7mer-m8bT(7.8)_87" 1203 1552 1278 1447 1976 1741 411
"miR-7_7mer-m8bT(7.8)_88" 432 606 473 574 840 829 173
"miR-7_7mer-m8bT(7.8)_89" 0 7 8 4 4 3 38
"miR-7_7mer-m8bT(7.8)_90" 275 413 275 342 494 450 972
"miR-7_7mer-m8bT(7.8)_91" 0 0 0 0 0 0 394
"miR-7_7mer-m8bT(7.8)_92" 303 483 378 289 474 489 322
"miR-7_7mer-m8bT(7.8)_93" 354 558 399 361 592 453 325
"miR-7_7mer-m8bT(7.8)_94" 30 41 40 33 42 37 152
"miR-7_7mer-m8bT(7.8)_95" 12 15 7 16 26 31 0
"miR-7_7mer-m8bT(7.8)_96" 259 367 274 258 406 373 37
"miR-7_7mer-m8bT(7.8)_97" 714 864 769 653 1152 925 347
"miR-7_7mer-m8bT(7.8)_98" 28 19 21 11 16 4 213
"miR-7_7mer-m8bT(7.8)_99" 88 124 136 116 137 182 133
"miR-7_7mer-m8bT(7.8)_100" 300 498 401 380 599 520 159
"miR-7_7mer-m8bT(7.8)_101" 399 641 648 536 654 643 29
"miR-7_7mer-m8bT(7.8)_102" 369 554 434 412 647 478 700
"miR-7_7mer-m8bT(7.8)_103" 138 238 195 171 262 168 1316
"miR-7_7mer-m8bT(7.8)_104" 186 214 197 217 339 280 532
"miR-7_7mer-m8bT(7.8)_105" 143 247 203 179 237 202 316
"miR-7_7mer-m8bT(7.8)_106" 1263 1808 1641 1338 1931 1745 399
"miR-7_7mer-m8bT(7.8)_107" 362 562 462 416 611 547 586
"miR-7_7mer-m8bT(7.8)_108" 879 1144 1199 898 1350 1364 142
"miR-7_7mer-m8bT(7.8)_109" 192 247 138 182 261 268 300
"miR-7_7mer-m8bT(7.8)_110" 408 450 324 383 530 453 322
"miR-7_7mer-m8bT(7.8)_111" 859 1135 987 911 1370 1202 446
"miR-7_7mer-m8bT(7.8)_112" 531 1052 898 803 966 1248 379
"miR-7_7mer-m8bT(7.8)_113" 561 863 811 585 877 819 446
"miR-7_7mer-m8bT(7.8)_114" 620 898 798 630 871 804 347
"miR-7_7mer-m8bT(7.8)_115" 247 335 339 280 406 404 312
"miR-7_7mer-m8bT(7.8)_116" 38 31 53 32 34 34 220
"miR-7_7mer-m8bT(7.8)_117" 168 208 202 183 277 231 338
"miR-7_7mer-m8bT(7.8)_118" 605 877 634 647 859 917 406
"miR-7_7mer-m8bT(7.8)_119" 935 1484 1233 1201 1735 1361 71
"miR-7_7mer-m8bT(7.8)_120" 331 655 436 418 513 471 378
"miR-7_7mer-m8bT(7.8)_121" 384 560 406 414 647 542 248
"miR-7_7mer-m8bT(7.8)_122" 1190 1500 1144 1273 1722 1751 542
"miR-7_7mer-m8bT(7.8)_123" 282 372 352 294 403 396 394
"miR-7_7mer-m8bT(7.8)_124" 70 114 99 84 104 117 684
"miR-7_7mer-m8bT(7.8)_125" 370 520 556 450 570 518 337
"miR-7_7mer-m8bT(7.8)_126" 1 0 1 0 0 2 375
"miR-7_7mer-m8bT(7.8)_127" 234 303 340 333 358 377 1453
"miR-7_7mer-m8bT(7.8)_128" 148 188 272 166 233 261 55
"miR-7_7mer-m8bT(7.8)_129" 386 596 485 450 672 609 118
"miR-7_7mer-m8bT(7.8)_130" 91 123 74 104 155 122 70
"miR-7_7mer-m8bT(7.8)_131" 140 250 203 202 200 267 14
"miR-7_7mer-m8bT(7.8)_132" 291 336 335 304 440 344 401
"miR-7_7mer-m8bT(7.8)_133" 35 53 33 31 60 39 517
"miR-7_7mer-m8bT(7.8)_134" 233 417 346 286 451 446 618
"miR-7_7mer-m8bT(7.8)_135" 17 18 45 8 26 42 1888
"miR-7_7mer-m8bT(7.8)_136" 488 575 612 492 680 546 876
"miR-7_7mer-m8bT(7.8)_137" 1035 1409 982 1055 1585 1465 547
"miR-7_7mer-m8bT(7.8)_138" 940 1358 1336 1154 1475 1523 164
"miR-7_7mer-m8bT(7.8)_139" 441 700 539 567 846 720 1438
"miR-7_7mer-m8bT(7.8)_140" 88 130 147 125 152 181 381
"miR-7_7mer-m8bT(7.8)_141" 158 213 186 192 264 219 83
"miR-7_7mer-m8bT(7.8)_142" 252 420 281 347 475 358 145
"miR-7_7mer-m8bT(7.8)_143" 712 936 810 672 1021 920 289
"miR-7_7mer-m8bT(7.8)_144" 600 781 708 675 885 849 233
"miR-7_7mer-m8bT(7.8)_145" 77 92 110 82 115 96 325
"miR-7_7mer-m8bT(7.8)_146" 553 880 670 667 908 1055 847
"miR-7_7mer-m8bT(7.8)_147" 390 594 524 479 706 579 75
"miR-7_7mer-m8bT(7.8)_148" 53 53 60 43 90 74 273
"miR-7_7mer-m8bT(7.8)_149" 427 441 566 346 458 493 920
"miR-7_7mer-m8bT(7.8)_150" 94 143 112 114 186 142 18
"miR-7_7mer-m8bT(7.8)_151" 559 839 753 608 895 730 209
"miR-7_7mer-m8bT(7.8)_152" 582 767 639 594 896 869 1326
"miR-7_7mer-m8bT(7.8)_153" 194 401 246 300 394 282 274
"miR-7_7mer-m8bT(7.8)_154" 457 671 635 501 724 774 22
"miR-7_7mer-m8bT(7.8)_155" 0 0 0 0 0 0 534
"miR-7_7mer-m8bT(7.8)_156" 844 1253 936 1046 1386 1238 288
"miR-7_7mer-m8bT(7.8)_157" 478 855 735 607 814 804 398
"miR-7_7mer-m8bT(7.8)_158" 214 306 295 266 378 369 64
"miR-7_7mer-m8bT(7.8)_159" 293 399 311 333 491 526 388
"miR-7_7mer-m8bT(7.8)_160" 28 34 14 28 40 20 173
"miR-7_7mer-m8bT(7.8)_161" 73 104 97 89 136 115 239
"miR-7_7mer-m8bT(7.8)_162" 143 188 141 159 245 195 39
"miR-7_7mer-m8bT(7.8)_163" 1549 2033 1922 1677 2518 2340 685
"miR-7_7mer-m8bT(7.8)_164" 268 338 340 279 440 377 184
"miR-7_7mer-m8bT(7.8)_165" 961 1229 1295 1118 1573 1380 27
"miR-7_7mer-m8bT(7.8)_166" 467 642 533 453 718 610 610
"miR-7_7mer-m8bT(7.8)_167" 83 119 115 99 135 146 29
"miR-7_7mer-m8bT(7.8)_168" 1056 1645 1332 1213 1799 1611 525
"miR-7_7mer-m8bT(7.8)_169" 510 721 656 569 862 743 896
"miR-7_7mer-m8bT(7.8)_170" 562 823 627 539 967 891 749
"miR-7_7mer-m8bT(7.8)_171" 507 897 505 517 803 656 218
"miR-7_7mer-m8bT(7.8)_172" 357 452 326 371 493 453 1588
"miR-7_7mer-m8bT(7.8)_173" 484 644 547 610 809 640 161
"miR-7_7mer-m8bT(7.8)_174" 56 76 24 48 61 80 121
"miR-7_7mer-m8bT(7.8)_175" 195 273 270 201 340 287 219
"miR-7_7mer-m8bT(7.8)_176" 656 916 743 635 1096 929 207
"miR-7_7mer-m8bT(7.8)_177" 230 321 266 271 431 340 98
"miR-7_7mer-m8bT(7.8)_178" 387 577 507 461 701 624 1381
"miR-7_7mer-m8bT(7.8)_179" 147 189 168 188 266 207 380
"miR-7_7mer-m8bT(7.8)_180" 595 846 717 652 954 835 295
"miR-7_7mer-m8bT(7.8)_181" 104 142 148 116 153 134 104
"miR-7_7mer-m8bT(7.8)_182" 52 87 55 69 102 95 892
"miR-7_7mer-m8bT(7.8)_183" 1353 2045 1640 1717 2333 1938 356
"miR-7_7mer-m8bT(7.8)_184" 522 688 569 480 753 637 239
"miR-7_8mer-mmC7bG7_1" 170 268 249 224 348 232 166
"miR-7_8mer-mmC7bG7_2" 71 87 81 63 96 70 674
"miR-7_8mer-mmC7bG7_3" 341 534 475 373 543 541 373
"miR-7_8mer-mmC7bG7_4" 616 1005 831 735 1062 1004 629
"miR-7_8mer-mmC7bG7_5" 745 1022 945 891 1221 1037 205
"miR-7_8mer-mmC7bG7_6" 150 225 178 231 320 282 166
"miR-7_8mer-mmC7bG7_7" 230 314 282 290 359 367 226
"miR-7_8mer-mmC7bG7_8" 0 0 0 0 0 0 239
"miR-7_8mer-mmC7bG7_9" 270 468 383 316 440 311 168
"miR-7_8mer-mmC7bG7_10" 381 465 481 365 613 573 805
"miR-7_8mer-mmC7bG7_11" 246 348 261 278 373 320 267
"miR-7_8mer-mmC7bG7_12" 220 275 188 193 267 242 781
"miR-7_8mer-mmC7bG7_13" 213 368 204 273 347 331 67
"miR-7_8mer-mmC7bG7_14" 694 916 870 757 1083 969 917
"miR-7_8mer-mmC7bG7_15" 81 105 119 94 149 109 426
"miR-7_8mer-mmC7bG7_16" 134 173 126 140 195 195 129
"miR-7_8mer-mmC7bG7_17" 416 652 677 500 771 671 678
"miR-7_8mer-mmC7bG7_18" 52 54 69 76 75 99 44
"miR-7_8mer-mmC7bG7_19" 508 672 538 576 811 680 1056
"miR-7_8mer-mmC7bG7_20" 366 543 515 461 640 525 828
"miR-7_8mer-mmC7bG7_21" 1437 1851 1514 1324 2021 1793 707
"miR-7_8mer-mmC7bG7_22" 377 548 473 478 616 432 920
"miR-7_8mer-mmC7bG7_23" 104 150 135 101 161 135 1027
"miR-7_8mer-mmC7bG7_24" 448 649 547 500 664 680 845
"miR-7_8mer-mmC7bG7_25" 206 333 206 241 442 316 693
"miR-7_8mer-mmC7bG7_26" 210 272 299 241 339 312 122
"miR-7_8mer-mmC7bG7_27" 77 96 87 98 115 120 332
"miR-7_8mer-mmC7bG7_28" 290 449 398 287 459 378 465
"miR-7_8mer-mmC7bG7_29" 343 480 407 358 654 561 128
"miR-7_8mer-mmC7bG7_30" 3 4 2 8 9 8 876
"miR-7_8mer-mmC7bG7_31" 164 311 165 230 255 231 509
"miR-7_8mer-mmC7bG7_32" 549 756 664 645 902 819 602
"miR-7_8mer-mmC7bG7_33" 214 312 233 247 416 274 155
"miR-7_8mer-mmC7bG7_34" 944 1324 1301 1028 1562 1302 346
"miR-7_8mer-mmC7bG7_35" 17 24 21 11 11 21 515
"miR-7_8mer-mmC7bG7_36" 518 705 589 592 927 698 737
"miR-7_8mer-mmC7bG7_37" 257 453 285 308 421 449 84
"miR-7_8mer-mmC7bG7_38" 243 333 217 299 372 272 653
"miR-7_8mer-mmC7bG7_39" 35 68 60 58 59 45 948
"miR-7_8mer-mmC7bG7_40" 277 454 410 381 435 532 35
"miR-7_8mer-mmC7bG7_41" 68 110 65 74 95 100 101
"miR-7_8mer-mmC7bG7_42" 314 383 327 329 422 395 215
"miR-7_8mer-mmC7bG7_43" 11 13 17 15 19 29 1469
"miR-7_8mer-mmC7bG7_44" 169 203 184 141 242 184 262
"miR-7_8mer-mmC7bG7_45" 361 516 339 441 613 432 366
"miR-7_8mer-mmC7bG7_46" 209 297 261 226 343 281 12
"miR-7_8mer-mmC7bG7_47" 1092 1554 1154 1184 1640 1484 952
"miR-7_8mer-mmC7bG7_48" 337 453 340 330 468 502 179
"miR-7_8mer-mmC7bG7_49" 268 382 317 232 356 285 424
"miR-7_8mer-mmC7bG7_50" 24 36 14 26 85 58 394
"miR-7_8mer-mmC7bG7_51" 760 907 950 728 1032 955 236
"miR-7_8mer-mmC7bG7_52" 264 332 275 249 351 334 1940
"miR-7_8mer-mmC7bG7_53" 237 332 237 258 384 240 54
"miR-7_8mer-mmC7bG7_54" 14 15 24 14 23 23 291
"miR-7_8mer-mmC7bG7_55" 965 1298 861 996 1511 1266 749
"miR-7_8mer-mmC7bG7_56" 263 337 314 259 336 335 725
"miR-7_8mer-mmC7bG7_57" 178 256 247 217 303 268 162
"miR-7_8mer-mmC7bG7_58" 700 1065 789 778 1144 1005 96
"miR-7_8mer-mmC7bG7_59" 445 630 471 463 616 564 187
"miR-7_8mer-mmC7bG7_60" 1409 2017 1830 1437 2146 1793 5
"miR-7_8mer-mmC7bG7_61" 642 823 789 599 1016 801 38
"miR-7_8mer-mmC7bG7_62" 382 566 592 450 727 543 121
"miR-7_8mer-mmC7bG7_63" 148 271 259 172 282 210 101
"miR-7_8mer-mmC7bG7_64" 322 459 251 377 489 416 471
"miR-7_8mer-mmC7bG7_65" 201 345 259 207 373 345 233
"miR-7_8mer-mmC7bG7_66" 585 838 741 678 893 928 100
"miR-7_8mer-mmC7bG7_67" 264 308 330 284 455 344 1164
"miR-7_8mer-mmC7bG7_68" 877 1030 888 965 1281 1057 1975
"miR-7_8mer-mmC7bG7_69" 319 449 442 403 510 490 1053
"miR-7_8mer-mmC7bG7_70" 594 944 781 629 994 823 41
"miR-7_8mer-mmC7bG7_71" 260 359 346 280 433 336 863
"miR-7_8mer-mmC7bG7_72" 179 264 251 246 294 301 354
"miR-7_8mer-mmC7bG7_73" 86 154 126 84 184 148 0
"miR-7_8mer-mmC7bG7_74" 321 391 448 339 580 400 569
"miR-7_8mer-mmC7bG7_75" 559 717 695 655 930 841 608
"miR-7_8mer-mmC7bG7_76" 0 0 0 0 0 0 1540
"miR-7_8mer-mmC7bG7_77" 659 754 747 666 976 789 144
"miR-7_8mer-mmC7bG7_78" 474 730 585 487 697 697 286
"miR-7_8mer-mmC7bG7_79" 485 572 396 515 699 619 45
"miR-7_8mer-mmC7bG7_80" 93 173 101 120 174 158 1553
"miR-7_8mer-mmC7bG7_81" 541 627 602 538 784 647 0
"miR-7_8mer-mmC7bG7_82" 273 476 318 308 510 492 808
"miR-7_8mer-mmC7bG7_83" 198 281 127 215 286 227 1016
"miR-7_8mer-mmC7bG7_84" 272 372 266 254 382 393 386
"miR-7_8mer-mmC7bG7_85" 285 411 291 386 431 474 889
"miR-7_8mer-mmC7bG7_86" 428 610 520 494 672 586 188
"miR-7_8mer-mmC7bG7_87" 722 1018 755 782 1165 1029 682
"miR-7_8mer-mmC7bG7_88" 444 680 556 533 689 676 629
"miR-7_8mer-mmC7bG7_89" 510 728 655 602 847 619 98
"miR-7_8mer-mmC7bG7_90" 206 291 139 212 360 317 571
"miR-7_8mer-mmC7bG7_91" 1099 1748 1612 1346 1994 1874 114
"miR-7_8mer-mmC7bG7_92" 570 739 741 587 906 717 593
"miR-7_8mer-mmC7bG7_93" 237 367 305 224 356 308 98
"miR-7_8mer-mmC7bG7_94" 40 50 12 33 42 61 514
"miR-7_8mer-mmC7bG7_95" 38 46 23 43 55 41 1347
"miR-7_8mer-mmC7bG7_96" 536 768 707 579 818 837 788
"miR-7_8mer-mmC7bG7_97" 229 267 230 245 301 305 83
"miR-7_8mer-mmC7bG7_98" 217 350 235 270 392 286 297
"miR-7_8mer-mmC7bG7_99" 222 333 288 244 328 327 1193
"miR-7_8mer-mmC7bG7_100" 590 755 760 637 942 761 202
"miR-7_8mer-mmC7bG7_101" 499 815 605 587 913 858 1909
"miR-7_8mer-mmC7bG7_102" 546 802 684 662 874 752 369
"miR-7_8mer-mmC7bG7_103" 290 347 340 306 451 490 512
"miR-7_8mer-mmC7bG7_104" 118 198 188 191 244 237 349
"miR-7_8mer-mmC7bG7_105" 232 374 299 303 349 304 61
"miR-7_8mer-mmC7bG7_106" 135 202 187 136 196 141 325
"miR-7_8mer-mmC7bG7_107" 829 996 878 880 1205 936 443
"miR-7_8mer-mmC7bG7_108" 1453 1990 1402 1561 2211 1990 31
"miR-7_8mer-mmC7bG7_109" 191 262 272 185 311 216 1786
"miR-7_8mer-mmC7bG7_110" 762 1049 857 883 1267 1147 394
"miR-7_8mer-mmC7bG7_111" 72 104 110 80 95 105 0
"miR-7_8mer-mmC7bG7_112" 1001 1412 1197 1106 1519 1204 649
"miR-7_8mer-mmC7bG7_113" 3 2 7 1 0 4 457
"miR-7_8mer-mmC7bG7_114" 478 730 497 516 819 621 444
"miR-7_8mer-mmC7bG7_115" 136 162 151 159 200 187 501
"miR-7_8mer-mmC7bG7_116" 192 281 296 197 376 257 176
"miR-7_8mer-mmC7bG7_117" 167 226 131 159 259 241 541
"miR-7_8mer-mmC7bG7_118" 22 51 49 18 54 50 197
"miR-7_8mer-mmC7bG7_119" 561 736 773 567 912 892 999
"miR-7_8mer-mmC7bG7_120" 36 57 33 24 52 48 1561
"miR-7_8mer-mmC7bG7_121" 238 373 258 266 337 364 269
