"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-7mer-m8bC(4.6)_145" 157 240 201 198 252 245 180
"miR-124_AA-7mer-m8bC(4.6)_146" 220 312 302 277 505 398 127
"miR-124_AA-7mer-m8bC(4.6)_147" 128 192 112 147 202 212 307
"miR-124_AA-7mer-m8bC(4.6)_148" 91 116 104 112 176 111 358
"miR-124_AA-7mer-m8bC(4.6)_149" 564 781 520 505 770 788 377
"miR-124_AA-7mer-m8bC(4.6)_150" 142 218 209 201 325 207 39
"miR-124_AA-7mer-m8bC(4.6)_151" 210 283 253 179 322 256 162
"miR-124_AA-7mer-m8bC(4.6)_152" 0 0 0 0 0 0 697
"miR-124_AA-7mer-m8bC(4.6)_153" 559 803 741 613 929 826 55
"miR-124_AA-7mer-m8bC(4.6)_154" 85 159 144 117 208 139 116
"miR-124_AA-7mer-m8bC(4.6)_155" 66 92 54 64 78 58 257
"miR-124_AA-7mer-m8bC(4.6)_156" 65 96 80 66 126 71 445
"miR-124_AA-7mer-m8bC(4.6)_157" 90 123 87 109 159 124 379
"miR-124_AA-7mer-m8bC(4.6)_158" 193 279 246 189 288 322 157
"miR-124_AA-7mer-m8bC(4.6)_159" 401 493 464 382 666 540 315
"miR-124_AA-7mer-m8bC(4.6)_160" 34 48 37 36 36 77 132
"miR-124_AA-7mer-m8bC(4.6)_161" 250 270 156 197 327 381 86
"miR-124_AA-7mer-m8bC(4.6)_162" 165 197 186 195 254 213 902
"miR-124_AA-7mer-m8bC(4.6)_163" 334 396 345 316 469 440 385
"miR-124_AA-7mer-m8bC(4.6)_164" 506 645 566 608 745 686 508
"miR-124_AA-7mer-m8bC(4.6)_165" 83 123 98 92 136 129 171
"miR-124_AA-7mer-m8bC(4.6)_166" 146 170 152 133 187 198 9
"miR-124_AA-7mer-m8bC(4.6)_167" 0 3 0 2 4 0 320
"miR-124_AA-7mer-m8bC(4.6)_168" 170 269 213 232 333 245 37
"miR-124_AA-7mer-m8bC(4.6)_169" 76 103 55 51 94 104 364
"miR-124_AA-7mer-m8bC(4.6)_170" 780 909 722 794 1132 925 18
"miR-124_AA-7mer-m8bC(4.6)_171" 99 174 129 114 164 139 311
"miR-124_AA-7mer-m8bC(4.6)_172" 127 176 145 131 220 211 158
"miR-124_AA-7mer-m8bC(4.6)_173" 67 83 45 57 109 70 298
"miR-124_AA-7mer-m8bC(4.6)_174" 495 731 492 539 776 758 306
"miR-124_AA-7mer-m8bC(4.6)_175" 124 157 170 122 184 204 96
"miR-124_AA-7mer-m8bC(4.6)_176" 158 212 142 149 247 227 180
"miR-124_AA-7mer-m8bC(4.6)_177" 327 481 380 374 517 438 702
"miR-124_AA-7mer-m8bC(4.6)_178" 366 544 487 424 610 597 120
"miR-124_AA-7mer-m8bC(4.6)_179" 183 308 213 247 356 302 3
"miR-124_AA-7mer-m8bC(4.6)_180" 451 691 520 532 797 710 391
"miR-124_AA-7mer-m8bC(4.6)_181" 47 114 78 58 91 94 144
"miR-124_AA-7mer-m8bC(4.6)_182" 265 419 350 348 509 435 299
"miR-124_AA-7mer-m8bC(4.6)_183" 256 368 335 278 439 351 822
"miR-124_AA-7mer-m8bC(4.6)_184" 527 816 615 598 953 852 303
"miR-124_AA-8mer-bA6_1" 439 476 516 417 577 640 0
"miR-124_AA-8mer-bA6_2" 80 107 93 76 134 170 283
"miR-124_AA-8mer-bA6_3" 24 35 16 16 29 29 0
"miR-124_AA-8mer-bA6_4" 230 384 273 239 397 343 235
"miR-124_AA-8mer-bA6_5" 262 429 351 270 409 338 216
"miR-124_AA-8mer-bA6_6" 684 1068 970 730 1117 998 244
"miR-124_AA-8mer-bA6_7" 373 526 432 388 665 440 88
"miR-124_AA-8mer-bA6_8" 283 318 289 265 395 396 227
"miR-124_AA-8mer-bA6_9" 4 7 6 7 11 9 42
"miR-124_AA-8mer-bA6_10" 733 964 1043 802 1115 1075 402
"miR-124_AA-8mer-bA6_11" 331 463 423 311 457 464 203
"miR-124_AA-8mer-bA6_12" 402 567 464 375 562 586 24
"miR-124_AA-8mer-bA6_13" 43 60 58 43 64 73 1087
"miR-124_AA-8mer-bA6_14" 145 216 174 146 275 254 313
"miR-124_AA-8mer-bA6_15" 4 11 9 9 11 16 242
"miR-124_AA-8mer-bA6_16" 155 283 197 203 320 325 176
"miR-124_AA-8mer-bA6_17" 346 538 411 394 569 551 1142
"miR-124_AA-8mer-bA6_18" 164 232 151 182 295 232 475
"miR-124_AA-8mer-bA6_19" 184 210 243 193 252 270 104
"miR-124_AA-8mer-bA6_20" 486 620 609 519 899 714 115
"miR-124_AA-8mer-bA6_21" 110 132 124 112 159 155 726
"miR-124_AA-8mer-bA6_22" 201 284 295 220 325 346 340
"miR-124_AA-8mer-bA6_23" 905 1123 1099 988 1378 1285 451
"miR-124_AA-8mer-bA6_24" 32 57 55 52 58 81 172
"miR-124_AA-8mer-bA6_25" 87 119 118 135 176 136 467
"miR-124_AA-8mer-bA6_26" 127 196 147 145 194 230 553
"miR-124_AA-8mer-bA6_27" 74 132 77 81 141 149 38
"miR-124_AA-8mer-bA6_28" 496 695 575 576 798 777 146
"miR-124_AA-8mer-bA6_29" 0 0 0 0 0 0 206
"miR-124_AA-8mer-bA6_30" 659 893 733 697 1118 934 127
"miR-124_AA-8mer-bA6_31" 329 515 383 352 565 575 803
"miR-124_AA-8mer-bA6_32" 210 325 291 239 385 332 299
"miR-124_AA-8mer-bA6_33" 452 614 532 479 724 572 296
"miR-124_AA-8mer-bA6_34" 265 371 312 282 431 305 300
"miR-124_AA-8mer-bA6_35" 763 1054 928 855 1382 1045 104
"miR-124_AA-8mer-bA6_36" 50 59 58 58 82 68 10
"miR-124_AA-8mer-bA6_37" 1044 1434 1192 1142 1702 1488 411
"miR-124_AA-8mer-bA6_38" 107 193 157 114 214 197 524
"miR-124_AA-8mer-bA6_39" 382 613 516 504 700 605 21
"miR-124_AA-8mer-bA6_40" 338 503 526 356 603 556 54
"miR-124_AA-8mer-bA6_41" 58 58 53 56 74 60 71
"miR-124_AA-8mer-bA6_42" 0 0 0 2 0 0 221
"miR-124_AA-8mer-bA6_43" 667 817 724 579 1009 787 281
"miR-124_AA-8mer-bA6_44" 160 321 213 217 325 317 206
"miR-124_AA-8mer-bA6_45" 135 201 197 124 253 202 17
"miR-124_AA-8mer-bA6_46" 41 55 57 35 76 101 539
"miR-124_AA-8mer-bA6_47" 862 1130 1105 967 1476 1310 52
"miR-124_AA-8mer-bA6_48" 64 68 74 63 117 68 13
"miR-124_AA-8mer-bA6_49" 143 151 133 130 211 161 368
"miR-124_AA-8mer-bA6_50" 206 228 221 224 310 289 788
"miR-124_AA-8mer-bA6_51" 47 84 76 58 83 94 605
"miR-124_AA-8mer-bA6_52" 11 17 16 13 16 17 264
"miR-124_AA-8mer-bA6_53" 34 51 40 36 64 56 221
"miR-124_AA-8mer-bA6_54" 65 89 93 72 126 121 604
"miR-124_AA-8mer-bA6_55" 136 109 164 110 212 184 12
"miR-124_AA-8mer-bA6_56" 15 20 36 18 21 13 98
"miR-124_AA-8mer-bA6_57" 41 62 21 63 57 56 35
"miR-124_AA-8mer-bA6_58" 152 198 183 160 202 179 256
"miR-124_AA-8mer-bA6_59" 423 573 528 525 718 641 217
"miR-124_AA-8mer-bA6_60" 65 101 115 71 121 101 239
"miR-124_AA-8mer-bA6_61" 96 160 115 114 130 112 57
"miR-124_AA-8mer-bA6_62" 60 65 65 62 95 80 392
"miR-124_AA-8mer-bA6_63" 94 95 134 96 145 135 287
"miR-124_AA-8mer-bA6_64" 141 241 180 157 208 202 546
"miR-124_AA-8mer-bA6_65" 361 616 407 505 636 568 108
"miR-124_AA-8mer-bA6_66" 258 328 249 287 405 346 148
"miR-124_AA-8mer-bA6_67" 17 27 33 24 23 30 251
"miR-124_AA-8mer-bA6_68" 548 621 466 481 672 638 363
"miR-124_AA-8mer-bA6_69" 33 77 27 19 81 61 157
"miR-124_AA-8mer-bA6_70" 195 304 252 225 300 195 162
"miR-124_AA-8mer-bA6_71" 56 69 95 48 81 53 144
"miR-124_AA-8mer-bA6_72" 150 224 191 170 280 231 106
"miR-124_AA-8mer-bA6_73" 563 898 778 592 952 790 662
"miR-124_AA-8mer-bA6_74" 293 368 302 252 391 411 35
"miR-124_AA-8mer-bA6_75" 44 33 30 31 45 19 243
"miR-124_AA-8mer-bA6_76" 331 435 431 326 483 518 240
"miR-124_AA-8mer-bA6_77" 25 55 51 45 57 44 488
"miR-124_AA-8mer-bA6_78" 189 275 170 239 271 256 554
"miR-124_AA-8mer-bA6_79" 201 315 276 230 344 331 106
"miR-124_AA-8mer-bA6_80" 80 150 107 66 148 119 97
"miR-124_AA-8mer-bA6_81" 140 182 167 93 191 195 1621
"miR-124_AA-8mer-bA6_82" 0 0 0 0 0 0 1248
"miR-124_AA-8mer-bA6_83" 177 231 195 188 270 194 209
"miR-124_AA-8mer-bA6_84" 183 294 244 217 317 325 156
"miR-124_AA-8mer-bA6_85" 52 88 79 53 85 80 10
"miR-124_AA-8mer-bA6_86" 204 228 175 176 290 210 1141
"miR-124_AA-8mer-bA6_87" 87 138 115 103 132 123 93
"miR-124_AA-8mer-bA6_88" 151 181 204 160 242 181 82
"miR-124_AA-8mer-bA6_89" 423 652 601 484 666 631 6
"miR-124_AA-8mer-bA6_90" 579 776 731 507 890 903 615
"miR-124_AA-8mer-bA6_91" 10 11 10 13 15 11 237
"miR-124_AA-8mer-bA6_92" 41 53 38 36 80 87 79
"miR-124_AA-8mer-bA6_93" 127 181 124 145 216 158 379
"miR-124_AA-8mer-bA6_94" 60 96 76 90 108 95 585
"miR-124_AA-8mer-bA6_95" 254 347 276 312 370 346 167
"miR-124_AA-8mer-bA6_96" 86 109 145 98 156 145 312
"miR-124_AA-8mer-bA6_97" 45 64 41 43 60 66 318
"miR-124_AA-8mer-bA6_98" 59 98 85 73 116 78 226
"miR-124_AA-8mer-bA6_99" 109 142 85 121 140 147 610
"miR-124_AA-8mer-bA6_100" 175 216 178 189 255 218 439
"miR-124_AA-8mer-bA6_101" 39 72 39 56 75 56 128
"miR-124_AA-8mer-bA6_102" 166 224 174 164 187 231 26
"miR-124_AA-8mer-bA6_103" 133 222 129 140 171 210 700
"miR-124_AA-8mer-bA6_104" 118 159 154 144 202 223 318
"miR-124_AA-8mer-bA6_105" 221 311 202 209 339 251 491
"miR-124_AA-8mer-bA6_106" 0 0 0 0 0 0 547
"miR-124_AA-8mer-bA6_107" 690 857 630 690 988 827 519
"miR-124_AA-8mer-bA6_108" 211 321 214 211 344 305 245
"miR-124_AA-8mer-bA6_109" 228 303 250 192 286 319 107
"miR-124_AA-8mer-bA6_110" 75 88 100 72 98 115 371
"miR-124_AA-8mer-bA6_111" 326 463 410 346 498 474 163
"miR-124_AA-8mer-bA6_112" 221 378 340 288 407 482 432
"miR-124_AA-8mer-bA6_113" 163 271 248 189 303 264 856
"miR-124_AA-8mer-bA6_114" 89 110 112 76 179 122 953
"miR-124_AA-8mer-bA6_115" 32 49 51 43 64 64 233
"miR-124_AA-8mer-bA6_116" 267 351 345 335 460 435 166
"miR-124_AA-8mer-bA6_117" 211 256 309 227 300 284 378
"miR-124_AA-8mer-bA6_118" 48 69 53 38 58 69 368
"miR-124_AA-8mer-bA6_119" 231 390 248 219 358 299 215
"miR-124_AA-8mer-bA6_120" 0 6 8 0 2 3 34
"miR-124_AA-8mer-bA6_121" 80 110 89 64 125 79 54
"miR-124_AA-8mer-bA6_122" 425 688 494 523 863 688 52
"miR-124_AA-8mer-bA6_123" 87 114 125 79 127 126 375
"miR-124_AA-8mer-bA6_124" 81 99 83 88 135 115 124
"miR-124_AA-8mer-bA6_125" 88 122 100 90 167 147 218
"miR-124_AA-8mer-bA6_126" 3 3 10 1 4 6 478
"miR-124_AA-8mer-bA6_127" 103 192 229 135 207 164 353
"miR-124_AA-8mer-bA6_128" 319 544 555 421 591 532 518
"miR-124_AA-8mer-bA6_129" 860 1182 931 996 1288 1219 189
"miR-124_AA-8mer-bA6_130" 134 166 147 116 159 163 334
"miR-124_AA-8mer-bA6_131" 224 350 347 299 434 350 24
"miR-124_AA-8mer-bA6_132" 251 337 257 265 349 286 278
"miR-124_AA-8mer-bA6_133" 316 421 294 329 534 389 884
"miR-124_AA-8mer-bA6_134" 47 89 85 43 90 56 398
"miR-124_AA-8mer-bA6_135" 659 988 765 736 1134 1031 218
"miR-124_AA-8mer-bA6_136" 61 109 75 81 78 78 157
"miR-124_AA-8mer-bA6_137" 544 664 523 534 745 616 585
"miR-124_AA-8mer-bA6_138" 251 385 302 328 423 320 49
"miR-124_AA-8mer-bA6_139" 153 209 175 145 263 282 223
"miR-124_AA-8mer-bA6_140" 415 671 575 424 814 650 0
"miR-124_AA-8mer-bA6_141" 70 135 82 77 197 121 920
"miR-124_AA-8mer-bA6_142" 25 27 14 13 37 42 632
"miR-124_AA-8mer-bA6_143" 433 625 438 459 624 667 68
"miR-124_AA-8mer-bA6_144" 111 144 136 135 192 173 205
"miR-124_AA-8mer-bA6_145" 643 936 851 781 1116 968 6
"miR-124_AA-8mer-bA6_146" 8 19 18 14 25 24 274
"miR-124_AA-8mer-bA6_147" 42 48 48 18 77 92 0
"miR-124_AA-8mer-bA6_148" 250 260 277 296 295 253 34
"miR-124_AA-8mer-bA6_149" 199 276 264 197 276 323 262
"miR-124_AA-8mer-bA6_150" 1330 2048 1484 1516 2096 1802 209
"miR-124_AA-8mer-bA6_151" 182 288 171 257 372 334 358
"miR-124_AA-8mer-bA6_152" 35 33 47 59 62 42 72
"miR-124_AA-8mer-bA6_153" 237 296 194 251 377 300 130
"miR-124_AA-8mer-bA6_154" 192 255 253 196 318 231 481
"miR-124_AA-8mer-bA6_155" 486 680 545 534 875 751 4
"miR-124_AA-8mer-bA6_156" 88 93 86 73 133 103 495
"miR-124_AA-8mer-bA6_157" 0 0 0 1 2 4 94
"miR-124_AA-8mer-bA6_158" 507 589 577 500 623 627 10
"miR-124_AA-8mer-bA6_159" 16 24 29 15 32 10 455
"miR-124_AA-8mer-bA6_160" 272 510 336 386 579 442 25
"miR-124_AA-8mer-bA6_161" 185 274 273 218 351 271 154
"miR-124_AA-8mer-bA6_162" 421 604 457 473 747 498 448
"miR-124_AA-8mer-bA6_163" 149 211 209 163 217 181 1097
"miR-124_AA-8mer-bA6_164" 51 53 43 97 58 82 295
"miR-124_AA-8mer-bA6_165" 82 94 106 81 132 84 6
"miR-124_AA-8mer-bA6_166" 154 183 152 133 190 148 1712
"miR-124_AA-8mer-bA6_167" 122 187 192 156 191 214 18
"miR-124_AA-8mer-bA6_168" 192 258 215 212 286 233 1099
"miR-124_AA-8mer-bA6_169" 9 9 13 16 22 21 0
"miR-124_AA-8mer-bA6_170" 260 315 237 236 381 271 177
"miR-124_AA-8mer-bA6_171" 326 682 378 466 649 568 274
"miR-124_AA-8mer-bA6_172" 658 853 850 645 1046 785 350
"miR-124_AA-8mer-bA6_173" 671 1025 830 696 1139 1110 81
"miR-124_AA-8mer-bA6_174" 42 47 43 24 61 40 39
"miR-124_AA-8mer-bA6_175" 263 395 284 309 529 534 434
"miR-124_AA-8mer-bA6_176" 61 67 58 41 49 73 75
"miR-124_AA-8mer-bA6_177" 147 186 160 109 183 182 719
"miR-124_AA-8mer-bA6_178" 147 203 144 153 199 164 104
"miR-124_AA-8mer-bA6_179" 236 247 359 200 401 368 491
"miR-124_AA-8mer-bA6_180" 172 322 236 240 328 312 28
"miR-124_AA-8mer-bA6_181" 169 242 123 169 222 177 44
"miR-124_AA-8mer-bA6_182" 6 8 5 7 13 7 741
"miR-124_AA-8mer-bA6_183" 236 288 286 228 401 338 0
"miR-124_AA-8mer-bA6_184" 904 1174 954 958 1374 1213 349
"miR-124_AA-8mer-mmA4bA(4.5)_1" 19 24 18 22 43 37 242
"miR-124_AA-8mer-mmA4bA(4.5)_2" 38 31 29 33 52 48 298
"miR-124_AA-8mer-mmA4bA(4.5)_3" 37 43 44 27 63 35 1364
"miR-124_AA-8mer-mmA4bA(4.5)_4" 24 33 33 35 42 36 311
"miR-124_AA-8mer-mmA4bA(4.5)_5" 4 5 1 0 2 2 43
"miR-124_AA-8mer-mmA4bA(4.5)_6" 132 143 146 119 196 191 769
"miR-124_AA-8mer-mmA4bA(4.5)_7" 196 251 233 197 271 268 566
"miR-124_AA-8mer-mmA4bA(4.5)_8" 91 132 123 92 179 140 424
"miR-124_AA-8mer-mmA4bA(4.5)_9" 362 582 431 358 566 505 532
"miR-124_AA-8mer-mmA4bA(4.5)_10" 347 460 367 346 552 535 50
"miR-124_AA-8mer-mmA4bA(4.5)_11" 88 122 91 87 119 150 203
"miR-124_AA-8mer-mmA4bA(4.5)_12" 57 77 68 48 70 68 608
"miR-124_AA-8mer-mmA4bA(4.5)_13" 537 747 670 598 941 764 38
"miR-124_AA-8mer-mmA4bA(4.5)_14" 512 684 672 501 807 535 7
"miR-124_AA-8mer-mmA4bA(4.5)_15" 158 171 165 115 207 212 265
"miR-124_AA-8mer-mmA4bA(4.5)_16" 10 18 8 19 15 15 175
"miR-124_AA-8mer-mmA4bA(4.5)_17" 126 138 129 135 216 158 55
"miR-124_AA-8mer-mmA4bA(4.5)_18" 93 104 99 85 120 128 516
"miR-124_AA-8mer-mmA4bA(4.5)_19" 338 431 434 382 582 524 397
"miR-124_AA-8mer-mmA4bA(4.5)_20" 577 802 614 675 915 676 422
"miR-124_AA-8mer-mmA4bA(4.5)_21" 434 673 531 545 698 707 352
"miR-124_AA-8mer-mmA4bA(4.5)_22" 288 411 416 292 431 348 100
"miR-124_AA-8mer-mmA4bA(4.5)_23" 13 17 11 13 32 30 201
"miR-124_AA-8mer-mmA4bA(4.5)_24" 136 189 165 146 187 234 719
"miR-124_AA-8mer-mmA4bA(4.5)_25" 80 84 64 88 102 66 257
"miR-124_AA-8mer-mmA4bA(4.5)_26" 265 439 384 312 432 387 59
"miR-124_AA-8mer-mmA4bA(4.5)_27" 215 300 245 187 314 274 252
"miR-124_AA-8mer-mmA4bA(4.5)_28" 283 425 412 323 566 523 347
"miR-124_AA-8mer-mmA4bA(4.5)_29" 65 112 51 58 90 57 9
"miR-124_AA-8mer-mmA4bA(4.5)_30" 19 31 28 40 48 51 235
"miR-124_AA-8mer-mmA4bA(4.5)_31" 144 232 168 150 249 206 296
"miR-124_AA-8mer-mmA4bA(4.5)_32" 187 318 167 222 281 260 849
"miR-124_AA-8mer-mmA4bA(4.5)_33" 354 524 433 368 609 487 57
"miR-124_AA-8mer-mmA4bA(4.5)_34" 72 157 117 120 144 190 541
"miR-124_AA-8mer-mmA4bA(4.5)_35" 65 96 81 54 82 70 1241
"miR-124_AA-8mer-mmA4bA(4.5)_36" 270 442 348 346 503 425 89
"miR-124_AA-8mer-mmA4bA(4.5)_37" 186 312 348 236 334 333 83
"miR-124_AA-8mer-mmA4bA(4.5)_38" 596 802 650 580 848 857 138
"miR-124_AA-8mer-mmA4bA(4.5)_39" 12 30 32 10 26 38 359
"miR-124_AA-8mer-mmA4bA(4.5)_40" 0 4 0 1 0 0 199
"miR-124_AA-8mer-mmA4bA(4.5)_41" 792 947 825 801 1088 975 268
"miR-124_AA-8mer-mmA4bA(4.5)_42" 405 651 527 546 774 712 102
"miR-124_AA-8mer-mmA4bA(4.5)_43" 28 32 12 22 30 25 199
"miR-124_AA-8mer-mmA4bA(4.5)_44" 175 220 200 209 249 213 82
"miR-124_AA-8mer-mmA4bA(4.5)_45" 108 171 215 131 223 170 219
"miR-124_AA-8mer-mmA4bA(4.5)_46" 83 77 85 53 102 78 1951
"miR-124_AA-8mer-mmA4bA(4.5)_47" 229 271 328 224 311 332 350
"miR-124_AA-8mer-mmA4bA(4.5)_48" 104 141 110 147 152 145 518
"miR-124_AA-8mer-mmA4bA(4.5)_49" 57 69 65 61 77 70 1182
"miR-124_AA-8mer-mmA4bA(4.5)_50" 75 97 71 80 120 102 186
"miR-124_AA-8mer-mmA4bA(4.5)_51" 163 207 246 221 309 269 486
"miR-124_AA-8mer-mmA4bA(4.5)_52" 11 13 11 22 13 11 784
"miR-124_AA-8mer-mmA4bA(4.5)_53" 121 175 153 134 196 181 314
"miR-124_AA-8mer-mmA4bA(4.5)_54" 310 353 354 241 452 415 64
"miR-124_AA-8mer-mmA4bA(4.5)_55" 118 185 155 105 238 193 349
"miR-124_AA-8mer-mmA4bA(4.5)_56" 89 147 114 108 170 121 507
"miR-124_AA-8mer-mmA4bA(4.5)_57" 301 452 374 321 513 492 567
"miR-124_AA-8mer-mmA4bA(4.5)_58" 339 520 362 383 622 447 340
"miR-124_AA-8mer-mmA4bA(4.5)_59" 101 176 172 110 182 161 249
"miR-124_AA-8mer-mmA4bA(4.5)_60" 772 1235 903 883 1259 1128 178
"miR-124_AA-8mer-mmA4bA(4.5)_61" 28 12 22 10 26 20 550
"miR-124_AA-8mer-mmA4bA(4.5)_62" 13 12 21 6 26 10 716
"miR-124_AA-8mer-mmA4bA(4.5)_63" 289 349 335 298 466 337 52
"miR-124_AA-8mer-mmA4bA(4.5)_64" 0 0 0 0 0 0 454
"miR-124_AA-8mer-mmA4bA(4.5)_65" 180 245 248 267 319 276 51
"miR-124_AA-8mer-mmA4bA(4.5)_66" 274 283 259 222 371 340 377
"miR-124_AA-8mer-mmA4bA(4.5)_67" 250 416 281 312 440 345 68
"miR-124_AA-8mer-mmA4bA(4.5)_68" 140 235 206 179 278 267 722
"miR-124_AA-8mer-mmA4bA(4.5)_69" 96 119 90 95 142 124 94
"miR-124_AA-8mer-mmA4bA(4.5)_70" 90 137 102 127 190 151 0
"miR-124_AA-8mer-mmA4bA(4.5)_71" 146 203 168 142 225 215 128
"miR-124_AA-8mer-mmA4bA(4.5)_72" 31 32 43 17 47 34 217
"miR-124_AA-8mer-mmA4bA(4.5)_73" 149 225 173 207 258 159 28
"miR-124_AA-8mer-mmA4bA(4.5)_74" 128 205 123 127 211 149 720
"miR-124_AA-8mer-mmA4bA(4.5)_75" 110 150 135 143 199 179 358
"miR-124_AA-8mer-mmA4bA(4.5)_76" 38 39 56 57 58 60 374
"miR-124_AA-8mer-mmA4bA(4.5)_77" 261 404 325 353 440 365 0
"miR-124_AA-8mer-mmA4bA(4.5)_78" 31 33 38 37 62 37 171
"miR-124_AA-8mer-mmA4bA(4.5)_79" 126 222 193 173 269 227 275
"miR-124_AA-8mer-mmA4bA(4.5)_80" 1029 1392 1069 1047 1519 1409 124
"miR-124_AA-8mer-mmA4bA(4.5)_81" 1 1 1 0 2 1 425
"miR-124_AA-8mer-mmA4bA(4.5)_82" 82 113 69 68 135 137 523
"miR-124_AA-8mer-mmA4bA(4.5)_83" 32 58 36 38 47 43 932
"miR-124_AA-8mer-mmA4bA(4.5)_84" 200 296 332 251 365 296 215
"miR-124_AA-8mer-mmA4bA(4.5)_85" 100 120 133 79 149 131 587
"miR-124_AA-8mer-mmA4bA(4.5)_86" 339 414 475 337 544 383 670
"miR-124_AA-8mer-mmA4bA(4.5)_87" 1 6 3 6 8 9 530
"miR-124_AA-8mer-mmA4bA(4.5)_88" 52 77 52 59 100 83 221
"miR-124_AA-8mer-mmA4bA(4.5)_89" 79 121 84 123 158 128 296
"miR-124_AA-8mer-mmA4bA(4.5)_90" 276 383 287 317 409 420 519
"miR-124_AA-8mer-mmA4bA(4.5)_91" 81 148 123 130 141 142 878
"miR-124_AA-8mer-mmA4bA(4.5)_92" 409 638 566 482 760 548 247
"miR-124_AA-8mer-mmA4bA(4.5)_93" 110 119 86 130 157 147 363
"miR-124_AA-8mer-mmA4bA(4.5)_94" 1062 1459 1336 1363 1865 1655 130
"miR-124_AA-8mer-mmA4bA(4.5)_95" 191 263 184 251 207 260 0
"miR-124_AA-8mer-mmA4bA(4.5)_96" 128 235 232 150 209 220 435
"miR-124_AA-8mer-mmA4bA(4.5)_97" 212 312 227 202 329 266 385
"miR-124_AA-8mer-mmA4bA(4.5)_98" 295 459 392 329 503 427 210
"miR-124_AA-8mer-mmA4bA(4.5)_99" 246 345 331 287 385 354 34
"miR-124_AA-8mer-mmA4bA(4.5)_100" 12 18 10 13 19 17 32
"miR-124_AA-8mer-mmA4bA(4.5)_101" 396 522 394 422 651 564 242
"miR-124_AA-8mer-mmA4bA(4.5)_102" 0 0 0 0 0 0 166
"miR-124_AA-8mer-mmA4bA(4.5)_103" 177 305 259 216 330 247 6
"miR-124_AA-8mer-mmA4bA(4.5)_104" 44 70 60 54 83 83 170
"miR-124_AA-8mer-mmA4bA(4.5)_105" 97 161 154 116 201 150 304
"miR-124_AA-8mer-mmA4bA(4.5)_106" 492 702 535 539 857 792 281
"miR-124_AA-8mer-mmA4bA(4.5)_107" 2 0 0 6 2 0 367
"miR-124_AA-8mer-mmA4bA(4.5)_108" 893 1259 1093 1035 1445 1157 193
"miR-124_AA-8mer-mmA4bA(4.5)_109" 156 222 166 151 244 217 78
"miR-124_AA-8mer-mmA4bA(4.5)_110" 18 26 28 24 28 22 221
"miR-124_AA-8mer-mmA4bA(4.5)_111" 204 301 208 261 310 304 445
"miR-124_AA-8mer-mmA4bA(4.5)_112" 106 195 151 135 202 223 644
"miR-124_AA-8mer-mmA4bA(4.5)_113" 0 0 0 0 0 0 189
"miR-124_AA-8mer-mmA4bA(4.5)_114" 338 377 457 348 454 431 474
"miR-124_AA-8mer-mmA4bA(4.5)_115" 166 238 180 153 269 234 197
"miR-124_AA-8mer-mmA4bA(4.5)_116" 24 55 59 70 61 70 193
"miR-124_AA-8mer-mmA4bA(4.5)_117" 75 90 101 82 93 126 724
"miR-124_AA-8mer-mmA4bA(4.5)_118" 167 196 166 145 237 187 97
"miR-124_AA-8mer-mmA4bA(4.5)_119" 292 321 322 311 394 364 392
"miR-124_AA-8mer-mmA4bA(4.5)_120" 134 158 226 143 218 264 549
"miR-124_AA-8mer-mmA4bA(4.5)_121" 0 0 0 0 0 0 425
"miR-124_AA-8mer-mmA4bA(4.5)_122" 157 212 123 163 231 213 64
"miR-124_AA-8mer-mmA4bA(4.5)_123" 23 44 53 13 41 56 643
"miR-124_AA-8mer-mmA4bA(4.5)_124" 235 380 248 287 391 339 335
"miR-124_AA-8mer-mmA4bA(4.5)_125" 0 0 0 0 0 0 631
"miR-124_AA-8mer-mmA4bA(4.5)_126" 0 0 0 0 0 0 260
"miR-124_AA-8mer-mmA4bA(4.5)_127" 18 42 22 18 23 32 176
"miR-124_AA-8mer-mmA4bA(4.5)_128" 447 552 440 528 743 596 389
"miR-124_AA-8mer-mmA4bA(4.5)_129" 0 0 0 0 0 0 161
"miR-124_AA-8mer-mmA4bA(4.5)_130" 247 303 329 275 361 291 89
"miR-124_AA-8mer-mmA4bA(4.5)_131" 268 348 347 234 465 381 33
"miR-124_AA-8mer-mmA4bA(4.5)_132" 136 210 163 123 200 191 192
"miR-124_AA-8mer-mmA4bA(4.5)_133" 11 19 16 9 31 17 137
"miR-124_AA-8mer-mmA4bA(4.5)_134" 928 1243 1056 967 1387 1233 467
"miR-124_AA-8mer-mmA4bA(4.5)_135" 308 402 296 260 386 332 64
"miR-124_AA-8mer-mmA4bA(4.5)_136" 450 630 537 476 714 598 703
"miR-124_AA-8mer-mmA4bA(4.5)_137" 28 40 32 17 63 41 223
"miR-124_AA-8mer-mmA4bA(4.5)_138" 352 547 483 464 588 542 132
"miR-124_AA-8mer-mmA4bA(4.5)_139" 47 69 79 45 60 67 456
"miR-124_AA-8mer-mmA4bA(4.5)_140" 67 97 88 70 95 95 210
"miR-124_AA-8mer-mmA4bA(4.5)_141" 216 255 297 279 356 337 26
"miR-124_AA-8mer-mmA4bA(4.5)_142" 78 113 110 91 112 132 505
"miR-124_AA-8mer-mmA4bA(4.5)_143" 1025 1298 1135 1134 1511 1324 230
