"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-8mer-w5_84" 1484 1184 1317 1422 1303 1385 741
"miR-124_AA-8mer-w5_85" 124 105 116 124 153 134 13
"miR-124_AA-8mer-w5_86" 717 553 637 605 648 535 57
"miR-124_AA-8mer-w5_87" 38 21 24 24 31 18 15
"miR-124_AA-8mer-w5_88" 905 715 856 817 803 943 425
"miR-124_AA-8mer-w5_89" 255 205 278 260 263 270 586
"miR-124_AA-8mer-w5_90" 307 274 266 278 359 247 35
"miR-124_AA-8mer-w5_91" 1537 1168 1216 1370 1492 1377 283
"miR-124_AA-8mer-w5_92" 72 39 55 61 69 50 155
"miR-124_AA-8mer-w5_93" 1265 1008 1143 1309 1215 1235 459
"miR-124_AA-8mer-w5_94" 526 402 449 472 561 499 45
"miR-124_AA-8mer-w5_95" 505 457 458 554 576 532 291
"miR-124_AA-8mer-w5_96" 386 305 335 343 366 376 28
"miR-124_AA-8mer-w5_97" 46 41 40 42 45 35 7
"miR-124_AA-8mer-w5_98" 1102 933 1067 1165 1060 1172 38
"miR-124_AA-8mer-w5_99" 347 277 363 318 357 331 82
"miR-124_AA-8mer-w5_100" 511 409 476 463 479 484 232
"miR-124_AA-8mer-w5_101" 214 171 219 171 227 212 22
"miR-124_AA-8mer-w5_102" 1058 817 935 1035 1022 1100 1988
"miR-124_AA-8mer-w5_103" 57 54 50 45 45 44 263
"miR-124_AA-8mer-w5_104" 829 695 697 732 765 780 950
"miR-124_AA-8mer-w5_105" 452 340 387 462 434 489 863
"miR-124_AA-8mer-w5_106" 119 104 87 113 115 99 1109
"miR-124_AA-8mer-w5_107" 319 254 245 323 273 308 3037
"miR-124_AA-8mer-w5_108" 457 317 309 419 420 429 309
"miR-124_AA-8mer-w5_109" 46 42 43 55 61 55 382
"miR-124_AA-8mer-w5_110" 596 498 496 560 597 564 269
"miR-124_AA-8mer-w5_111" 596 496 509 495 557 562 50
"miR-124_AA-8mer-w5_112" 330 295 334 312 364 309 1245
"miR-124_AA-8mer-w5_113" 743 623 637 637 621 702 272
"miR-124_AA-8mer-w5_114" 716 576 648 497 725 608 963
"miR-124_AA-8mer-w5_115" 232 189 188 177 207 202 457
"miR-124_AA-8mer-w5_116" 290 247 246 305 275 305 429
"miR-124_AA-8mer-w5_117" 358 302 288 324 360 358 626
"miR-124_AA-8mer-w5_118" 0 0 0 0 0 0 312
"miR-124_AA-8mer-w5_119" 445 387 406 449 479 490 912
"miR-124_AA-8mer-w5_120" 268 225 229 326 248 268 207
"miR-124_AA-8mer-w5_121" 611 470 538 641 658 548 234
"miR-124_AA-8mer-w5_122" 2021 1534 1578 1819 1869 1877 951
"miR-124_AA-8mer-w5_123" 104 73 75 107 85 95 333
"miR-124_AA-8mer-w5_124" 808 680 721 763 832 729 75
"miR-124_AA-8mer-w5_125" 1008 799 914 825 921 922 27
"miR-124_AA-8mer-w5_126" 2268 1782 2039 1831 2035 2071 378
"miR-124_AA-8mer-w5_127" 290 208 197 278 276 232 314
"miR-124_AA-8mer-w5_128" 170 125 106 100 139 113 1040
"miR-124_AA-8mer-w5_129" 2003 1420 1561 1531 1905 1915 22
"miR-124_AA-8mer-w5_130" 1181 920 1028 1195 1109 1130 37
"miR-124_AA-8mer-w5_131" 420 308 311 340 399 395 11
"miR-124_AA-8mer-w5_132" 1086 857 926 1133 1041 1023 989
"miR-124_AA-8mer-w5_133" 21 30 25 25 19 23 579
"miR-124_AA-8mer-w5_134" 176 151 198 115 161 114 302
"miR-124_AA-8mer-w5_135" 139 88 142 122 111 106 487
"miR-124_AA-8mer-w5_136" 1187 980 1046 1065 1257 925 532
"miR-124_AA-8mer-w5_137" 120 82 84 108 106 130 45
"miR-124_AA-8mer-w5_138" 156 138 154 169 167 149 101
"miR-124_AA-8mer-w5_139" 976 740 829 863 893 911 341
"miR-124_AA-8mer-w5_140" 1415 1141 1173 1340 1425 1350 18
"miR-124_AA-8mer-w5_141" 428 332 341 396 426 385 108
"miR-124_AA-8mer-w5_142" 0 0 0 0 0 0 11
"miR-124_AA-8mer-w5_143" 192 149 151 162 150 155 163
"miR-124_AA-8mer-w5_144" 280 260 292 222 293 218 65
"miR-124_AA-8mer-w5_145" 1195 920 1021 1084 1054 1078 851
"miR-124_AA-8mer-w5_146" 744 634 680 707 782 715 69
"miR-124_AA-8mer-w5_147" 57 30 39 45 56 60 151
"miR-124_AA-8mer-w5_148" 592 426 487 487 561 517 503
"miR-124_AA-8mer-w5_149" 28 27 22 21 22 22 0
"miR-124_AA-8mer-w5_150" 296 246 240 247 281 279 90
"miR-124_AA-8mer-w5_151" 364 314 303 335 364 370 335
"miR-124_AA-8mer-w5_152" 347 249 262 387 275 312 2109
"miR-124_AA-8mer-w5_153" 369 274 282 273 374 267 0
"miR-124_AA-8mer-w5_154" 502 428 441 428 470 516 286
"miR-124_AA-8mer-w5_155" 508 459 485 527 632 475 85
"miR-124_AA-8mer-w5_156" 841 655 708 757 841 818 135
"miR-124_AA-8mer-w5_157" 525 336 300 411 459 407 126
"miR-124_AA-8mer-w5_158" 1156 927 1111 886 1041 914 580
"miR-124_AA-8mer-w5_159" 775 643 680 778 698 727 60
"miR-124_AA-8mer-w5_160" 1842 1501 1634 1454 1706 1663 387
"miR-124_AA-8mer-w5_161" 1141 905 978 1152 1214 1131 250
"miR-124_AA-8mer-w5_162" 125 93 92 88 121 92 500
"miR-124_AA-8mer-w5_163" 601 419 518 563 537 534 206
"miR-124_AA-8mer-w5_164" 972 706 795 856 856 967 278
"miR-124_AA-8mer-w5_165" 1206 1009 1010 1308 1276 1121 186
"miR-124_AA-8mer-w5_166" 547 426 450 545 530 531 62
"miR-124_AA-8mer-w5_167" 1416 1175 1216 1313 1313 1445 20
"miR-124_AA-8mer-w5_168" 495 357 439 418 478 441 667
"miR-124_AA-8mer-w5_169" 961 793 789 904 987 974 0
"miR-124_AA-8mer-w5_170" 217 167 158 159 199 215 63
"miR-124_AA-8mer-w5_171" 1256 946 1277 878 1056 1029 18
"miR-124_AA-8mer-w5_172" 683 545 616 630 682 686 23
"miR-124_AA-8mer-w5_173" 263 207 222 247 266 255 62
"miR-124_AA-8mer-w5_174" 121 63 92 92 102 103 83
"miR-124_AA-8mer-w5_175" 590 443 465 488 506 501 25
"miR-124_AA-8mer-w5_176" 747 539 561 606 652 663 18
"miR-124_AA-8mer-w5_177" 822 637 719 712 812 805 787
"miR-124_AA-8mer-w5_178" 449 453 423 462 505 463 1905
"miR-124_AA-8mer-w5_179" 220 167 183 180 179 255 317
"miR-124_AA-8mer-w5_180" 567 497 441 569 516 555 841
"miR-124_AA-8mer-w5_181" 203 296 219 244 214 250 373
"miR-124_AA-8mer-w5_182" 809 596 624 752 703 644 16
"miR-124_AA-8mer-w5_183" 2295 1813 1806 1850 1964 2131 222
"miR-124_AA-8mer-w5_184" 300 236 272 336 242 268 244
"miR-124_AA-7mer-m8mmC7_1" 433 324 334 360 393 354 289
"miR-124_AA-7mer-m8mmC7_2" 848 575 592 768 695 737 31
"miR-124_AA-7mer-m8mmC7_3" 0 0 0 0 0 0 132
"miR-124_AA-7mer-m8mmC7_4" 896 757 752 874 898 800 111
"miR-124_AA-7mer-m8mmC7_5" 763 594 676 688 703 682 455
"miR-124_AA-7mer-m8mmC7_6" 144 127 123 170 139 121 596
"miR-124_AA-7mer-m8mmC7_7" 691 525 517 648 626 611 293
"miR-124_AA-7mer-m8mmC7_8" 475 418 327 400 445 391 555
"miR-124_AA-7mer-m8mmC7_9" 0 0 0 0 0 0 468
"miR-124_AA-7mer-m8mmC7_10" 58 40 34 41 46 38 20
"miR-124_AA-7mer-m8mmC7_11" 280 207 292 182 265 197 1305
"miR-124_AA-7mer-m8mmC7_12" 587 440 622 445 569 438 0
"miR-124_AA-7mer-m8mmC7_13" 104 59 65 77 90 79 172
"miR-124_AA-7mer-m8mmC7_14" 209 152 126 217 216 211 71
"miR-124_AA-7mer-m8mmC7_15" 42 41 43 41 48 48 741
"miR-124_AA-7mer-m8mmC7_16" 717 636 726 915 896 699 994
"miR-124_AA-7mer-m8mmC7_17" 968 839 888 1018 1097 1020 34
"miR-124_AA-7mer-m8mmC7_18" 690 496 582 634 643 604 663
"miR-124_AA-7mer-m8mmC7_19" 231 179 175 176 139 169 582
"miR-124_AA-7mer-m8mmC7_20" 119 84 105 78 101 96 49
"miR-124_AA-7mer-m8mmC7_21" 142 133 114 120 168 119 208
"miR-124_AA-7mer-m8mmC7_22" 219 165 192 192 226 170 150
"miR-124_AA-7mer-m8mmC7_23" 107 86 89 89 114 96 70
"miR-124_AA-7mer-m8mmC7_24" 108 72 70 88 111 105 439
"miR-124_AA-7mer-m8mmC7_25" 571 426 545 519 525 552 62
"miR-124_AA-7mer-m8mmC7_26" 293 234 231 243 238 245 606
"miR-124_AA-7mer-m8mmC7_27" 31 44 38 39 45 38 66
"miR-124_AA-7mer-m8mmC7_28" 279 246 280 262 306 274 224
"miR-124_AA-7mer-m8mmC7_29" 34 32 35 23 42 36 144
"miR-124_AA-7mer-m8mmC7_30" 407 293 330 338 382 345 69
"miR-124_AA-7mer-m8mmC7_31" 233 196 188 191 211 193 188
"miR-124_AA-7mer-m8mmC7_32" 164 149 141 165 159 148 287
"miR-124_AA-7mer-m8mmC7_33" 1255 1005 961 1127 1056 1183 957
"miR-124_AA-7mer-m8mmC7_34" 1189 985 1033 1098 1288 1144 16
"miR-124_AA-7mer-m8mmC7_35" 457 415 455 495 515 478 498
"miR-124_AA-7mer-m8mmC7_36" 875 662 750 781 750 896 16
"miR-124_AA-7mer-m8mmC7_37" 2754 2029 2445 2644 2523 2473 62
"miR-124_AA-7mer-m8mmC7_38" 368 270 263 346 377 343 429
"miR-124_AA-7mer-m8mmC7_39" 397 324 288 311 339 360 202
"miR-124_AA-7mer-m8mmC7_40" 449 353 413 377 417 352 195
"miR-124_AA-7mer-m8mmC7_41" 1020 860 825 894 942 976 0
"miR-124_AA-7mer-m8mmC7_42" 789 621 665 741 678 712 17
"miR-124_AA-7mer-m8mmC7_43" 904 664 735 922 892 853 87
"miR-124_AA-7mer-m8mmC7_44" 1120 870 906 958 1113 1145 182
"miR-124_AA-7mer-m8mmC7_45" 688 590 666 654 678 745 977
"miR-124_AA-7mer-m8mmC7_46" 577 497 558 549 630 596 0
"miR-124_AA-7mer-m8mmC7_47" 519 353 400 518 438 460 158
"miR-124_AA-7mer-m8mmC7_48" 540 405 469 571 444 559 79
"miR-124_AA-7mer-m8mmC7_49" 137 127 112 114 163 127 152
"miR-124_AA-7mer-m8mmC7_50" 641 518 528 580 601 559 354
"miR-124_AA-7mer-m8mmC7_51" 450 325 338 413 438 394 6
"miR-124_AA-7mer-m8mmC7_52" 1158 943 986 1130 1128 1142 3
"miR-124_AA-7mer-m8mmC7_53" 523 423 362 452 482 507 266
"miR-124_AA-7mer-m8mmC7_54" 746 540 599 719 711 654 62
"miR-124_AA-7mer-m8mmC7_55" 392 330 387 375 380 381 319
"miR-124_AA-7mer-m8mmC7_56" 690 551 719 509 648 611 138
"miR-124_AA-7mer-m8mmC7_57" 1274 1064 1116 1167 1191 1112 536
"miR-124_AA-7mer-m8mmC7_58" 715 617 670 793 803 668 0
"miR-124_AA-7mer-m8mmC7_59" 454 288 308 434 396 411 1967
"miR-124_AA-7mer-m8mmC7_60" 807 689 751 771 786 730 21
"miR-124_AA-7mer-m8mmC7_61" 42 51 47 41 54 54 0
"miR-124_AA-7mer-m8mmC7_62" 656 588 492 653 645 737 730
"miR-124_AA-7mer-m8mmC7_63" 270 196 213 338 295 306 1574
"miR-124_AA-7mer-m8mmC7_64" 0 0 0 0 0 0 13
"miR-124_AA-7mer-m8mmC7_65" 967 732 767 860 870 951 353
"miR-124_AA-7mer-m8mmC7_66" 421 335 332 372 365 367 411
"miR-124_AA-7mer-m8mmC7_67" 259 209 208 243 247 253 23
"miR-124_AA-7mer-m8mmC7_68" 41 39 44 55 62 42 122
"miR-124_AA-7mer-m8mmC7_69" 297 213 265 229 254 258 157
"miR-124_AA-7mer-m8mmC7_70" 275 214 215 238 258 247 254
"miR-124_AA-7mer-m8mmC7_71" 779 585 693 699 788 715 208
"miR-124_AA-7mer-m8mmC7_72" 1319 1098 1116 1201 1085 1241 751
"miR-124_AA-7mer-m8mmC7_73" 1040 833 919 1024 856 1018 264
"miR-124_AA-7mer-m8mmC7_74" 1494 1110 1182 1246 1121 1212 413
"miR-124_AA-7mer-m8mmC7_75" 409 291 351 408 371 380 129
"miR-124_AA-7mer-m8mmC7_76" 9 4 12 9 6 10 1266
"miR-124_AA-7mer-m8mmC7_77" 591 453 496 430 560 528 40
"miR-124_AA-7mer-m8mmC7_78" 89 61 53 46 68 71 218
"miR-124_AA-7mer-m8mmC7_79" 388 336 398 391 410 370 357
"miR-124_AA-7mer-m8mmC7_80" 69 57 47 43 77 51 370
"miR-124_AA-7mer-m8mmC7_81" 461 351 381 446 420 407 27
"miR-124_AA-7mer-m8mmC7_82" 1279 1011 1083 1052 1201 1152 290
"miR-124_AA-7mer-m8mmC7_83" 1751 1458 1679 1767 1754 1651 289
"miR-124_AA-7mer-m8mmC7_84" 294 174 221 241 210 258 74
"miR-124_AA-7mer-m8mmC7_85" 228 200 158 203 216 170 306
"miR-124_AA-7mer-m8mmC7_86" 1922 1530 1400 1966 1895 1904 369
"miR-124_AA-7mer-m8mmC7_87" 65 60 55 61 58 82 24
"miR-124_AA-7mer-m8mmC7_88" 382 267 344 275 370 335 194
"miR-124_AA-7mer-m8mmC7_89" 101 73 61 90 90 75 152
"miR-124_AA-7mer-m8mmC7_90" 1204 1011 1164 1204 1186 1159 32
"miR-124_AA-7mer-m8mmC7_91" 956 687 782 847 873 903 68
"miR-124_AA-7mer-m8mmC7_92" 1328 1072 1162 1091 1250 1076 4
"miR-124_AA-7mer-m8mmC7_93" 332 275 292 306 360 314 80
"miR-124_AA-7mer-m8mmC7_94" 338 300 235 398 315 333 116
"miR-124_AA-7mer-m8mmC7_95" 674 562 602 687 709 681 56
"miR-124_AA-7mer-m8mmC7_96" 760 594 628 766 787 691 371
"miR-124_AA-7mer-m8mmC7_97" 222 200 200 185 232 205 259
"miR-124_AA-7mer-m8mmC7_98" 606 448 442 500 568 543 270
"miR-124_AA-7mer-m8mmC7_99" 442 350 362 369 339 399 178
"miR-124_AA-7mer-m8mmC7_100" 617 506 529 524 539 513 102
"miR-124_AA-7mer-m8mmC7_101" 110 62 70 119 72 56 1589
"miR-124_AA-7mer-m8mmC7_102" 621 430 449 491 525 539 119
"miR-124_AA-7mer-m8mmC7_103" 0 0 0 0 0 0 42
"miR-124_AA-7mer-m8mmC7_104" 194 150 149 169 174 186 119
"miR-124_AA-7mer-m8mmC7_105" 514 466 511 451 610 477 52
"miR-124_AA-7mer-m8mmC7_106" 1483 1101 1193 1284 1370 1330 328
"miR-124_AA-7mer-m8mmC7_107" 461 408 376 457 449 437 95
"miR-124_AA-7mer-m8mmC7_108" 854 644 695 676 742 765 522
"miR-124_AA-7mer-m8mmC7_109" 389 304 365 421 473 423 45
"miR-124_AA-7mer-m8mmC7_110" 465 370 419 384 452 372 0
"miR-124_AA-7mer-m8mmC7_111" 1741 1299 1350 1631 1611 1660 0
"miR-124_AA-7mer-m8mmC7_112" 0 0 0 0 0 0 315
"miR-124_AA-7mer-m8mmC7_113" 529 436 464 447 555 501 388
"miR-124_AA-7mer-m8mmC7_114" 1448 1081 1151 1295 1317 1313 4
"miR-124_AA-7mer-m8mmC7_115" 178 141 160 167 145 160 1090
"miR-124_AA-7mer-m8mmC7_116" 2364 1847 1796 2149 2042 2338 373
"miR-124_AA-7mer-m8mmC7_117" 522 451 437 593 556 535 675
"miR-124_AA-7mer-m8mmC7_118" 247 180 199 243 240 222 19
"miR-124_AA-7mer-m8mmC7_119" 405 308 310 398 409 368 423
"miR-124_AA-7mer-m8mmC7_120" 1236 921 1129 1307 1178 1175 40
"miR-124_AA-7mer-m8mmC7_121" 495 424 447 525 422 500 158
"miR-124_AA-7mer-m8mmC7_122" 260 186 201 227 200 249 553
"miR-124_AA-7mer-m8mmC7_123" 134 102 114 111 157 146 163
"miR-124_AA-7mer-m8mmC7_124" 876 720 720 824 862 848 572
"miR-124_AA-7mer-m8mmC7_125" 325 259 277 256 279 246 570
"miR-124_AA-7mer-m8mmC7_126" 586 464 483 557 598 508 379
"miR-124_AA-7mer-m8mmC7_127" 1185 888 985 1261 1217 1068 94
"miR-124_AA-7mer-m8mmC7_128" 159 138 131 172 177 178 130
"miR-124_AA-7mer-m8mmC7_129" 879 687 711 837 727 905 74
"miR-124_AA-7mer-m8mmC7_130" 268 181 194 203 235 232 0
"miR-124_AA-7mer-m8mmC7_131" 883 740 754 655 772 762 295
"miR-124_AA-7mer-m8mmC7_132" 101 95 107 141 125 124 194
"miR-124_AA-7mer-m8mmC7_133" 468 389 379 410 385 463 32
"miR-124_AA-7mer-m8mmC7_134" 6 7 10 9 9 14 231
"miR-124_AA-7mer-m8mmC7_135" 866 632 698 834 865 919 533
"miR-124_AA-7mer-m8mmC7_136" 836 662 688 741 841 830 260
"miR-124_AA-7mer-m8mmC7_137" 2331 1724 1976 1977 2196 2300 68
"miR-124_AA-7mer-m8mmC7_138" 1799 1425 1255 1710 1625 1703 523
"miR-124_AA-7mer-m8mmC7_139" 1527 1263 1312 1636 1690 1447 1417
"miR-124_AA-7mer-m8mmC7_140" 466 349 426 487 451 450 111
"miR-124_AA-7mer-m8mmC7_141" 165 105 135 148 154 136 212
"miR-124_AA-7mer-m8mmC7_142" 361 293 265 366 339 347 97
"miR-124_AA-7mer-m8mmC7_143" 39 28 40 53 40 44 409
"miR-124_AA-7mer-m8mmC7_144" 677 580 661 713 690 670 517
"miR-124_AA-7mer-m8mmC7_145" 781 646 674 829 717 725 134
"miR-124_AA-7mer-m8mmC7_146" 24 20 30 20 19 29 331
"miR-124_AA-7mer-m8mmC7_147" 1774 1303 1342 1671 1726 1626 325
"miR-124_AA-7mer-m8mmC7_148" 168 148 157 145 144 135 196
"miR-124_AA-7mer-m8mmC7_149" 250 202 227 257 274 241 1164
"miR-124_AA-7mer-m8mmC7_150" 844 679 723 927 868 819 26
"miR-124_AA-7mer-m8mmC7_151" 385 312 243 360 379 365 7
"miR-124_AA-7mer-m8mmC7_152" 462 409 406 447 449 450 6
"miR-124_AA-7mer-m8mmC7_153" 1569 1207 1540 1164 1604 1324 14
"miR-124_AA-7mer-m8mmC7_154" 811 612 655 638 715 745 33
"miR-124_AA-7mer-m8mmC7_155" 127 86 79 106 81 88 125
"miR-124_AA-7mer-m8mmC7_156" 1227 1004 953 1268 1236 1006 122
"miR-124_AA-7mer-m8mmC7_157" 1400 1079 1187 1245 1239 1380 375
"miR-124_AA-7mer-m8mmC7_158" 123 86 101 87 118 101 101
"miR-124_AA-7mer-m8mmC7_159" 43 27 29 55 39 43 15
"miR-124_AA-7mer-m8mmC7_160" 2559 2066 2181 2474 2202 2555 894
"miR-124_AA-7mer-m8mmC7_161" 72 73 92 62 66 59 1041
"miR-124_AA-7mer-m8mmC7_162" 2350 1798 1810 2066 2112 2264 146
"miR-124_AA-7mer-m8mmC7_163" 941 771 768 961 983 870 71
"miR-124_AA-7mer-m8mmC7_164" 1242 945 1075 1250 1153 1379 248
"miR-124_AA-7mer-m8mmC7_165" 132 99 94 123 101 130 55
"miR-124_AA-7mer-m8mmC7_166" 510 377 406 435 447 432 21
"miR-124_AA-7mer-m8mmC7_167" 134 101 141 157 141 128 24
"miR-124_AA-7mer-m8mmC7_168" 917 695 834 886 932 897 71
"miR-124_AA-7mer-m8mmC7_169" 919 764 784 865 916 802 125
"miR-124_AA-7mer-m8mmC7_170" 172 121 136 176 147 139 301
"miR-124_AA-7mer-m8mmC7_171" 1277 944 945 1067 1164 1076 172
"miR-124_AA-7mer-m8mmC7_172" 70 57 78 74 86 73 128
"miR-124_AA-7mer-m8mmC7_173" 93 66 84 93 104 78 294
"miR-124_AA-7mer-m8mmC7_174" 716 535 532 602 690 575 81
"miR-124_AA-7mer-m8mmC7_175" 1473 1235 1521 1325 1547 1132 496
"miR-124_AA-7mer-m8mmC7_176" 522 382 402 489 455 498 220
"miR-124_AA-7mer-m8mmC7_177" 78 53 46 75 69 66 242
"miR-124_AA-7mer-m8mmC7_178" 81 57 63 69 70 63 17
"miR-124_AA-7mer-m8mmC7_179" 1579 1255 1309 1419 1383 1375 181
"miR-124_AA-7mer-m8mmC7_180" 298 226 268 267 304 269 111
"miR-124_AA-7mer-m8mmC7_181" 225 168 185 203 227 221 326
"miR-124_AA-7mer-m8mmC7_182" 1086 817 832 1017 954 1022 40
"miR-124_AA-7mer-m8mmC7_183" 592 464 430 570 535 539 58
"miR-124_AA-7mer-m8mmC7_184" 313 287 319 304 300 319 669
"miR-124_CCGCCAC_1" 148 77 100 171 107 148 260
"miR-124_CCGCCAC_2" 76 42 60 92 66 72 198
"miR-124_CCGCCAC_3" 553 348 494 471 565 470 729
"miR-124_CCGCCAC_4" 868 682 690 776 844 853 1394
"miR-124_CCGCCAC_5" 1120 933 923 1165 1235 1136 6
"miR-124_CCGCCAC_6" 197 156 176 218 201 175 107
"miR-124_CCGCCAC_7" 387 263 334 322 331 354 472
"miR-124_CCGCCAC_8" 1423 1180 1400 1177 1332 1203 452
"miR-124_CCGCCAC_9" 114 83 103 115 83 95 164
"miR-124_CCGCCAC_10" 965 704 788 1067 957 940 66
"miR-124_CCGCCAC_11" 543 436 457 615 525 595 261
"miR-124_CCGCCAC_12" 0 0 0 0 0 0 657
"miR-124_CCGCCAC_13" 271 203 248 270 275 240 1114
"miR-124_CCGCCAC_14" 450 357 380 406 409 405 498
"miR-124_CCGCCAC_15" 422 342 359 437 359 406 98
"miR-124_CCGCCAC_16" 996 773 775 855 965 893 173
"miR-124_CCGCCAC_17" 0 0 0 0 0 0 20
"miR-124_CCGCCAC_18" 84 70 69 62 72 89 73
"miR-124_CCGCCAC_19" 649 481 505 650 726 579 481
"miR-124_CCGCCAC_20" 694 499 552 544 585 593 128
"miR-124_CCGCCAC_21" 207 197 235 264 309 266 181
"miR-124_CCGCCAC_22" 640 515 495 609 656 645 116
"miR-124_CCGCCAC_23" 957 738 694 888 881 914 120
"miR-124_CCGCCAC_24" 31 18 16 34 31 20 694
"miR-124_CCGCCAC_25" 174 114 122 133 137 131 79
"miR-124_CCGCCAC_26" 730 558 582 721 788 691 120
"miR-124_CCGCCAC_27" 748 604 633 834 825 672 26
"miR-124_CCGCCAC_28" 1251 1005 1044 1208 1094 1201 138
"miR-124_CCGCCAC_29" 617 519 504 550 609 595 97
"miR-124_CCGCCAC_30" 362 289 250 359 363 277 1418
"miR-124_CCGCCAC_31" 235 160 209 201 196 214 2030
"miR-124_CCGCCAC_32" 22 17 21 21 21 14 379
"miR-124_CCGCCAC_33" 758 666 654 765 783 768 315
"miR-124_CCGCCAC_34" 1936 1477 1440 1779 1831 1941 268
"miR-124_CCGCCAC_35" 0 2 0 2 2 0 273
"miR-124_CCGCCAC_36" 3264 2406 2638 3085 3189 3046 175
"miR-124_CCGCCAC_37" 101 75 62 96 98 71 131
"miR-124_CCGCCAC_38" 23 13 8 18 23 18 80
"miR-124_CCGCCAC_39" 413 319 316 418 400 333 45
"miR-124_CCGCCAC_40" 161 128 139 148 167 149 369
"miR-124_CCGCCAC_41" 485 368 393 489 418 415 232
"miR-124_CCGCCAC_42" 442 412 456 436 359 361 10
"miR-124_CCGCCAC_43" 245 167 219 161 199 224 33
"miR-124_CCGCCAC_44" 1042 749 797 912 985 861 585
"miR-124_CCGCCAC_45" 409 305 315 399 353 397 104
"miR-124_CCGCCAC_46" 549 435 468 503 532 517 3
"miR-124_CCGCCAC_47" 791 574 678 676 699 673 10
"miR-124_CCGCCAC_48" 0 0 0 0 0 0 305
"miR-124_CCGCCAC_49" 62 50 49 70 68 66 225
"miR-124_CCGCCAC_50" 361 272 293 341 370 324 243
"miR-124_CCGCCAC_51" 76 54 47 99 70 82 172
"miR-124_CCGCCAC_52" 451 333 308 386 465 423 360
"miR-124_CCGCCAC_53" 270 213 219 304 272 244 144
"miR-124_CCGCCAC_54" 1093 775 914 1082 1052 1011 59
"miR-124_CCGCCAC_55" 130 137 127 153 142 143 57
"miR-124_CCGCCAC_56" 1411 1147 1106 1351 1439 1377 13
"miR-124_CCGCCAC_57" 1011 884 787 1154 1184 939 0
"miR-124_CCGCCAC_58" 134 80 100 107 94 88 222
"miR-124_CCGCCAC_59" 231 214 213 254 273 235 251
"miR-124_CCGCCAC_60" 317 267 274 273 310 298 76
"miR-124_CCGCCAC_61" 380 273 310 229 306 281 299
"miR-124_CCGCCAC_62" 27 24 33 39 28 26 271
"miR-124_CCGCCAC_63" 15 12 15 7 11 16 457
"miR-124_CCGCCAC_64" 180 177 149 207 239 191 356
"miR-124_CCGCCAC_65" 763 583 649 740 726 805 612
"miR-124_CCGCCAC_66" 44 27 39 35 38 43 660
"miR-124_CCGCCAC_67" 1368 1158 1205 1388 1514 1411 111
"miR-124_CCGCCAC_68" 177 144 138 157 189 197 45
"miR-124_CCGCCAC_69" 558 442 494 609 567 535 527
"miR-124_CCGCCAC_70" 201 195 205 223 219 224 755
"miR-124_CCGCCAC_71" 322 312 310 320 332 356 136
"miR-124_CCGCCAC_72" 246 198 225 226 192 203 266
"miR-124_CCGCCAC_73" 526 423 416 458 450 471 41
"miR-124_CCGCCAC_74" 136 200 148 168 145 195 330
"miR-124_CCGCCAC_75" 367 286 353 329 355 327 1122
"miR-124_CCGCCAC_76" 270 205 192 227 235 247 89
"miR-124_CCGCCAC_77" 101 71 89 60 83 75 157
"miR-124_CCGCCAC_78" 324 268 279 274 312 297 452
"miR-124_CCGCCAC_79" 1823 1362 1353 1696 1578 1642 3013
"miR-124_CCGCCAC_80" 392 332 323 422 354 468 36
"miR-124_CCGCCAC_81" 616 484 554 647 606 604 11
"miR-124_CCGCCAC_82" 115 116 111 122 134 131 201
"miR-124_CCGCCAC_83" 1146 880 976 1122 1140 1156 0
"miR-124_CCGCCAC_84" 302 201 220 261 231 251 36
"miR-124_CCGCCAC_85" 426 310 310 353 437 340 77
"miR-124_CCGCCAC_86" 108 99 86 108 115 94 66
"miR-124_CCGCCAC_87" 1806 1436 1494 1829 1791 1667 418
"miR-124_CCGCCAC_88" 1315 989 1108 1216 1315 1220 19
"miR-124_CCGCCAC_89" 239 190 230 175 236 235 17
"miR-124_CCGCCAC_90" 744 576 560 622 664 654 868
"miR-124_CCGCCAC_91" 187 170 152 191 166 211 382
"miR-124_CCGCCAC_92" 160 131 151 158 162 165 33
"miR-124_CCGCCAC_93" 120 117 120 128 84 111 24
"miR-124_CCGCCAC_94" 447 366 348 493 435 440 56
"miR-124_CCGCCAC_95" 864 608 723 863 777 868 253
"miR-124_CCGCCAC_96" 44 38 28 45 35 55 751
"miR-124_CCGCCAC_97" 479 364 338 426 440 410 236
"miR-124_CCGCCAC_98" 189 131 138 165 165 141 1009
"miR-124_CCGCCAC_99" 721 587 641 756 766 685 559
"miR-124_CCGCCAC_100" 72 47 68 64 65 55 141
"miR-124_CCGCCAC_101" 1671 1306 1290 1478 1676 1599 456
"miR-124_CCGCCAC_102" 212 157 170 197 184 195 28
"miR-124_CCGCCAC_103" 1395 1114 1149 1378 1434 1361 236
"miR-124_CCGCCAC_104" 534 458 473 533 572 488 87
"miR-124_CCGCCAC_105" 1396 1086 1108 1282 1366 1384 142
"miR-124_CCGCCAC_106" 191 213 192 210 234 210 112
"miR-124_CCGCCAC_107" 18 17 10 24 15 17 245
"miR-124_CCGCCAC_108" 1391 991 1113 1317 1237 1205 592
"miR-124_CCGCCAC_109" 686 519 450 725 604 610 93
