"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-6mer-m8_161" 973 541 913 698 986 1067 0
"miR-124_AA-6mer-m8_162" 559 354 518 404 576 584 40
"miR-124_AA-6mer-m8_163" 2 0 2 0 1 0 424
"miR-124_AA-6mer-m8_164" 628 400 485 724 625 666 579
"miR-124_AA-6mer-m8_165" 1011 694 831 920 1094 1324 539
"miR-124_AA-6mer-m8_166" 607 377 489 513 585 624 180
"miR-124_AA-6mer-m8_167" 358 192 279 235 340 343 336
"miR-124_AA-6mer-m8_168" 887 715 835 647 1001 1039 216
"miR-124_AA-6mer-m8_169" 796 541 643 558 879 966 262
"miR-124_AA-6mer-m8_170" 600 440 503 644 634 677 135
"miR-124_AA-6mer-m8_171" 251 198 226 237 299 319 32
"miR-124_AA-6mer-m8_172" 430 299 281 424 472 483 92
"miR-124_AA-6mer-m8_173" 533 315 527 384 525 631 447
"miR-124_AA-6mer-m8_174" 629 394 513 397 666 608 1003
"miR-124_AA-6mer-m8_175" 738 429 552 589 730 783 689
"miR-124_AA-6mer-m8_176" 442 284 368 287 434 448 67
"miR-124_AA-6mer-m8_177" 974 631 783 838 1095 1139 579
"miR-124_AA-6mer-m8_178" 542 474 401 315 598 611 700
"miR-124_AA-6mer-m8_179" 246 176 185 135 250 255 182
"miR-124_AA-6mer-m8_180" 297 192 237 210 273 367 679
"miR-124_AA-6mer-m8_181" 263 175 238 310 258 325 0
"miR-124_AA-6mer-m8_182" 0 0 0 0 0 0 518
"miR-124_AA-6mer-m8_183" 396 239 304 212 365 399 516
"miR-124_AA-6mer-m8_184" 247 154 188 200 294 274 821
"miR-124_AA-8mer-bT6_1" 640 375 554 500 624 696 184
"miR-124_AA-8mer-bT6_2" 233 178 196 159 247 310 461
"miR-124_AA-8mer-bT6_3" 1074 678 1008 695 1199 1369 8
"miR-124_AA-8mer-bT6_4" 186 136 179 149 187 220 662
"miR-124_AA-8mer-bT6_5" 389 221 313 253 418 429 802
"miR-124_AA-8mer-bT6_6" 282 194 316 197 332 365 951
"miR-124_AA-8mer-bT6_7" 182 125 157 135 223 201 461
"miR-124_AA-8mer-bT6_8" 1100 620 1212 534 945 948 1006
"miR-124_AA-8mer-bT6_9" 107 65 97 68 110 93 569
"miR-124_AA-8mer-bT6_10" 669 435 527 518 686 724 1383
"miR-124_AA-8mer-bT6_11" 621 368 436 233 662 686 388
"miR-124_AA-8mer-bT6_12" 1433 920 1316 1439 1568 1822 1996
"miR-124_AA-8mer-bT6_13" 1130 841 992 808 1269 1362 524
"miR-124_AA-8mer-bT6_14" 651 434 495 516 622 609 234
"miR-124_AA-8mer-bT6_15" 411 280 307 344 475 463 155
"miR-124_AA-8mer-bT6_16" 441 236 362 284 420 494 651
"miR-124_AA-8mer-bT6_17" 661 554 471 557 696 704 222
"miR-124_AA-8mer-bT6_18" 80 59 67 72 67 86 176
"miR-124_AA-8mer-bT6_19" 101 70 80 83 98 119 469
"miR-124_AA-8mer-bT6_20" 1298 802 1092 740 1143 1412 855
"miR-124_AA-8mer-bT6_21" 702 466 755 440 756 711 607
"miR-124_AA-8mer-bT6_22" 26 12 18 15 24 15 465
"miR-124_AA-8mer-bT6_23" 696 486 550 584 790 711 112
"miR-124_AA-8mer-bT6_24" 183 124 149 156 198 215 187
"miR-124_AA-8mer-bT6_25" 208 144 183 210 195 230 436
"miR-124_AA-8mer-bT6_26" 273 213 253 285 350 362 542
"miR-124_AA-8mer-bT6_27" 1158 645 810 621 1064 1072 449
"miR-124_AA-8mer-bT6_28" 186 102 143 144 182 224 429
"miR-124_AA-8mer-bT6_29" 671 421 535 388 660 674 1088
"miR-124_AA-8mer-bT6_30" 1545 916 1359 944 1620 1600 723
"miR-124_AA-8mer-bT6_31" 316 244 347 228 368 362 127
"miR-124_AA-8mer-bT6_32" 119 83 110 59 98 97 1377
"miR-124_AA-8mer-bT6_33" 227 137 178 213 249 302 431
"miR-124_AA-8mer-bT6_34" 1126 807 878 729 1295 1334 636
"miR-124_AA-8mer-bT6_35" 518 314 473 382 591 554 486
"miR-124_AA-8mer-bT6_36" 292 202 243 194 313 286 1229
"miR-124_AA-8mer-bT6_37" 337 222 292 127 294 346 208
"miR-124_AA-8mer-bT6_38" 1292 807 1050 1219 1485 1523 1175
"miR-124_AA-8mer-bT6_39" 663 438 466 372 595 716 106
"miR-124_AA-8mer-bT6_40" 0 0 0 0 0 0 232
"miR-124_AA-8mer-bT6_41" 672 450 526 528 612 727 500
"miR-124_AA-8mer-bT6_42" 980 634 822 720 957 1078 148
"miR-124_AA-8mer-bT6_43" 8 8 4 5 14 12 1059
"miR-124_AA-8mer-bT6_44" 46 27 40 33 42 46 359
"miR-124_AA-8mer-bT6_45" 160 111 139 105 163 222 1594
"miR-124_AA-8mer-bT6_46" 432 270 300 294 378 410 595
"miR-124_AA-8mer-bT6_47" 479 367 382 420 496 476 44
"miR-124_AA-8mer-bT6_48" 149 75 130 123 120 158 406
"miR-124_AA-8mer-bT6_49" 499 351 452 304 534 522 529
"miR-124_AA-8mer-bT6_50" 655 318 527 373 742 641 13
"miR-124_AA-8mer-bT6_51" 157 101 141 123 180 171 754
"miR-124_AA-8mer-bT6_52" 318 199 268 173 341 323 107
"miR-124_AA-8mer-bT6_53" 1095 815 947 935 1201 1396 353
"miR-124_AA-8mer-bT6_54" 585 473 538 609 689 651 44
"miR-124_AA-8mer-bT6_55" 187 94 151 174 146 225 1040
"miR-124_AA-8mer-bT6_56" 541 324 402 423 547 574 97
"miR-124_AA-8mer-bT6_57" 190 138 153 185 212 209 874
"miR-124_AA-8mer-bT6_58" 206 148 191 165 225 216 48
"miR-124_AA-8mer-bT6_59" 172 117 157 153 202 207 190
"miR-124_AA-8mer-bT6_60" 239 182 220 163 288 284 742
"miR-124_AA-8mer-bT6_61" 410 274 339 302 430 418 493
"miR-124_AA-8mer-bT6_62" 1368 706 1129 1169 1229 1408 558
"miR-124_AA-8mer-bT6_63" 474 288 368 261 453 557 263
"miR-124_AA-8mer-bT6_64" 449 340 345 302 500 457 1108
"miR-124_AA-8mer-bT6_65" 1788 1050 1449 1015 1677 1534 651
"miR-124_AA-8mer-bT6_66" 318 213 267 275 330 351 334
"miR-124_AA-8mer-bT6_67" 43 27 33 20 31 33 915
"miR-124_AA-8mer-bT6_68" 71 44 50 63 81 69 500
"miR-124_AA-8mer-bT6_69" 486 263 364 387 492 541 43
"miR-124_AA-8mer-bT6_70" 198 120 147 166 205 203 186
"miR-124_AA-8mer-bT6_71" 881 551 785 701 893 961 744
"miR-124_AA-8mer-bT6_72" 244 193 213 233 258 293 815
"miR-124_AA-8mer-bT6_73" 245 188 202 172 262 295 130
"miR-124_AA-8mer-bT6_74" 669 502 641 400 857 764 268
"miR-124_AA-8mer-bT6_75" 315 236 252 154 357 295 691
"miR-124_AA-8mer-bT6_76" 247 152 219 223 264 297 394
"miR-124_AA-8mer-bT6_77" 412 276 358 324 457 428 460
"miR-124_AA-8mer-bT6_78" 386 314 365 444 505 575 645
"miR-124_AA-8mer-bT6_79" 132 98 157 134 139 164 122
"miR-124_AA-8mer-bT6_80" 145 104 106 67 149 140 291
"miR-124_AA-8mer-bT6_81" 485 329 364 325 479 522 992
"miR-124_AA-8mer-bT6_82" 13 15 18 20 17 18 708
"miR-124_AA-8mer-bT6_83" 509 373 454 375 534 575 729
"miR-124_AA-8mer-bT6_84" 2014 1154 1718 1584 2089 2262 181
"miR-124_AA-8mer-bT6_85" 631 397 546 455 709 701 487
"miR-124_AA-8mer-bT6_86" 145 111 105 103 142 164 939
"miR-124_AA-8mer-bT6_87" 46 27 36 23 44 43 740
"miR-124_AA-8mer-bT6_88" 926 595 725 673 927 864 2173
"miR-124_AA-8mer-bT6_89" 904 753 741 670 1080 1100 749
"miR-124_AA-8mer-bT6_90" 156 114 137 179 171 165 177
"miR-124_AA-8mer-bT6_91" 67 59 49 67 74 63 806
"miR-124_AA-8mer-bT6_92" 785 438 903 429 790 739 172
"miR-124_AA-8mer-bT6_93" 543 404 416 372 555 613 159
"miR-124_AA-8mer-bT6_94" 763 441 563 584 737 716 323
"miR-124_AA-8mer-bT6_95" 750 433 632 643 795 807 336
"miR-124_AA-8mer-bT6_96" 253 124 189 175 250 264 397
"miR-124_AA-8mer-bT6_97" 904 676 820 891 1046 1128 1116
"miR-124_AA-8mer-bT6_98" 1903 1098 1603 1103 1916 2173 488
"miR-124_AA-8mer-bT6_99" 85 50 67 52 76 95 487
"miR-124_AA-8mer-bT6_100" 491 381 375 343 534 535 82
"miR-124_AA-8mer-bT6_101" 445 251 392 201 412 352 750
"miR-124_AA-8mer-bT6_102" 626 432 521 472 678 717 636
"miR-124_AA-8mer-bT6_103" 315 235 260 307 346 339 187
"miR-124_AA-8mer-bT6_104" 206 116 151 49 194 189 779
"miR-124_AA-8mer-bT6_105" 882 570 798 425 958 827 1121
"miR-124_AA-8mer-bT6_106" 27 16 27 22 38 29 697
"miR-124_AA-8mer-bT6_107" 553 353 473 446 533 624 1228
"miR-124_AA-8mer-bT6_108" 1019 675 940 952 1154 1167 39
"miR-124_AA-8mer-bT6_109" 1251 888 1064 853 1397 1302 45
"miR-124_AA-8mer-bT6_110" 390 211 288 218 395 432 487
"miR-124_AA-8mer-bT6_111" 310 221 229 196 289 329 63
"miR-124_AA-8mer-bT6_112" 589 364 511 543 641 620 475
"miR-124_AA-8mer-bT6_113" 469 365 329 423 520 564 223
"miR-124_AA-8mer-bT6_114" 65 30 43 27 50 44 697
"miR-124_AA-8mer-bT6_115" 1181 682 940 683 1268 1287 2634
"miR-124_AA-8mer-bT6_116" 80 38 70 66 63 77 577
"miR-124_AA-8mer-bT6_117" 60 55 76 43 65 69 144
"miR-124_AA-8mer-bT6_118" 53 41 44 56 66 85 2366
"miR-124_AA-8mer-bT6_119" 249 258 269 312 306 339 1717
"miR-124_AA-8mer-bT6_120" 90 70 79 114 128 126 105
"miR-124_AA-8mer-bT6_121" 660 503 598 586 774 877 600
"miR-124_AA-8mer-bT6_122" 642 420 493 321 717 650 488
"miR-124_AA-8mer-bT6_123" 534 357 422 385 509 551 54
"miR-124_AA-8mer-bT6_124" 379 248 346 262 382 450 142
"miR-124_AA-8mer-bT6_125" 261 183 231 207 263 298 303
"miR-124_AA-8mer-bT6_126" 257 190 174 235 277 265 0
"miR-124_AA-8mer-bT6_127" 821 652 694 600 948 913 1346
"miR-124_AA-8mer-bT6_128" 60 56 93 44 42 50 460
"miR-124_AA-8mer-bT6_129" 286 187 267 172 306 320 904
"miR-124_AA-8mer-bT6_130" 1090 726 951 802 1013 1243 287
"miR-124_AA-8mer-bT6_131" 124 84 130 78 152 134 656
"miR-124_AA-8mer-bT6_132" 277 229 279 249 329 386 1343
"miR-124_AA-8mer-bT6_133" 128 91 110 124 117 140 1224
"miR-124_AA-8mer-bT6_134" 1431 856 1029 959 1453 1453 72
"miR-124_AA-8mer-bT6_135" 580 498 489 558 660 663 1056
"miR-124_AA-8mer-bT6_136" 534 356 455 414 555 668 628
"miR-124_AA-8mer-bT6_137" 439 346 321 520 539 531 112
"miR-124_AA-8mer-bT6_138" 777 576 573 640 793 812 128
"miR-124_AA-8mer-bT6_139" 250 168 192 224 274 237 234
"miR-124_AA-8mer-bT6_140" 144 93 115 114 132 163 275
"miR-124_AA-8mer-bT6_141" 35 21 21 12 30 48 217
"miR-124_AA-8mer-bT6_142" 164 83 140 144 138 168 0
"miR-124_AA-8mer-bT6_143" 154 90 113 134 137 150 1365
"miR-124_AA-8mer-bT6_144" 228 156 196 144 245 278 16
"miR-124_AA-8mer-bT6_145" 265 185 194 160 279 259 193
"miR-124_AA-8mer-bT6_146" 1476 922 1339 1132 1555 1648 285
"miR-124_AA-8mer-bT6_147" 533 303 498 495 511 606 268
"miR-124_AA-8mer-bT6_148" 310 192 256 228 353 381 216
"miR-124_AA-8mer-bT6_149" 165 107 143 117 135 194 489
"miR-124_AA-8mer-bT6_150" 826 535 650 671 889 971 258
"miR-124_AA-8mer-bT6_151" 93 65 90 93 77 102 159
"miR-124_AA-8mer-bT6_152" 49 15 25 28 40 37 0
"miR-124_AA-8mer-bT6_153" 286 158 210 219 279 332 406
"miR-124_AA-8mer-bT6_154" 480 421 414 465 498 598 1193
"miR-124_AA-8mer-bT6_155" 1606 1098 1432 1597 1872 2015 185
"miR-124_AA-8mer-bT6_156" 89 56 69 64 95 109 1047
"miR-124_AA-8mer-bT6_157" 57 39 49 29 59 59 1231
"miR-124_AA-8mer-bT6_158" 1678 1034 1357 1078 1740 1797 0
"miR-124_AA-8mer-bT6_159" 1139 656 800 599 1199 1167 402
"miR-124_AA-8mer-bT6_160" 791 473 618 640 790 842 865
"miR-124_AA-8mer-bT6_161" 239 133 181 115 190 215 508
"miR-124_AA-8mer-bT6_162" 776 557 605 728 812 906 679
"miR-124_AA-8mer-bT6_163" 158 100 134 80 160 157 257
"miR-124_AA-8mer-bT6_164" 2199 1312 1735 1615 2116 2264 546
"miR-124_AA-8mer-bT6_165" 108 64 87 54 100 110 601
"miR-124_AA-8mer-bT6_166" 431 284 398 450 507 559 492
"miR-124_AA-8mer-bT6_167" 556 314 495 208 551 490 142
"miR-124_AA-8mer-bT6_168" 395 275 275 354 410 405 359
"miR-124_AA-8mer-bT6_169" 1341 948 1111 1007 1467 1445 440
"miR-124_AA-8mer-bT6_170" 334 274 299 232 367 388 38
"miR-124_AA-8mer-bT6_171" 731 556 599 675 728 886 322
"miR-124_AA-8mer-bT6_172" 155 116 184 149 181 192 118
"miR-124_AA-8mer-bT6_173" 457 400 440 363 550 616 563
"miR-124_AA-8mer-bT6_174" 172 124 141 165 179 165 264
"miR-124_AA-8mer-bT6_175" 622 404 542 457 725 754 346
"miR-124_AA-8mer-bT6_176" 978 682 705 733 984 886 75
"miR-124_AA-8mer-bT6_177" 305 232 233 235 323 363 463
"miR-124_AA-8mer-bT6_178" 586 395 456 413 580 563 163
"miR-124_AA-8mer-bT6_179" 285 190 199 216 313 323 260
"miR-124_AA-8mer-bT6_180" 206 99 137 130 172 180 292
"miR-124_AA-8mer-bT6_181" 198 119 175 130 239 269 789
"miR-124_AA-8mer-bT6_182" 308 197 275 256 301 323 1907
"miR-124_AA-8mer-bT6_183" 24 12 17 19 15 13 1507
"miR-124_AA-8mer-bT6_184" 202 128 174 301 215 247 397
"miR-124_AA-7mer-m8bT6_1" 354 262 295 333 436 441 213
"miR-124_AA-7mer-m8bT6_2" 14 11 11 19 27 24 205
"miR-124_AA-7mer-m8bT6_3" 273 142 253 210 256 263 190
"miR-124_AA-7mer-m8bT6_4" 76 55 65 63 100 112 170
"miR-124_AA-7mer-m8bT6_5" 181 92 139 140 175 191 110
"miR-124_AA-7mer-m8bT6_6" 403 265 399 289 554 549 314
"miR-124_AA-7mer-m8bT6_7" 618 344 536 402 621 657 414
"miR-124_AA-7mer-m8bT6_8" 78 39 60 70 70 100 413
"miR-124_AA-7mer-m8bT6_9" 933 631 701 845 857 869 872
"miR-124_AA-7mer-m8bT6_10" 856 621 778 785 933 1025 319
"miR-124_AA-7mer-m8bT6_11" 273 175 258 277 275 320 107
"miR-124_AA-7mer-m8bT6_12" 552 372 445 488 553 614 275
"miR-124_AA-7mer-m8bT6_13" 917 697 753 831 1049 1130 1415
"miR-124_AA-7mer-m8bT6_14" 644 507 472 365 721 710 271
"miR-124_AA-7mer-m8bT6_15" 445 276 400 293 439 513 402
"miR-124_AA-7mer-m8bT6_16" 1222 828 1075 1036 1191 1418 357
"miR-124_AA-7mer-m8bT6_17" 30 26 41 29 38 44 621
"miR-124_AA-7mer-m8bT6_18" 204 147 161 184 237 242 1246
"miR-124_AA-7mer-m8bT6_19" 415 306 324 379 364 457 585
"miR-124_AA-7mer-m8bT6_20" 558 364 411 461 595 585 1042
"miR-124_AA-7mer-m8bT6_21" 451 339 382 383 568 601 3
"miR-124_AA-7mer-m8bT6_22" 1147 799 889 906 1111 1203 724
"miR-124_AA-7mer-m8bT6_23" 0 0 0 0 0 0 702
"miR-124_AA-7mer-m8bT6_24" 2323 1609 1825 1632 2570 2405 1517
"miR-124_AA-7mer-m8bT6_25" 59 34 45 15 47 55 177
"miR-124_AA-7mer-m8bT6_26" 560 354 471 575 628 586 280
"miR-124_AA-7mer-m8bT6_27" 1117 676 875 964 1037 1098 1295
"miR-124_AA-7mer-m8bT6_28" 795 586 534 615 761 734 639
"miR-124_AA-7mer-m8bT6_29" 1134 729 900 811 1203 1308 528
"miR-124_AA-7mer-m8bT6_30" 183 133 116 114 177 160 2430
"miR-124_AA-7mer-m8bT6_31" 1984 1335 1748 1690 1958 2165 210
"miR-124_AA-7mer-m8bT6_32" 1072 436 1107 469 1175 1365 939
"miR-124_AA-7mer-m8bT6_33" 261 179 209 174 237 300 304
"miR-124_AA-7mer-m8bT6_34" 1051 681 878 715 1141 1001 216
"miR-124_AA-7mer-m8bT6_35" 14 1 16 0 9 10 888
"miR-124_AA-7mer-m8bT6_36" 321 185 240 270 279 349 372
"miR-124_AA-7mer-m8bT6_37" 184 140 159 193 218 185 879
"miR-124_AA-7mer-m8bT6_38" 400 253 320 290 418 427 1407
"miR-124_AA-7mer-m8bT6_39" 558 374 504 491 642 633 0
"miR-124_AA-7mer-m8bT6_40" 455 243 309 342 412 421 762
"miR-124_AA-7mer-m8bT6_41" 858 532 718 573 836 957 568
"miR-124_AA-7mer-m8bT6_42" 1448 941 1219 1207 1525 1575 380
"miR-124_AA-7mer-m8bT6_43" 435 280 390 430 485 517 906
"miR-124_AA-7mer-m8bT6_44" 397 228 275 283 363 390 7
"miR-124_AA-7mer-m8bT6_45" 748 464 622 376 697 823 1194
"miR-124_AA-7mer-m8bT6_46" 350 210 239 319 348 381 1202
"miR-124_AA-7mer-m8bT6_47" 391 279 317 374 426 449 623
"miR-124_AA-7mer-m8bT6_48" 846 539 580 628 873 908 923
"miR-124_AA-7mer-m8bT6_49" 133 87 159 84 140 114 220
"miR-124_AA-7mer-m8bT6_50" 2477 1497 1867 2184 2256 2588 666
"miR-124_AA-7mer-m8bT6_51" 984 614 826 667 957 1108 1964
"miR-124_AA-7mer-m8bT6_52" 96 82 94 67 91 86 392
"miR-124_AA-7mer-m8bT6_53" 59 67 59 51 88 79 249
"miR-124_AA-7mer-m8bT6_54" 648 376 565 568 668 745 310
"miR-124_AA-7mer-m8bT6_55" 407 307 369 389 456 556 924
"miR-124_AA-7mer-m8bT6_56" 261 147 186 148 259 241 421
"miR-124_AA-7mer-m8bT6_57" 803 548 677 849 769 871 101
"miR-124_AA-7mer-m8bT6_58" 414 270 359 242 486 476 499
"miR-124_AA-7mer-m8bT6_59" 231 126 205 238 215 238 68
"miR-124_AA-7mer-m8bT6_60" 100 68 70 82 104 120 1031
"miR-124_AA-7mer-m8bT6_61" 684 429 504 574 639 688 180
"miR-124_AA-7mer-m8bT6_62" 919 533 829 805 983 1100 301
"miR-124_AA-7mer-m8bT6_63" 194 155 146 134 253 228 773
"miR-124_AA-7mer-m8bT6_64" 179 117 166 109 180 189 1392
"miR-124_AA-7mer-m8bT6_65" 499 333 450 400 558 579 139
"miR-124_AA-7mer-m8bT6_66" 464 278 426 319 487 508 865
"miR-124_AA-7mer-m8bT6_67" 314 188 247 204 308 326 1071
"miR-124_AA-7mer-m8bT6_68" 351 199 280 207 364 362 125
"miR-124_AA-7mer-m8bT6_69" 310 227 240 319 331 342 1328
"miR-124_AA-7mer-m8bT6_70" 149 98 122 88 150 135 662
"miR-124_AA-7mer-m8bT6_71" 249 127 191 140 247 271 146
"miR-124_AA-7mer-m8bT6_72" 304 230 254 209 350 411 238
"miR-124_AA-7mer-m8bT6_73" 17 13 21 23 22 26 461
"miR-124_AA-7mer-m8bT6_74" 830 671 775 545 1014 1167 1215
"miR-124_AA-7mer-m8bT6_75" 373 269 365 333 428 472 84
"miR-124_AA-7mer-m8bT6_76" 362 291 281 277 406 391 1443
"miR-124_AA-7mer-m8bT6_77" 613 456 562 585 730 734 159
"miR-124_AA-7mer-m8bT6_78" 1078 671 940 853 1100 1193 188
"miR-124_AA-7mer-m8bT6_79" 428 292 357 396 468 479 428
"miR-124_AA-7mer-m8bT6_80" 1080 673 989 678 1122 1070 559
"miR-124_AA-7mer-m8bT6_81" 767 488 520 642 703 677 1218
"miR-124_AA-7mer-m8bT6_82" 169 108 129 134 145 186 493
"miR-124_AA-7mer-m8bT6_83" 2 0 0 0 5 2 1269
"miR-124_AA-7mer-m8bT6_84" 537 330 452 420 571 570 316
"miR-124_AA-7mer-m8bT6_85" 212 136 190 142 249 223 298
"miR-124_AA-7mer-m8bT6_86" 1319 835 979 896 1228 1210 349
"miR-124_AA-7mer-m8bT6_87" 1766 1120 1609 1633 1824 2088 498
"miR-124_AA-7mer-m8bT6_88" 457 329 436 436 464 514 511
"miR-124_AA-7mer-m8bT6_89" 0 0 0 0 0 0 215
"miR-124_AA-7mer-m8bT6_90" 318 177 260 255 309 329 601
"miR-124_AA-7mer-m8bT6_91" 543 397 454 478 581 550 589
"miR-124_AA-7mer-m8bT6_92" 594 449 477 465 595 571 386
"miR-124_AA-7mer-m8bT6_93" 0 0 0 0 0 0 234
"miR-124_AA-7mer-m8bT6_94" 383 253 309 215 362 381 412
"miR-124_AA-7mer-m8bT6_95" 24 16 15 9 20 13 456
"miR-124_AA-7mer-m8bT6_96" 598 378 535 571 639 655 475
"miR-124_AA-7mer-m8bT6_97" 2404 1410 2110 1978 2508 2780 960
"miR-124_AA-7mer-m8bT6_98" 576 338 509 437 633 728 704
"miR-124_AA-7mer-m8bT6_99" 0 0 0 0 0 0 434
"miR-124_AA-7mer-m8bT6_100" 878 711 882 830 988 1026 116
"miR-124_AA-7mer-m8bT6_101" 282 196 240 282 313 383 786
"miR-124_AA-7mer-m8bT6_102" 351 222 292 247 346 338 322
"miR-124_AA-7mer-m8bT6_103" 590 343 490 430 581 583 835
"miR-124_AA-7mer-m8bT6_104" 424 267 408 256 423 445 1277
"miR-124_AA-7mer-m8bT6_105" 209 155 185 179 240 266 875
"miR-124_AA-7mer-m8bT6_106" 955 611 919 657 1066 1108 350
"miR-124_AA-7mer-m8bT6_107" 1305 831 1107 1263 1266 1315 975
"miR-124_AA-7mer-m8bT6_108" 603 350 523 527 615 630 1732
"miR-124_AA-7mer-m8bT6_109" 593 356 421 391 529 621 485
"miR-124_AA-7mer-m8bT6_110" 535 314 452 513 579 607 19
"miR-124_AA-7mer-m8bT6_111" 934 638 771 913 1001 1114 76
"miR-124_AA-7mer-m8bT6_112" 227 153 171 129 249 259 698
"miR-124_AA-7mer-m8bT6_113" 135 63 105 95 157 128 1070
"miR-124_AA-7mer-m8bT6_114" 232 155 169 172 238 255 284
"miR-124_AA-7mer-m8bT6_115" 658 469 556 509 684 724 601
"miR-124_AA-7mer-m8bT6_116" 1703 1197 1392 1659 1805 2015 26
"miR-124_AA-7mer-m8bT6_117" 440 286 368 271 454 383 309
"miR-124_AA-7mer-m8bT6_118" 17 9 10 13 15 20 259
"miR-124_AA-7mer-m8bT6_119" 848 543 737 724 879 990 336
"miR-124_AA-7mer-m8bT6_120" 300 174 248 158 316 277 494
"miR-124_AA-7mer-m8bT6_121" 1786 1047 1555 1369 1797 1897 266
"miR-124_AA-7mer-m8bT6_122" 302 223 211 295 313 323 1695
"miR-124_AA-7mer-m8bT6_123" 556 348 463 485 543 544 689
"miR-124_AA-7mer-m8bT6_124" 242 143 205 158 267 228 311
"miR-124_AA-7mer-m8bT6_125" 87 68 74 79 100 103 1810
"miR-124_AA-7mer-m8bT6_126" 377 250 339 388 427 393 734
"miR-124_AA-7mer-m8bT6_127" 961 536 803 665 924 964 703
"miR-124_AA-7mer-m8bT6_128" 772 652 645 775 802 846 268
"miR-124_AA-7mer-m8bT6_129" 468 296 437 458 572 504 118
"miR-124_AA-7mer-m8bT6_130" 689 519 570 634 751 767 152
"miR-124_AA-7mer-m8bT6_131" 934 572 825 734 928 999 758
"miR-124_AA-7mer-m8bT6_132" 294 155 239 197 268 304 89
"miR-124_AA-7mer-m8bT6_133" 1035 766 793 1020 1203 1210 1888
"miR-124_AA-7mer-m8bT6_134" 150 137 150 126 172 159 652
"miR-124_AA-7mer-m8bT6_135" 1162 659 1089 1201 1151 1232 1097
"miR-124_AA-7mer-m8bT6_136" 308 188 273 314 338 347 495
"miR-124_AA-7mer-m8bT6_137" 708 464 616 536 759 768 397
"miR-124_AA-7mer-m8bT6_138" 767 520 709 562 888 858 831
"miR-124_AA-7mer-m8bT6_139" 604 385 454 473 564 658 813
"miR-124_AA-7mer-m8bT6_140" 728 391 672 480 709 741 807
"miR-124_AA-7mer-m8bT6_141" 666 544 627 601 786 743 76
"miR-124_AA-7mer-m8bT6_142" 442 256 391 250 421 470 393
"miR-124_AA-7mer-m8bT6_143" 709 434 605 417 729 648 437
"miR-124_AA-7mer-m8bT6_144" 17 8 21 13 19 16 2518
"miR-124_AA-7mer-m8bT6_145" 143 71 109 104 125 120 172
"miR-124_AA-7mer-m8bT6_146" 784 544 634 670 796 846 39
"miR-124_AA-7mer-m8bT6_147" 650 399 513 638 577 678 290
"miR-124_AA-7mer-m8bT6_148" 1201 686 951 1018 1115 1334 356
"miR-124_AA-7mer-m8bT6_149" 854 566 781 580 931 964 1621
"miR-124_AA-7mer-m8bT6_150" 1217 700 1046 948 1324 1387 2054
"miR-124_AA-7mer-m8bT6_151" 1051 687 895 838 1066 1060 1207
"miR-124_AA-7mer-m8bT6_152" 166 136 186 145 205 234 517
"miR-124_AA-7mer-m8bT6_153" 282 201 270 289 295 351 451
"miR-124_AA-7mer-m8bT6_154" 714 434 618 632 718 825 189
"miR-124_AA-7mer-m8bT6_155" 47 21 16 23 35 36 788
"miR-124_AA-7mer-m8bT6_156" 747 477 685 593 890 873 86
"miR-124_AA-7mer-m8bT6_157" 983 621 743 762 1033 909 1060
"miR-124_AA-7mer-m8bT6_158" 693 471 580 526 794 782 75
"miR-124_AA-7mer-m8bT6_159" 765 620 681 743 929 921 86
"miR-124_AA-7mer-m8bT6_160" 378 236 254 375 414 439 1262
"miR-124_AA-7mer-m8bT6_161" 1181 747 972 946 1053 1160 74
"miR-124_AA-7mer-m8bT6_162" 318 175 281 258 323 343 1017
"miR-124_AA-7mer-m8bT6_163" 387 240 325 316 397 403 641
"miR-124_AA-7mer-m8bT6_164" 1501 944 1699 775 1564 1494 286
"miR-124_AA-7mer-m8bT6_165" 959 541 799 664 918 1117 13
"miR-124_AA-7mer-m8bT6_166" 33 20 27 26 35 31 530
"miR-124_AA-7mer-m8bT6_167" 1089 654 1029 813 1035 1118 349
"miR-124_AA-7mer-m8bT6_168" 542 309 459 375 521 567 444
"miR-124_AA-7mer-m8bT6_169" 667 452 568 674 684 677 56
"miR-124_AA-7mer-m8bT6_170" 299 195 261 270 329 345 256
"miR-124_AA-7mer-m8bT6_171" 523 349 404 348 575 554 30
"miR-124_AA-7mer-m8bT6_172" 113 78 109 73 115 105 966
"miR-124_AA-7mer-m8bT6_173" 75 55 86 43 101 87 261
"miR-124_AA-7mer-m8bT6_174" 817 511 698 681 869 888 106
"miR-124_AA-7mer-m8bT6_175" 460 312 337 399 467 475 834
"miR-124_AA-7mer-m8bT6_176" 642 403 545 581 635 683 343
"miR-124_AA-7mer-m8bT6_177" 84 56 67 51 96 90 399
"miR-124_AA-7mer-m8bT6_178" 1020 628 883 769 1135 1139 12
"miR-124_AA-7mer-m8bT6_179" 588 388 409 475 598 631 262
"miR-124_AA-7mer-m8bT6_180" 86 48 91 79 95 109 1312
"miR-124_AA-7mer-m8bT6_181" 414 300 409 376 463 484 178
"miR-124_AA-7mer-m8bT6_182" 280 179 223 171 272 271 0
"miR-124_AA-7mer-m8bT6_183" 144 91 119 127 141 169 801
